      2326      0.200
      2327      0.023
      2328      0.031
      2329      0.020
      2330      0.028
      2331      0.033
      2332      0.028
      2333      0.029
      2334      0.025
      2335      0.027
      2336      0.031
      2337      0.031
      2338      0.028
      2339      0.024
      2340      0.027
      2341      0.034
      2342      0.039
      2343      0.033
      2344      0.030
      2345      0.034
      2346      0.035
      2347      0.030
      2348      0.035
      2349      0.041
      2350      0.028
      2351      0.025
      2352      0.035
      2353      0.025
      2354      0.020
      2355      0.053
      2356      0.048
      2357      0.033
      2358      0.045
      2359      0.032
      2360      0.023
      2361      0.032
      2362      0.020
      2363      0.023
      2364      0.030
      2365      0.026
      2366      0.031
      2367      0.024
      2368      0.024
      2369      0.026
      2370      0.027
      2371      0.029
      2372      0.022
      2373      0.033
      2374      0.022
      2375      0.024
      2376      0.024
      2377      0.026
      2378      0.024
      2379      0.027
      2380      0.033
      2381      0.022
      2382      0.026
      2383      0.022
      2384      0.020
      2385      0.031
      2386      0.027
      2387      0.025
      2388      0.027
      2389      0.025
      2390      0.027
      2391      0.024
      2392      0.022
      2393      0.022
      2394      0.028
      2395      0.020
      2396      0.031
      2397      0.026
      2398      0.033
      2399      0.020
      2400      0.033
      2401      0.024
      2402      0.031
      2403      0.033
      2404      0.023
      2405      0.027
      2406      0.027
      2407      0.037
      2408      0.021
      2409      0.020
      2410      0.020
      2411      0.024
      2412      0.024
      2413      0.020
      2414      0.032
      2415      0.028
      2416      0.020
      2417      0.037
      2418      0.020
      2419      0.031
      2420      0.030
      2421      0.020
      2422      0.022
      2423      0.020
      2424      0.021
      2425      0.020
      2426      0.021
      2427      0.020
      2428      0.021
      2429      0.021
      2430      0.020
      2431      0.023
      2432      0.024
      2433      0.024
      2434      0.024
      2435      0.024
      2436      0.024
      2437      0.024
      2438      0.024
      2439      0.024
      2440      0.023
      2441      0.021
      2442      0.040
      2443      0.046
      2444      0.022
      2445      0.026
      2446      0.027
      2447      0.023
      2448      0.020
      2449      0.029
      2450      0.028
      2451      0.028
      2452      0.040
      2453      0.033
      2454      0.027
      2455      0.031
      2456      0.024
      2457      0.022
      2458      0.031
      2459      0.026
      2460      0.029
      2461      0.035
      2462      0.030
      2463      0.024
      2464      0.029
      2465      0.020
      2466      0.022
      2467      0.026
      2468      0.025
      2469      0.035
      2470      0.051
      2471      0.020
      2472      0.028
      2473      0.027
      2474      0.027
      2475      0.035
      2476      0.029
      2477      0.036
      2478      0.036
      2479      0.025
      2480      0.024
      2481      0.023
      2482      0.020
      2483      0.024
      2484      0.025
      2485      0.028
      2486      0.035
      2487      0.035
      2488      0.035
      2489      0.035
      2490      0.029
      2491      0.025
      2492      0.023
      2493      0.020
      2494      0.018
      2495      0.023
      2496      0.041
      2497      0.051
      2498      0.037
      2499      0.024
      2500      0.027
      2501      0.025
      2502      0.039
      2503      0.024
      2504      0.020
      2505      0.027
      2506      0.029
      2507      0.032
      2508      0.035
      2509      0.035
      2510      0.038
      2511      0.042
      2512      0.033
      2513      0.019
      2514      0.034
      2515      0.022
      2516      0.026
      2517      0.026
      2518      0.027
      2519      0.055
      2520      0.037
      2521      0.033
      2522      0.026
      2523      0.033
      2524      0.027
      2525      0.020
      2526      0.030
      2527      0.033
      2528      0.200
      2529      0.200
      2530      0.200
      2531      0.200
      2532      0.200
      2533      0.200
      2534      0.200
      2535      0.200
      2536      0.200
      2537      0.200
      2538      0.200
      2539      0.200
      2540      0.200
      2541      0.200
      2542      0.200
      2543      0.200
      2544      0.200
      2545      0.023
      2546      0.031
      2547      0.020
      2548      0.031
      2549      0.027
      2550      0.025
      2551      0.031
      2552      0.024
      2553      0.028
      2554      0.028
      2555      0.030
      2556      0.032
      2557      0.025
      2558      0.034
      2559      0.028
      2560      0.031
      2561      0.033
      2562      0.032
      2563      0.029
      2564      0.035
      2565      0.028
      2566      0.028
      2567      0.024
      2568      0.028
      2569      0.028
      2570      0.026
      2571      0.023
      2572      0.021
      2573      0.026
      2574      0.025
      2575      0.022
      2576      0.024
      2577      0.023
      2578      0.020
      2579      0.021
      2580      0.020
      2581      0.027
      2582      0.024
      2583      0.027
      2584      0.035
      2585      0.027
      2586      0.030
      2587      0.026
      2588      0.031
      2589      0.029
      2590      0.026
      2591      0.034
      2592      0.026
      2593      0.031
      2594      0.028
      2595      0.032
      2596      0.027
      2597      0.032
      2598      0.029
      2599      0.027
      2600      0.037
      2601      0.034
      2602      0.020
      2603      0.036
      2604      0.027
      2605      0.024
      2606      0.022
      2607      0.021
      2608      0.024
      2609      0.024
      2610      0.029
      2611      0.024
      2612      0.024
      2613      0.020
      2614      0.024
      2615      0.024
      2616      0.035
      2617      0.020
      2618      0.022
      2619      0.028
      2620      0.024
      2621      0.025
      2622      0.024
      2623      0.028
      2624      0.028
      2625      0.034
      2626      0.020
      2627      0.025
      2628      0.020
      2629      0.022
      2630      0.020
      2631      0.028
      2632      0.037
      2633      0.030
      2634      0.020
      2635      0.027
      2636      0.020
      2637      0.031
      2638      0.030
      2639      0.020
      2640      0.031
      2641      0.032
      2642      0.031
      2643      0.031
      2644      0.032
      2645      0.031
      2646      0.031
      2647      0.021
      2648      0.021
      2649      0.022
      2650      0.024
      2651      0.024
      2652      0.024
      2653      0.024
      2654      0.024
      2655      0.024
      2656      0.024
      2657      0.024
      2658      0.023
      2659      0.020
      2660      0.038
      2661      0.048
      2662      0.035
      2663      0.025
      2664      0.026
      2665      0.023
      2666      0.020
      2667      0.025
      2668      0.026
      2669      0.028
      2670      0.040
      2671      0.031
      2672      0.026
      2673      0.026
      2674      0.021
      2675      0.021
      2676      0.028
      2677      0.025
      2678      0.030
      2679      0.038
      2680      0.033
      2681      0.027
      2682      0.035
      2683      0.020
      2684      0.027
      2685      0.029
      2686      0.029
      2687      0.038
      2688      0.052
      2689      0.020
      2690      0.033
      2691      0.035
      2692      0.028
      2693      0.036
      2694      0.050
      2695      0.046
      2696      0.046
      2697      0.029
      2698      0.036
      2699      0.047
      2700      0.020
      2701      0.034
      2702      0.030
      2703      0.038
      2704      0.038
      2705      0.035
      2706      0.038
      2707      0.048
      2708      0.030
      2709      0.038
      2710      0.032
      2711      0.021
      2712      0.031
      2713      0.028
      2714      0.026
      2715      0.038
      2716      0.034
      2717      0.020
      2718      0.026
      2719      0.030
      2720      0.037
      2721      0.023
      2722      0.022
      2723      0.047
      2724      0.024
      2725      0.032
      2726      0.035
      2727      0.035
      2728      0.038
      2729      0.041
      2730      0.034
      2731      0.020
      2732      0.028
      2733      0.024
      2734      0.024
      2735      0.039
      2736      0.018
      2737      0.038
      2738      0.040
      2739      0.038
      2740      0.047
      2741      0.051
      2742      0.023
      2743      0.020
      2744      0.030
      2745      0.033
      2746      0.200
      2747      0.200
      2748      0.200
      2749      0.200
      2750      0.200
      2751      0.200
      2752      0.200
      2753      0.200
      2754      0.200
      2755      0.200
      2756      0.200
      2757      0.200
      2758      0.200
      2759      0.200
      2760      0.200
      2761      0.200
      2762      0.200
      2763      0.029
      2764      0.031
      2765      0.020
      2766      0.023
      2767      0.027
      2768      0.026
      2769      0.035
      2770      0.028
      2771      0.031
      2772      0.034
      2773      0.034
      2774      0.034
      2775      0.029
      2776      0.042
      2777      0.033
      2778      0.032
      2779      0.032
      2780      0.034
      2781      0.031
      2782      0.035
      2783      0.027
      2784      0.034
      2785      0.028
      2786      0.027
      2787      0.028
      2788      0.025
      2789      0.031
      2790      0.022
      2791      0.032
      2792      0.029
      2793      0.026
      2794      0.026
      2795      0.033
      2796      0.035
      2797      0.031
      2798      0.020
      2799      0.029
      2800      0.029
      2801      0.030
      2802      0.032
      2803      0.024
      2804      0.030
      2805      0.024
      2806      0.029
      2807      0.026
      2808      0.026
      2809      0.028
      2810      0.025
      2811      0.037
      2812      0.024
      2813      0.030
      2814      0.024
      2815      0.032
      2816      0.025
      2817      0.029
      2818      0.052
      2819      0.040
      2820      0.020
      2821      0.041
      2822      0.030
      2823      0.032
      2824      0.025
      2825      0.023
      2826      0.030
      2827      0.031
      2828      0.033
      2829      0.031
      2830      0.030
      2831      0.019
      2832      0.030
      2833      0.031
      2834      0.036
      2835      0.020
      2836      0.022
      2837      0.031
      2838      0.028
      2839      0.027
      2840      0.023
      2841      0.028
      2842      0.028
      2843      0.038
      2844      0.020
      2845      0.038
      2846      0.037
      2847      0.040
      2848      0.042
      2849      0.039
      2850      0.044
      2851      0.028
      2852      0.020
      2853      0.032
      2854      0.020
      2855      0.032
      2856      0.033
      2857      0.021
      2858      0.023
      2859      0.020
      2860      0.021
      2861      0.020
      2862      0.023
      2863      0.020
      2864      0.021
      2865      0.020
      2866      0.023
      2867      0.024
      2868      0.024
      2869      0.024
      2870      0.024
      2871      0.024
      2872      0.024
      2873      0.024
      2874      0.024
      2875      0.024
      2876      0.023
      2877      0.020
      2878      0.035
      2879      0.048
      2880      0.027
      2881      0.030
      2882      0.034
      2883      0.039
      2884      0.020
      2885      0.034
      2886      0.025
      2887      0.027
      2888      0.044
      2889      0.031
      2890      0.025
      2891      0.028
      2892      0.023
      2893      0.023
      2894      0.031
      2895      0.024
      2896      0.021
      2897      0.039
      2898      0.030
      2899      0.024
      2900      0.026
      2901      0.019
      2902      0.023
      2903      0.025
      2904      0.026
      2905      0.038
      2906      0.044
      2907      0.020
      2908      0.027
      2909      0.029
      2910      0.029
      2911      0.039
      2912      0.041
      2913      0.042
      2914      0.044
      2915      0.025
      2916      0.022
      2917      0.021
      2918      0.020
      2919      0.034
      2920      0.029
      2921      0.028
      2922      0.035
      2923      0.035
      2924      0.038
      2925      0.035
      2926      0.028
      2927      0.030
      2928      0.026
      2929      0.022
      2930      0.047
      2931      0.026
      2932      0.030
      2933      0.035
      2934      0.035
      2935      0.036
      2936      0.027
      2937      0.024
      2938      0.026
      2939      0.021
      2940      0.021
      2941      0.030
      2942      0.030
      2943      0.034
      2944      0.033
      2945      0.029
      2946      0.032
      2947      0.026
      2948      0.027
      2949      0.025
      2950      0.025
      2951      0.027
      2952      0.024
      2953      0.042
      2954      0.016
      2955      0.036
      2956      0.035
      2957      0.035
      2958      0.037
      2959      0.038
      2960      0.039
      2961      0.035
      2962      0.020
      2963      0.030
      2964      0.033
      2965      0.200
      2966      0.200
      2967      0.200
      2968      0.200
      2969      0.200
      2970      0.200
      2971      0.200
      2972      0.200
      2973      0.200
      2974      0.200
      2975      0.200
      2976      0.200
      2977      0.200
      2978      0.200
      2979      0.200
      2980      0.200
      2981      0.200
      2982      0.024
      2983      0.031
      2984      0.020
      2985      0.029
      2986      0.035
      2987      0.035
      2988      0.035
      2989      0.030
      2990      0.041
      2991      0.038
      2992      0.033
      2993      0.044
      2994      0.054
      2995      0.045
      2996      0.040
      2997      0.035
      2998      0.034
      2999      0.026
      3000      0.034
      3001      0.035
      3002      0.037
      3003      0.028
      3004      0.019
      3005      0.022
      3006      0.028
      3007      0.028
      3008      0.039
      3009      0.026
      3010      0.035
      3011      0.030
      3012      0.026
      3013      0.026
      3014      0.025
      3015      0.024
      3016      0.023
      3017      0.020
      3018      0.025
      3019      0.024
      3020      0.026
      3021      0.035
      3022      0.034
      3023      0.035
      3024      0.034
      3025      0.035
      3026      0.035
      3027      0.046
      3028      0.039
      3029      0.034
      3030      0.041
      3031      0.033
      3032      0.035
      3033      0.033
      3034      0.044
      3035      0.042
      3036      0.035
      3037      0.053
      3038      0.043
      3039      0.020
      3040      0.044
      3041      0.028
      3042      0.025
      3043      0.023
      3044      0.021
      3045      0.025
      3046      0.025
      3047      0.032
      3048      0.025
      3049      0.025
      3050      0.019
      3051      0.025
      3052      0.025
      3053      0.035
      3054      0.020
      3055      0.039
      3056      0.030
      3057      0.026
      3058      0.027
      3059      0.023
      3060      0.026
      3061      0.026
      3062      0.039
      3063      0.022
      3064      0.038
      3065      0.049
      3066      0.042
      3067      0.046
      3068      0.043
      3069      0.042
      3070      0.028
      3071      0.020
      3072      0.026
      3073      0.020
      3074      0.032
      3075      0.030
      3076      0.020
      3077      0.022
      3078      0.020
      3079      0.022
      3080      0.020
      3081      0.022
      3082      0.020
      3083      0.022
      3084      0.020
      3085      0.023
      3086      0.024
      3087      0.024
      3088      0.024
      3089      0.024
      3090      0.024
      3091      0.024
      3092      0.024
      3093      0.024
      3094      0.024
      3095      0.023
      3096      0.020
      3097      0.044
      3098      0.046
      3099      0.025
      3100      0.027
      3101      0.027
      3102      0.023
      3103      0.020
      3104      0.032
      3105      0.028
      3106      0.030
      3107      0.035
      3108      0.032
      3109      0.028
      3110      0.034
      3111      0.026
      3112      0.025
      3113      0.036
      3114      0.028
      3115      0.036
      3116      0.048
      3117      0.030
      3118      0.027
      3119      0.034
      3120      0.020
      3121      0.027
      3122      0.028
      3123      0.029
      3124      0.041
      3125      0.051
      3126      0.020
      3127      0.024
      3128      0.026
      3129      0.027
      3130      0.038
      3131      0.042
      3132      0.041
      3133      0.042
      3134      0.029
      3135      0.032
      3136      0.032
      3137      0.021
      3138      0.039
      3139      0.026
      3140      0.027
      3141      0.037
      3142      0.035
      3143      0.029
      3144      0.028
      3145      0.028
      3146      0.033
      3147      0.028
      3148      0.022
      3149      0.038
      3150      0.030
      3151      0.040
      3152      0.035
      3153      0.039
      3154      0.036
      3155      0.035
      3156      0.034
      3157      0.034
      3158      0.022
      3159      0.021
      3160      0.038
      3161      0.024
      3162      0.037
      3163      0.034
      3164      0.024
      3165      0.032
      3166      0.024
      3167      0.038
      3168      0.029
      3169      0.023
      3170      0.032
      3171      0.022
      3172      0.037
      3173      0.020
      3174      0.032
      3175      0.035
      3176      0.035
      3177      0.034
      3178      0.026
      3179      0.036
      3180      0.030
      3181      0.020
      3182      0.035
      3183      0.040
      3184      0.200
      3185      0.200
      3186      0.200
      3187      0.200
      3188      0.200
      3189      0.200
      3190      0.200
      3191      0.200
      3192      0.200
      3193      0.200
      3194      0.200
      3195      0.200
      3196      0.200
      3197      0.200
      3198      0.200
      3199      0.200
      3200      0.200
      3201      0.023
      3202      0.030
      3203      0.020
      3204      0.030
      3205      0.031
      3206      0.035
      3207      0.036
      3208      0.024
      3209      0.034
      3210      0.033
      3211      0.029
      3212      0.035
      3213      0.030
      3214      0.031
      3215      0.035
      3216      0.035
      3217      0.033
      3218      0.027
      3219      0.033
      3220      0.028
      3221      0.032
      3222      0.021
      3223      0.025
      3224      0.025
      3225      0.028
      3226      0.024
      3227      0.028
      3228      0.026
      3229      0.025
      3230      0.030
      3231      0.026
      3232      0.026
      3233      0.025
      3234      0.027
      3235      0.032
      3236      0.020
      3237      0.026
      3238      0.027
      3239      0.029
      3240      0.032
      3241      0.024
      3242      0.029
      3243      0.024
      3244      0.035
      3245      0.026
      3246      0.030
      3247      0.027
      3248      0.025
      3249      0.030
      3250      0.024
      3251      0.030
      3252      0.024
      3253      0.031
      3254      0.024
      3255      0.028
      3256      0.045
      3257      0.038
      3258      0.020
      3259      0.034
      3260      0.031
      3261      0.029
      3262      0.025
      3263      0.023
      3264      0.029
      3265      0.030
      3266      0.033
      3267      0.029
      3268      0.029
      3269      0.019
      3270      0.029
      3271      0.030
      3272      0.034
      3273      0.020
      3274      0.029
      3275      0.030
      3276      0.026
      3277      0.026
      3278      0.023
      3279      0.026
      3280      0.026
      3281      0.040
      3282      0.024
      3283      0.040
      3284      0.047
      3285      0.045
      3286      0.045
      3287      0.045
      3288      0.044
      3289      0.028
      3290      0.020
      3291      0.025
      3292      0.020
      3293      0.032
      3294      0.030
      3295      0.020
      3296      0.022
      3297      0.020
      3298      0.021
      3299      0.020
      3300      0.021
      3301      0.020
      3302      0.021
      3303      0.020
      3304      0.021
      3305      0.022
      3306      0.023
      3307      0.023
      3308      0.023
      3309      0.023
      3310      0.023
      3311      0.023
      3312      0.023
      3313      0.023
      3314      0.022
      3315      0.020
      3316      0.043
      3317      0.049
      3318      0.020
      3319      0.024
      3320      0.024
      3321      0.023
      3322      0.019
      3323      0.025
      3324      0.027
      3325      0.028
      3326      0.035
      3327      0.030
      3328      0.026
      3329      0.026
      3330      0.021
      3331      0.021
      3332      0.026
      3333      0.026
      3334      0.031
      3335      0.038
      3336      0.030
      3337      0.025
      3338      0.026
      3339      0.019
      3340      0.024
      3341      0.026
      3342      0.026
      3343      0.038
      3344      0.046
      3345      0.020
      3346      0.039
      3347      0.031
      3348      0.024
      3349      0.032
      3350      0.050
      3351      0.040
      3352      0.026
      3353      0.022
      3354      0.021
      3355      0.027
      3356      0.020
      3357      0.023
      3358      0.022
      3359      0.026
      3360      0.033
      3361      0.031
      3362      0.027
      3363      0.028
      3364      0.026
      3365      0.037
      3366      0.029
      3367      0.022
      3368      0.044
      3369      0.026
      3370      0.033
      3371      0.035
      3372      0.035
      3373      0.048
      3374      0.048
      3375      0.034
      3376      0.025
      3377      0.022
      3378      0.021
      3379      0.042
      3380      0.028
      3381      0.036
      3382      0.031
      3383      0.029
      3384      0.046
      3385      0.023
      3386      0.029
      3387      0.022
      3388      0.020
      3389      0.036
      3390      0.020
      3391      0.030
      3392      0.029
      3393      0.035
      3394      0.050
      3395      0.034
      3396      0.025
      3397      0.024
      3398      0.029
      3399      0.023
      3400      0.020
      3401      0.031
      3402      0.036
      3403      0.200
      3404      0.200
      3405      0.200
      3406      0.200
      3407      0.200
      3408      0.200
      3409      0.200
      3410      0.200
      3411      0.200
      3412      0.200
      3413      0.200
      3414      0.200
      3415      0.200
      3416      0.200
      3417      0.200
      3418      0.200
      3419      0.200
      3420      0.024
      3421      0.026
      3422      0.020
      3423      0.031
      3424      0.029
      3425      0.032
      3426      0.046
      3427      0.025
      3428      0.037
      3429      0.033
      3430      0.031
      3431      0.025
      3432      0.028
      3433      0.032
      3434      0.035
      3435      0.035
      3436      0.030
      3437      0.028
      3438      0.033
      3439      0.025
      3440      0.030
      3441      0.025
      3442      0.026
      3443      0.028
      3444      0.030
      3445      0.032
      3446      0.035
      3447      0.032
      3448      0.031
      3449      0.030
      3450      0.026
      3451      0.026
      3452      0.033
      3453      0.034
      3454      0.032
      3455      0.020
      3456      0.029
      3457      0.025
      3458      0.026
      3459      0.037
      3460      0.033
      3461      0.028
      3462      0.027
      3463      0.038
      3464      0.029
      3465      0.028
      3466      0.026
      3467      0.031
      3468      0.032
      3469      0.027
      3470      0.030
      3471      0.027
      3472      0.034
      3473      0.032
      3474      0.028
      3475      0.041
      3476      0.030
      3477      0.020
      3478      0.045
      3479      0.034
      3480      0.028
      3481      0.027
      3482      0.026
      3483      0.027
      3484      0.027
      3485      0.032
      3486      0.027
      3487      0.027
      3488      0.021
      3489      0.029
      3490      0.031
      3491      0.036
      3492      0.021
      3493      0.026
      3494      0.035
      3495      0.030
      3496      0.030
      3497      0.031
      3498      0.031
      3499      0.028
      3500      0.040
      3501      0.023
      3502      0.039
      3503      0.048
      3504      0.045
      3505      0.045
      3506      0.045
      3507      0.045
      3508      0.028
      3509      0.020
      3510      0.021
      3511      0.020
      3512      0.032
      3513      0.033
      3514      0.021
      3515      0.024
      3516      0.023
      3517      0.023
      3518      0.023
      3519      0.023
      3520      0.022
      3521      0.024
      3522      0.020
      3523      0.032
      3524      0.024
      3525      0.021
      3526      0.023
      3527      0.021
      3528      0.021
      3529      0.022
      3530      0.024
      3531      0.020
      3532      0.020
      3533      0.020
      3534      0.020
      3535      0.039
      3536      0.054
      3537      0.031
      3538      0.030
      3539      0.035
      3540      0.029
      3541      0.019
      3542      0.027
      3543      0.024
      3544      0.027
      3545      0.031
      3546      0.022
      3547      0.024
      3548      0.025
      3549      0.021
      3550      0.021
      3551      0.025
      3552      0.024
      3553      0.030
      3554      0.042
      3555      0.039
      3556      0.026
      3557      0.041
      3558      0.019
      3559      0.029
      3560      0.029
      3561      0.027
      3562      0.031
      3563      0.050
      3564      0.020
      3565      0.034
      3566      0.032
      3567      0.031
      3568      0.035
      3569      0.039
      3570      0.028
      3571      0.025
      3572      0.028
      3573      0.026
      3574      0.027
      3575      0.020
      3576      0.021
      3577      0.024
      3578      0.028
      3579      0.034
      3580      0.034
      3581      0.029
      3582      0.028
      3583      0.026
      3584      0.033
      3585      0.030
      3586      0.022
      3587      0.046
      3588      0.036
      3589      0.037
      3590      0.042
      3591      0.036
      3592      0.051
      3593      0.032
      3594      0.024
      3595      0.026
      3596      0.025
      3597      0.020
      3598      0.019
      3599      0.019
      3600      0.019
      3601      0.019
      3602      0.020
      3603      0.020
      3604      0.020
      3605      0.020
      3606      0.021
      3607      0.019
      3608      0.037
      3609      0.022
      3610      0.028
      3611      0.041
      3612      0.022
      3613      0.042
      3614      0.048
      3615      0.036
      3616      0.032
      3617      0.025
      3618      0.020
      3619      0.020
      3620      0.040
      3621      0.036
      3622      0.200
      3623      0.200
      3624      0.200
      3625      0.200
      3626      0.200
      3627      0.200
      3628      0.200
      3629      0.200
      3630      0.200
      3631      0.200
      3632      0.200
      3633      0.200
      3634      0.200
      3635      0.200
      3636      0.200
      3637      0.200
      3638      0.200
      3639      0.019
      3640      0.019
      3641      0.020
      3642      0.022
      3643      0.029
      3644      0.031
      3645      0.030
      3646      0.025
      3647      0.033
      3648      0.022
      3649      0.030
      3650      0.020
      3651      0.030
      3652      0.029
      3653      0.031
      3654      0.031
      3655      0.024
      3656      0.034
      3657      0.032
      3658      0.025
      3659      0.024
      3660      0.019
      3661      0.027
      3662      0.025
      3663      0.031
      3664      0.037
      3665      0.039
      3666      0.035
      3667      0.035
      3668      0.033
      3669      0.026
      3670      0.026
      3671      0.036
      3672      0.041
      3673      0.032
      3674      0.020
      3675      0.024
      3676      0.027
      3677      0.027
      3678      0.029
      3679      0.031
      3680      0.023
      3681      0.023
      3682      0.028
      3683      0.026
      3684      0.022
      3685      0.021
      3686      0.032
      3687      0.027
      3688      0.029
      3689      0.025
      3690      0.024
      3691      0.028
      3692      0.027
      3693      0.022
      3694      0.035
      3695      0.022
      3696      0.020
      3697      0.022
      3698      0.031
      3699      0.031
      3700      0.029
      3701      0.030
      3702      0.028
      3703      0.027
      3704      0.030
      3705      0.030
      3706      0.028
      3707      0.031
      3708      0.031
      3709      0.031
      3710      0.023
      3711      0.020
      3712      0.021
      3713      0.028
      3714      0.026
      3715      0.030
      3716      0.029
      3717      0.028
      3718      0.029
      3719      0.026
      3720      0.020
      3721      0.024
      3722      0.027
      3723      0.027
      3724      0.026
      3725      0.026
      3726      0.027
      3727      0.022
      3728      0.020
      3729      0.020
      3730      0.020
      3731      0.022
      3732      0.021
      3733      0.020
      3734      0.021
      3735      0.024
      3736      0.022
      3737      0.025
      3738      0.023
      3739      0.024
      3740      0.022
      3741      0.020
      3742      0.021
      3743      0.024
      3744      0.024
      3745      0.023
      3746      0.026
      3747      0.023
      3748      0.023
      3749      0.022
      3750      0.020
      3751      0.029
      3752      0.034
      3753      0.034
      3754      0.043
      3755      0.051
      3756      0.037
      3757      0.028
      3758      0.026
      3759      0.022
      3760      0.019
      3761      0.032
      3762      0.027
      3763      0.030
      3764      0.045
      3765      0.038
      3766      0.027
      3767      0.030
      3768      0.024
      3769      0.024
      3770      0.030
      3771      0.027
      3772      0.026
      3773      0.033
      3774      0.032
      3775      0.027
      3776      0.028
      3777      0.019
      3778      0.023
      3779      0.025
      3780      0.025
      3781      0.032
      3782      0.034
      3783      0.020
      3784      0.027
      3785      0.026
      3786      0.025
      3787      0.037
      3788      0.040
      3789      0.034
      3790      0.031
      3791      0.026
      3792      0.029
      3793      0.031
      3794      0.021
      3795      0.034
      3796      0.027
      3797      0.037
      3798      0.036
      3799      0.035
      3800      0.034
      3801      0.035
      3802      0.026
      3803      0.026
      3804      0.021
      3805      0.022
      3806      0.036
      3807      0.028
      3808      0.025
      3809      0.040
      3810      0.046
      3811      0.050
      3812      0.033
      3813      0.024
      3814      0.024
      3815      0.024
      3816      0.021
      3817      0.029
      3818      0.028
      3819      0.029
      3820      0.034
      3821      0.033
      3822      0.025
      3823      0.021
      3824      0.020
      3825      0.020
      3826      0.021
      3827      0.027
      3828      0.025
      3829      0.024
      3830      0.031
      3831      0.017
      3832      0.051
      3833      0.049
      3834      0.026
      3835      0.025
      3836      0.021
      3837      0.020
      3838      0.020
      3839      0.033
      3840      0.035
      3841      0.200
      3842      0.200
      3843      0.200
      3844      0.200
      3845      0.200
      3846      0.200
      3847      0.200
      3848      0.200
      3849      0.200
      3850      0.200
      3851      0.200
      3852      0.200
      3853      0.200
      3854      0.200
      3855      0.200
      3856      0.200
      3857      0.200
      3858      0.021
      3859      0.021
      3860      0.020
      3861      0.020
      3862      0.020
      3863      0.021
      3864      0.021
      3865      0.020
      3866      0.020
      3867      0.021
      3868      0.020
      3869      0.020
      3870      0.020
      3871      0.021
      3872      0.021
      3873      0.021
      3874      0.022
      3875      0.021
      3876      0.021
      3877      0.022
      3878      0.022
      3879      0.021
      3880      0.023
      3881      0.023
      3882      0.035
      3883      0.051
      3884      0.049
      3885      0.039
      3886      0.035
      3887      0.035
      3888      0.037
      3889      0.031
      3890      0.042
      3891      0.046
      3892      0.038
      3893      0.020
      3894      0.033
      3895      0.029
      3896      0.029
      3897      0.029
      3898      0.029
      3899      0.029
      3900      0.029
      3901      0.029
      3902      0.029
      3903      0.025
      3904      0.025
      3905      0.023
      3906      0.023
      3907      0.024
      3908      0.024
      3909      0.024
      3910      0.024
      3911      0.024
      3912      0.023
      3913      0.022
      3914      0.021
      3915      0.020
      3916      0.021
      3917      0.021
      3918      0.022
      3919      0.024
      3920      0.024
      3921      0.022
      3922      0.022
      3923      0.024
      3924      0.022
      3925      0.021
      3926      0.024
      3927      0.025
      3928      0.025
      3929      0.025
      3930      0.025
      3931      0.025
      3932      0.025
      3933      0.025
      3934      0.021
      3935      0.024
      3936      0.025
      3937      0.024
      3938      0.024
      3939      0.024
      3940      0.024
      3941      0.024
      3942      0.024
      3943      0.024
      3944      0.024
      3945      0.021
      3946      0.020
      3947      0.020
      3948      0.020
      3949      0.020
      3950      0.022
      3951      0.021
      3952      0.021
      3953      0.021
      3954      0.020
      3955      0.020
      3956      0.021
      3957      0.020
      3958      0.020
      3959      0.020
      3960      0.020
      3961      0.020
      3962      0.020
      3963      0.020
      3964      0.020
      3965      0.020
      3966      0.020
      3967      0.020
      3968      0.020
      3969      0.020
      3970      0.035
      3971      0.041
      3972      0.039
      3973      0.048
      3974      0.052
      3975      0.035
      3976      0.025
      3977      0.026
      3978      0.022
      3979      0.019
      3980      0.026
      3981      0.027
      3982      0.029
      3983      0.039
      3984      0.035
      3985      0.027
      3986      0.026
      3987      0.021
      3988      0.021
      3989      0.026
      3990      0.027
      3991      0.026
      3992      0.035
      3993      0.029
      3994      0.024
      3995      0.025
      3996      0.020
      3997      0.024
      3998      0.027
      3999      0.029
      4000      0.034
      4001      0.032
      4002      0.020
      4003      0.048
      4004      0.047
      4005      0.042
      4006      0.046
      4007      0.038
      4008      0.028
      4009      0.032
      4010      0.027
      4011      0.024
      4012      0.021
      4013      0.020
      4014      0.024
      4015      0.025
      4016      0.034
      4017      0.036
      4018      0.035
      4019      0.036
      4020      0.036
      4021      0.025
      4022      0.037
      4023      0.029
      4024      0.021
      4025      0.028
      4026      0.031
      4027      0.035
      4028      0.038
      4029      0.043
      4030      0.039
      4031      0.032
      4032      0.034
      4033      0.027
      4034      0.020
      4035      0.023
      4036      0.033
      4037      0.024
      4038      0.033
      4039      0.032
      4040      0.027
      4041      0.030
      4042      0.028
      4043      0.037
      4044      0.039
      4045      0.031
      4046      0.027
      4047      0.037
      4048      0.023
      4049      0.030
      4050      0.019
      4051      0.039
      4052      0.053
      4053      0.024
      4054      0.040
      4055      0.023
      4056      0.020
      4057      0.020
      4058      0.037
      4059      0.036
      4060      0.200
      4061      0.200
      4062      0.200
      4063      0.200
      4064      0.200
      4065      0.200
      4066      0.200
      4067      0.200
      4068      0.200
      4069      0.200
      4070      0.200
      4071      0.200
      4072      0.200
      4073      0.200
      4074      0.200
      4075      0.200
