952      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
954      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
958      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
960      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
963      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
965      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
966      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
969      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
970      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
973      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
974      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
980      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
981      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
982      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
983      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
995      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
996      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1001     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1002     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1003     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1023     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1024     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1027     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1028     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1029     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1031     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1032     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1033     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1036     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1037     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1038     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1040     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1041     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1056     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1058     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1072     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1073     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1074     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1086     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1087     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1089     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1090     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1091     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1092     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1093     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1094     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1095     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1096     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1097     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1098     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1099     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1123     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1132     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1137     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1138     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1139     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1141     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1142     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1143     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1145     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1147     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1159     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1160     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1161     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1165     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1166     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1167     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1170     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1171     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1172     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1176     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1177     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1181     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1182     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1183     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1187     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1188     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1191     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1192     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1212     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1213     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1214     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1215     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1219     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1220     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1221     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1241     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1242     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1245     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1246     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1247     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1249     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1250     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1251     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1254     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1255     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1256     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1258     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1259     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1274     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1275     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1306     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1307     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1308     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1309     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1310     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1311     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1312     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1313     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1314     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1315     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1316     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1317     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1341     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1350     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1355     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1357     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1359     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1360     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1361     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1362     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1363     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1364     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1365     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1368     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1369     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1370     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1377     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1379     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1383     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1385     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1389     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1390     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1394     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1395     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1399     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1401     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1405     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1406     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1416     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1430     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1431     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1432     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1459     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1460     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1461     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1472     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1473     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1474     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1476     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1477     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1478     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1479     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1480     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1492     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1493     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1494     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1495     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1496     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1497     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1498     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1499     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1500     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1501     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1502     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1503     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1504     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1505     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1506     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1507     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1508     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1509     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1514     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1515     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1516     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1517     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1518     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1519     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1526     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1527     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1528     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1529     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1530     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1531     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1532     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1533     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1534     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1535     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1536     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1537     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1538     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1539     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1559     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1568     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1573     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1574     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1575     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1577     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1578     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1579     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1580     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1581     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1582     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1583     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1586     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1588     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1590     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1592     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1595     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1596     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1597     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1601     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1602     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1607     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1608     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1612     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1613     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1618     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1619     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1623     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1624     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1633     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1635     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1647     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1648     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1649     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1677     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1679     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1681     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1682     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1690     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1692     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1694     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1695     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1696     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1697     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1698     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1699     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1700     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1701     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1704     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1705     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1706     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1709     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1711     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1712     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1714     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1716     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1718     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1719     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1721     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1723     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1725     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1727     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1732     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1733     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1734     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1735     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1737     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1744     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1745     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1747     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1749     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1750     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1753     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1757     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1777     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1786     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1791     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1792     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1793     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1795     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1796     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1797     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1798     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1799     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1800     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1801     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1804     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1805     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1806     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1808     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1809     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1810     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1813     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1814     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1815     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1819     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1821     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1825     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1826     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1829     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1831     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1836     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1837     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1841     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1842     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1843     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1846     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1847     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1848     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1851     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1852     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1853     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1854     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1855     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1856     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1865     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1867     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1895     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1896     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1897     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1915     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1917     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1918     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1919     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1920     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1922     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1923     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1924     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1927     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1928     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1929     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1930     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1931     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1932     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1933     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1934     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1935     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1936     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1937     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1938     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1939     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1940     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1941     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1942     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1943     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1944     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1945     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1950     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1951     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1952     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1953     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1955     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1962     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1963     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1965     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1967     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1968     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1969     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
