2105       0.995
2106       0.995
2107       0.995
2108       0.995
2109       0.995
2110       0.995
2111       0.995
2112       0.995
2113       0.995
2114       0.995
2115       0.995
2116       0.995
2117       0.995
2118       0.995
2119       0.995
2120       0.995
2121       0.995
2122       0.995
2123       0.995
2124       0.995
2125       0.995
2126       0.995
2127       0.995
2128       0.995
2129       0.995
2130       0.995
2131       0.995
2132       0.995
2133       0.995
2134       0.995
2135       0.995
2136       0.995
2137       0.995
2138       0.995
2139       0.995
2140       0.995
2141       0.995
2142       0.995
2143       0.995
2144       0.995
2145       0.995
2146       0.995
2147       0.995
2148       0.995
2149       0.995
2150       0.995
2151       0.995
2152       0.995
2153       0.995
2154       0.995
2155       0.995
2156       0.995
2157       0.995
2158       0.995
2159       0.995
2160       0.995
2161       0.995
2162       0.995
2163       0.995
2164       0.995
2165       0.995
2166       0.995
2167       0.995
2168       0.995
2169       0.995
2170       0.995
2171       0.995
2172       0.995
2173       0.995
2174       0.995
2175       0.995
2176       0.995
2177       0.994
2178       0.991
2179       0.991
2180       0.991
2181       0.991
2182       0.991
2183       0.991
2184       0.991
2185       0.991
2186       0.991
2187       0.991
2188       0.991
2189       0.991
2190       0.991
2191       0.991
2192       0.991
2193       0.991
2194       0.991
2195       0.991
2196       0.991
2197       0.991
2198       0.991
2199       0.991
2200       0.991
2201       0.991
2202       0.991
2203       0.991
2204       0.991
2205       0.991
2206       0.991
2207       0.991
2208       0.991
2209       0.991
2210       0.991
2211       0.991
2212       0.991
2213       0.991
2214       0.991
2215       0.991
2216       0.991
2217       0.991
2218       0.991
2219       0.991
2220       0.991
2221       0.991
2222       0.991
2223       0.991
2224       0.991
2225       0.991
2226       0.991
2227       0.991
2228       0.991
2229       0.991
2230       0.991
2231       0.991
2232       0.991
2233       0.991
2234       0.991
2235       0.991
2236       0.991
2237       0.991
2238       0.991
2239       0.991
2240       0.991
2241       0.991
2242       0.991
2243       0.991
2244       0.991
2245       0.991
2246       0.991
2247       0.991
2248       0.991
2249       0.991
2250       0.991
2251       0.991
2252       0.991
2253       0.991
2254       0.991
2255       0.991
2256       0.991
2257       0.991
2258       0.991
2259       0.991
2260       0.991
2261       0.988
2262       0.988
2263       0.988
2264       0.988
2265       0.988
2266       0.988
2267       0.988
2268       0.988
2269       0.988
2270       0.988
2271       0.988
2272       0.988
2273       0.988
2274       0.988
2275       0.988
2276       0.988
2277       0.988
2278       0.988
2279       0.988
2280       0.988
2281       0.988
2282       0.988
2283       0.988
2284       0.988
2285       0.988
2286       0.988
2287       0.988
2288       0.988
2289       0.988
2290       0.988
2291       0.988
2292       0.988
2293       0.988
2294       0.988
2295       0.988
2296       0.988
2297       0.988
2298       0.988
2299       0.988
2300       0.988
2301       0.988
2302       0.988
2303       0.988
2304       0.988
2305       0.988
2306       0.988
2307       1.000
2308       1.000
2309       1.000
2310       1.000
2311       1.000
2312       0.997
2313       0.995
2314       0.995
2315       0.995
2316       0.995
2317       0.995
2318       0.995
2319       0.995
2320       0.995
2321       0.995
2322       0.995
2323       0.995
2324       0.995
2325       0.995
2326       0.995
2327       0.995
2328       0.995
2329       0.995
2330       0.995
2331       0.995
2332       0.995
2333       0.995
2334       0.995
2335       0.995
2336       0.995
2337       0.995
2338       0.995
2339       0.995
2340       0.995
2341       0.995
2342       0.995
2343       0.995
2344       0.995
2345       0.995
2346       0.995
2347       0.995
2348       0.995
2349       0.995
2350       0.995
2351       0.995
2352       0.995
2353       0.995
2354       0.995
2355       0.995
2356       0.995
2357       0.995
2358       0.995
2359       0.995
2360       0.995
2361       0.995
2362       0.995
2363       0.995
2364       0.995
2365       0.995
2366       0.995
2367       0.995
2368       0.995
2369       0.995
2370       0.995
2371       0.995
2372       0.995
2373       0.995
2374       0.995
2375       0.995
2376       0.995
2377       0.995
2378       0.995
2379       0.995
2380       0.995
2381       0.995
2382       0.995
2383       0.995
2384       0.995
2385       0.995
2386       0.995
2387       0.995
2388       0.995
2389       0.995
2390       0.995
2391       0.995
2392       0.995
2393       0.995
2394       0.995
2395       0.994
2396       0.991
2397       0.991
2398       0.991
2399       0.991
2400       0.991
2401       0.991
2402       0.991
2403       0.991
2404       0.991
2405       0.991
2406       0.991
2407       0.991
2408       0.991
2409       0.991
2410       0.991
2411       0.991
2412       0.991
2413       0.991
2414       0.991
2415       0.991
2416       0.991
2417       0.991
2418       0.991
2419       0.991
2420       0.991
2421       0.991
2422       0.991
2423       0.991
2424       0.991
2425       0.991
2426       0.991
2427       0.991
2428       0.991
2429       0.991
2430       0.991
2431       0.991
2432       0.991
2433       0.991
2434       0.991
2435       0.991
2436       0.991
2437       0.991
2438       0.991
2439       0.991
2440       0.991
2441       0.991
2442       0.991
2443       0.991
2444       0.991
2445       0.991
2446       0.991
2447       0.991
2448       0.991
2449       0.991
2450       0.991
2451       0.991
2452       0.991
2453       0.991
2454       0.991
2455       0.991
2456       0.991
2457       0.991
2458       0.991
2459       0.991
2460       0.991
2461       0.991
2462       0.991
2463       0.991
2464       0.991
2465       0.991
2466       0.991
2467       0.991
2468       0.991
2469       0.991
2470       0.991
2471       0.991
2472       0.991
2473       0.991
2474       0.991
2475       0.991
2476       0.991
2477       0.991
2478       0.991
2479       0.988
2480       0.988
2481       0.988
2482       0.988
2483       0.988
2484       0.988
2485       0.988
2486       0.988
2487       0.988
2488       0.988
2489       0.988
2490       0.988
2491       0.988
2492       0.988
2493       0.988
2494       0.988
2495       0.988
2496       0.988
2497       0.988
2498       0.988
2499       0.988
2500       0.988
2501       0.988
2502       0.988
2503       0.988
2504       0.988
2505       0.988
2506       0.988
2507       0.988
2508       0.988
2509       0.988
2510       0.988
2511       0.988
2512       0.988
2513       0.988
2514       0.988
2515       0.988
2516       0.988
2517       0.988
2518       0.988
2519       0.988
2520       0.988
2521       0.988
2522       0.988
2523       0.988
2524       0.988
2525       1.000
2526       1.000
2527       1.000
2528       1.000
2529       1.000
2530       0.997
2531       0.995
2532       0.995
2533       0.995
2534       0.995
2535       0.995
2536       0.995
2537       0.995
2538       0.995
2539       0.995
2540       0.995
2541       0.995
2542       0.995
2543       0.995
2544       0.995
2545       0.995
2546       0.995
2547       0.995
2548       0.995
2549       0.995
2550       0.995
2551       0.995
2552       0.995
2553       0.995
2554       0.995
2555       0.995
2556       0.995
2557       0.995
2558       0.995
2559       0.995
2560       0.995
2561       0.995
2562       0.995
2563       0.995
2564       0.995
2565       0.995
2566       0.995
2567       0.995
2568       0.995
2569       0.995
2570       0.995
2571       0.995
2572       0.995
2573       0.995
2574       0.995
2575       0.995
2576       0.995
2577       0.995
2578       0.995
2579       0.995
2580       0.995
2581       0.995
2582       0.995
2583       0.995
2584       0.995
2585       0.995
2586       0.995
2587       0.995
2588       0.995
2589       0.995
2590       0.995
2591       0.995
2592       0.995
2593       0.995
2594       0.995
2595       0.995
2596       0.995
2597       0.995
2598       0.995
2599       0.995
2600       0.995
2601       0.995
2602       0.995
2603       0.995
2604       0.995
2605       0.995
2606       0.995
2607       0.995
2608       0.995
2609       0.995
2610       0.995
2611       0.995
2612       0.995
2613       0.994
2614       0.991
2615       0.991
2616       0.991
2617       0.991
2618       0.991
2619       0.991
2620       0.991
2621       0.991
2622       0.991
2623       0.991
2624       0.991
2625       0.991
2626       0.991
2627       0.991
2628       0.991
2629       0.991
2630       0.991
2631       0.991
2632       0.991
2633       0.991
2634       0.991
2635       0.991
2636       0.991
2637       0.991
2638       0.991
2639       0.991
2640       0.991
2641       0.991
2642       0.991
2643       0.991
2644       0.991
2645       0.991
2646       0.991
2647       0.991
2648       0.991
2649       0.991
2650       0.991
2651       0.991
2652       0.991
2653       0.991
2654       0.991
2655       0.991
2656       0.991
2657       0.991
2658       0.991
2659       0.991
2660       0.991
2661       0.991
2662       0.991
2663       0.991
2664       0.991
2665       0.991
2666       0.991
2667       0.991
2668       0.991
2669       0.991
2670       0.991
2671       0.991
2672       0.991
2673       0.991
2674       0.991
2675       0.991
2676       0.991
2677       0.991
2678       0.991
2679       0.991
2680       0.991
2681       0.991
2682       0.991
2683       0.991
2684       0.991
2685       0.991
2686       0.991
2687       0.991
2688       0.991
2689       0.991
2690       0.991
2691       0.991
2692       0.991
2693       0.991
2694       0.991
2695       0.991
2696       0.991
2697       0.988
2698       0.988
2699       0.988
2700       0.988
2701       0.988
2702       0.988
2703       0.988
2704       0.988
2705       0.988
2706       0.988
2707       0.988
2708       0.988
2709       0.988
2710       0.988
2711       0.988
2712       0.988
2713       0.988
2714       0.988
2715       0.988
2716       0.988
2717       0.988
2718       0.988
2719       0.988
2720       0.988
2721       0.988
2722       0.988
2723       0.988
2724       0.988
2725       0.988
2726       0.988
2727       0.988
2728       0.988
2729       0.988
2730       0.988
2731       0.988
2732       0.988
2733       0.988
2734       0.988
2735       0.988
2736       0.988
2737       0.988
2738       0.988
2739       0.988
2740       0.988
2741       0.988
2742       0.988
2743       1.000
2744       1.000
2745       1.000
2746       1.000
2747       1.000
2748       0.997
2749       0.995
2750       0.995
2751       0.995
2752       0.995
2753       0.995
2754       0.995
2755       0.995
2756       0.995
2757       0.995
2758       0.995
2759       0.995
2760       0.995
2761       0.995
2762       0.995
2763       0.995
2764       0.995
2765       0.995
2766       0.995
2767       0.995
2768       0.995
2769       0.995
2770       0.995
2771       0.995
2772       0.995
2773       0.995
2774       0.995
2775       0.995
2776       0.995
2777       0.995
2778       0.995
2779       0.995
2780       0.995
2781       0.995
2782       0.995
2783       0.995
2784       0.995
2785       0.995
2786       0.995
2787       0.995
2788       0.995
2789       0.995
2790       0.995
2791       0.995
2792       0.995
2793       0.995
2794       0.995
2795       0.995
2796       0.995
2797       0.995
2798       0.995
2799       0.995
2800       0.995
2801       0.995
2802       0.995
2803       0.995
2804       0.995
2805       0.995
2806       0.995
2807       0.995
2808       0.995
2809       0.995
2810       0.995
2811       0.995
2812       0.995
2813       0.995
2814       0.995
2815       0.995
2816       0.995
2817       0.995
2818       0.995
2819       0.995
2820       0.995
2821       0.995
2822       0.995
2823       0.995
2824       0.995
2825       0.995
2826       0.995
2827       0.995
2828       0.995
2829       0.995
2830       0.995
2831       0.994
2832       0.991
2833       0.991
2834       0.991
2835       0.991
2836       0.991
2837       0.991
2838       0.991
2839       0.991
2840       0.991
2841       0.991
2842       0.991
2843       0.991
2844       0.991
2845       0.991
2846       0.991
2847       0.991
2848       0.991
2849       0.991
2850       0.991
2851       0.991
2852       0.991
2853       0.991
2854       0.991
2855       0.991
2856       0.991
2857       0.991
2858       0.991
2859       0.991
2860       0.991
2861       0.991
2862       0.991
2863       0.991
2864       0.991
2865       0.991
2866       0.991
2867       0.991
2868       0.991
2869       0.991
2870       0.991
2871       0.991
2872       0.991
2873       0.991
2874       0.991
2875       0.991
2876       0.991
2877       0.991
2878       0.991
2879       0.991
2880       0.991
2881       0.991
2882       0.991
2883       0.991
2884       0.991
2885       0.991
2886       0.991
2887       0.991
2888       0.991
2889       0.991
2890       0.991
2891       0.991
2892       0.991
2893       0.991
2894       0.991
2895       0.991
2896       0.991
2897       0.991
2898       0.991
2899       0.991
2900       0.991
2901       0.991
2902       0.991
2903       0.991
2904       0.991
2905       0.991
2906       0.991
2907       0.991
2908       0.991
2909       0.991
2910       0.991
2911       0.991
2912       0.991
2913       0.991
2914       0.991
2915       0.988
2916       0.988
2917       0.988
2918       0.988
2919       0.988
2920       0.988
2921       0.988
2922       0.988
2923       0.988
2924       0.988
2925       0.988
2926       0.988
2927       0.988
2928       0.988
2929       0.988
2930       0.988
2931       0.988
2932       0.988
2933       0.988
2934       0.988
2935       0.988
2936       0.988
2937       0.988
2938       0.988
2939       0.988
2940       0.988
2941       0.988
2942       0.988
2943       0.988
2944       0.988
2945       0.988
2946       0.988
2947       0.988
2948       0.988
2949       0.988
2950       0.988
2951       0.988
2952       0.988
2953       0.988
2954       0.988
2955       0.988
2956       0.988
2957       0.988
2958       0.988
2959       0.988
2960       0.988
2961       0.988
2962       1.000
2963       1.000
2964       1.000
2965       1.000
2966       1.000
2967       0.997
2968       0.995
2969       0.995
2970       0.995
2971       0.995
2972       0.995
2973       0.995
2974       0.995
2975       0.995
2976       0.995
2977       0.995
2978       0.995
2979       0.995
2980       0.995
2981       0.995
2982       0.995
2983       0.995
2984       0.995
2985       0.995
2986       0.995
2987       0.995
2988       0.995
2989       0.995
2990       0.995
2991       0.995
2992       0.995
2993       0.995
2994       0.995
2995       0.995
2996       0.995
2997       0.995
2998       0.995
2999       0.995
3000       0.995
3001       0.995
3002       0.995
3003       0.995
3004       0.995
3005       0.995
3006       0.995
3007       0.995
3008       0.995
3009       0.995
3010       0.995
3011       0.995
3012       0.995
3013       0.995
3014       0.995
3015       0.995
3016       0.995
3017       0.995
3018       0.995
3019       0.995
3020       0.995
3021       0.995
3022       0.995
3023       0.995
3024       0.995
3025       0.995
3026       0.995
3027       0.995
3028       0.995
3029       0.995
3030       0.995
3031       0.995
3032       0.995
3033       0.995
3034       0.995
3035       0.995
3036       0.995
3037       0.995
3038       0.995
3039       0.995
3040       0.995
3041       0.995
3042       0.995
3043       0.995
3044       0.995
3045       0.995
3046       0.995
3047       0.995
3048       0.995
3049       0.995
3050       0.994
3051       0.991
3052       0.991
3053       0.991
3054       0.991
3055       0.991
3056       0.991
3057       0.991
3058       0.991
3059       0.991
3060       0.991
3061       0.991
3062       0.991
3063       0.991
3064       0.991
3065       0.991
3066       0.991
3067       0.991
3068       0.991
3069       0.991
3070       0.991
3071       0.991
3072       0.991
3073       0.991
3074       0.991
3075       0.991
3076       0.991
3077       0.991
3078       0.991
3079       0.991
3080       0.991
3081       0.991
3082       0.991
3083       0.991
3084       0.991
3085       0.991
3086       0.991
3087       0.991
3088       0.991
3089       0.991
3090       0.991
3091       0.991
3092       0.991
3093       0.991
3094       0.991
3095       0.991
3096       0.991
3097       0.991
3098       0.991
3099       0.991
3100       0.991
3101       0.991
3102       0.991
3103       0.991
3104       0.991
3105       0.991
3106       0.991
3107       0.991
3108       0.991
3109       0.991
3110       0.991
3111       0.991
3112       0.991
3113       0.991
3114       0.991
3115       0.991
3116       0.991
3117       0.991
3118       0.991
3119       0.991
3120       0.991
3121       0.991
3122       0.991
3123       0.991
3124       0.991
3125       0.991
3126       0.991
3127       0.991
3128       0.991
3129       0.991
3130       0.991
3131       0.991
3132       0.991
3133       0.991
3134       0.988
3135       0.988
3136       0.988
3137       0.988
3138       0.988
3139       0.988
3140       0.988
3141       0.988
3142       0.988
3143       0.988
3144       0.988
3145       0.988
3146       0.988
3147       0.988
3148       0.988
3149       0.988
3150       0.988
3151       0.988
3152       0.988
3153       0.988
3154       0.988
3155       0.988
3156       0.988
3157       0.988
3158       0.988
3159       0.988
3160       0.988
3161       0.988
3162       0.988
3163       0.988
3164       0.988
3165       0.988
3166       0.988
3167       0.988
3168       0.988
3169       0.988
3170       0.988
3171       0.988
3172       0.988
3173       0.988
3174       0.988
3175       0.988
3176       0.988
3177       0.988
3178       0.988
3179       0.988
3180       0.988
3181       1.000
3182       1.000
3183       1.000
3184       1.000
3185       1.000
3186       0.997
3187       0.995
3188       0.995
3189       0.995
3190       0.995
3191       0.995
3192       0.995
3193       0.995
3194       0.995
3195       0.995
3196       0.995
3197       0.995
3198       0.995
3199       0.995
3200       0.995
3201       0.995
3202       0.995
3203       0.995
3204       0.995
3205       0.995
3206       0.995
3207       0.995
3208       0.995
3209       0.995
3210       0.995
3211       0.995
3212       0.995
3213       0.995
3214       0.995
3215       0.995
3216       0.995
3217       0.995
3218       0.995
3219       0.995
3220       0.995
3221       0.995
3222       0.995
3223       0.995
3224       0.995
3225       0.995
3226       0.995
3227       0.995
3228       0.995
3229       0.995
3230       0.995
3231       0.995
3232       0.995
3233       0.995
3234       0.995
3235       0.995
3236       0.995
3237       0.995
3238       0.995
3239       0.995
3240       0.995
3241       0.995
3242       0.995
3243       0.995
3244       0.995
3245       0.995
3246       0.995
3247       0.995
3248       0.995
3249       0.995
3250       0.995
3251       0.995
3252       0.995
3253       0.995
3254       0.995
3255       0.995
3256       0.995
3257       0.995
3258       0.995
3259       0.995
3260       0.995
3261       0.995
3262       0.995
3263       0.995
3264       0.995
3265       0.995
3266       0.995
3267       0.995
3268       0.995
3269       0.994
3270       0.991
3271       0.991
3272       0.991
3273       0.991
3274       0.991
3275       0.991
3276       0.991
3277       0.991
3278       0.991
3279       0.991
3280       0.991
3281       0.991
3282       0.991
3283       0.991
3284       0.991
3285       0.991
3286       0.991
3287       0.991
3288       0.991
3289       0.991
3290       0.991
3291       0.991
3292       0.991
3293       0.991
3294       0.991
3295       0.991
3296       0.991
3297       0.991
3298       0.991
3299       0.991
3300       0.991
3301       0.991
3302       0.991
3303       0.991
3304       0.991
3305       0.991
3306       0.991
3307       0.991
3308       0.991
3309       0.991
3310       0.991
3311       0.991
3312       0.991
3313       0.991
3314       0.991
3315       0.991
3316       0.991
3317       0.991
3318       0.991
3319       0.991
3320       0.991
3321       0.991
3322       0.991
3323       0.991
3324       0.991
3325       0.991
3326       0.991
3327       0.991
3328       0.991
3329       0.991
3330       0.991
3331       0.991
3332       0.991
3333       0.991
3334       0.991
3335       0.991
3336       0.991
3337       0.991
3338       0.991
3339       0.991
3340       0.991
3341       0.991
3342       0.991
3343       0.991
3344       0.991
3345       0.991
3346       0.991
3347       0.991
3348       0.991
3349       0.991
3350       0.991
3351       0.991
3352       0.991
3353       0.988
3354       0.988
3355       0.988
3356       0.988
3357       0.988
3358       0.988
3359       0.988
3360       0.988
3361       0.988
3362       0.988
3363       0.988
3364       0.988
3365       0.988
3366       0.988
3367       0.988
3368       0.988
3369       0.988
3370       0.988
3371       0.988
3372       0.988
3373       0.988
3374       0.988
3375       0.988
3376       0.988
3377       0.988
3378       0.988
3379       0.988
3380       0.988
3381       0.988
3382       0.988
3383       0.988
3384       0.988
3385       0.988
3386       0.988
3387       0.988
3388       0.988
3389       0.988
3390       0.988
3391       0.988
3392       0.988
3393       0.988
3394       0.988
3395       0.988
3396       0.988
3397       0.988
3398       0.988
3399       0.988
3400       1.000
3401       1.000
3402       1.000
3403       1.000
3404       1.000
3405       0.997
3406       0.995
3407       0.995
3408       0.995
3409       0.995
3410       0.995
3411       0.995
3412       0.995
3413       0.995
3414       0.995
3415       0.995
3416       0.995
3417       0.995
3418       0.995
3419       0.995
3420       0.995
3421       0.995
3422       0.995
3423       0.995
3424       0.995
3425       0.995
3426       0.995
3427       0.995
3428       0.995
3429       0.995
3430       0.995
3431       0.995
3432       0.995
3433       0.995
3434       0.995
3435       0.995
3436       0.995
3437       0.995
3438       0.995
3439       0.995
3440       0.995
3441       0.995
3442       0.995
3443       0.995
3444       0.995
3445       0.995
3446       0.995
3447       0.995
3448       0.995
3449       0.995
3450       0.995
3451       0.995
3452       0.995
3453       0.995
3454       0.995
3455       0.995
3456       0.995
3457       0.995
3458       0.995
3459       0.995
3460       0.995
3461       0.995
3462       0.995
3463       0.995
3464       0.995
3465       0.995
3466       0.995
3467       0.995
3468       0.995
3469       0.995
3470       0.995
3471       0.995
3472       0.995
3473       0.995
3474       0.995
3475       0.995
3476       0.995
3477       0.995
3478       0.995
3479       0.995
3480       0.995
3481       0.995
3482       0.995
3483       0.995
3484       0.995
3485       0.995
3486       0.995
3487       0.995
3488       0.994
3489       0.991
3490       0.991
3491       0.991
3492       0.991
3493       0.991
3494       0.991
3495       0.991
3496       0.991
3497       0.991
3498       0.991
3499       0.991
3500       0.991
3501       0.991
3502       0.991
3503       0.991
3504       0.991
3505       0.991
3506       0.991
3507       0.991
3508       0.991
3509       0.991
3510       0.991
3511       0.991
3512       0.991
3513       0.991
3514       0.991
3515       0.991
3516       0.991
3517       0.991
3518       0.991
3519       0.991
3520       0.991
3521       0.991
3522       0.991
3523       0.991
3524       0.991
3525       0.991
3526       0.991
3527       0.991
3528       0.991
3529       0.991
3530       0.991
3531       0.991
3532       0.991
3533       0.991
3534       0.991
3535       0.991
3536       0.991
3537       0.991
3538       0.991
3539       0.991
3540       0.991
3541       0.991
3542       0.991
3543       0.991
3544       0.991
3545       0.991
3546       0.991
3547       0.991
3548       0.991
3549       0.991
3550       0.991
3551       0.991
3552       0.991
3553       0.991
3554       0.991
3555       0.991
3556       0.991
3557       0.991
3558       0.991
3559       0.991
3560       0.991
3561       0.991
3562       0.991
3563       0.991
3564       0.991
3565       0.991
3566       0.991
3567       0.991
3568       0.991
3569       0.991
3570       0.991
3571       0.991
3572       0.988
3573       0.988
3574       0.988
3575       0.988
3576       0.988
3577       0.988
3578       0.988
3579       0.988
3580       0.988
3581       0.988
3582       0.988
3583       0.988
3584       0.988
3585       0.988
3586       0.988
3587       0.988
3588       0.988
3589       0.988
3590       0.988
3591       0.988
3592       0.988
3593       0.988
3594       0.988
3595       0.988
3596       0.988
3597       0.988
3598       0.988
3599       0.988
3600       0.988
3601       0.988
3602       0.988
3603       0.988
3604       0.988
3605       0.988
3606       0.988
3607       0.988
3608       0.988
3609       0.988
3610       0.988
3611       0.988
3612       0.988
3613       0.988
3614       0.988
3615       0.988
3616       0.988
3617       0.988
3618       0.988
3619       1.000
3620       1.000
3621       1.000
3622       1.000
3623       1.000
3624       0.997
3625       0.995
3626       0.995
3627       0.995
3628       0.995
3629       0.995
3630       0.995
3631       0.995
3632       0.995
3633       0.995
3634       0.995
3635       0.995
3636       0.995
3637       0.995
3638       0.995
3639       0.995
3640       0.995
3641       0.995
3642       0.995
3643       0.995
3644       0.995
3645       0.995
3646       0.995
3647       0.995
3648       0.995
3649       0.995
3650       0.995
3651       0.995
3652       0.995
3653       0.995
3654       0.995
3655       0.995
3656       0.995
3657       0.995
3658       0.995
3659       0.995
3660       0.995
3661       0.995
3662       0.995
3663       0.995
3664       0.995
3665       0.995
3666       0.995
3667       0.995
3668       0.995
3669       0.995
3670       0.995
3671       0.995
3672       0.995
3673       0.995
3674       0.995
3675       0.995
3676       0.995
3677       0.995
3678       0.995
3679       0.995
3680       0.995
3681       0.995
3682       0.995
3683       0.995
3684       0.995
3685       0.995
3686       0.995
3687       0.995
3688       0.995
3689       0.995
3690       0.995
3691       0.995
3692       0.995
3693       0.995
3694       0.995
3695       0.995
3696       0.995
3697       0.995
3698       0.995
3699       0.995
3700       0.995
3701       0.995
3702       0.995
3703       0.995
3704       0.995
3705       0.995
3706       0.995
3707       0.994
3708       0.991
3709       0.991
3710       0.991
3711       0.991
3712       0.991
3713       0.991
3714       0.991
3715       0.991
3716       0.991
3717       0.991
3718       0.991
3719       0.991
3720       0.991
3721       0.991
3722       0.991
3723       0.991
3724       0.991
3725       0.991
3726       0.991
3727       0.991
3728       0.991
3729       0.991
3730       0.991
3731       0.991
3732       0.991
3733       0.991
3734       0.991
3735       0.991
3736       0.991
3737       0.991
3738       0.991
3739       0.991
3740       0.991
3741       0.991
3742       0.991
3743       0.991
3744       0.991
3745       0.991
3746       0.991
3747       0.991
3748       0.991
3749       0.991
3750       0.991
3751       0.991
3752       0.991
3753       0.991
3754       0.991
3755       0.991
3756       0.991
3757       0.991
3758       0.991
3759       0.991
3760       0.991
3761       0.991
3762       0.991
3763       0.991
3764       0.991
3765       0.991
3766       0.991
3767       0.991
3768       0.991
3769       0.991
3770       0.991
3771       0.991
3772       0.991
3773       0.991
3774       0.991
3775       0.991
3776       0.991
3777       0.991
3778       0.991
3779       0.991
3780       0.991
3781       0.991
3782       0.991
3783       0.991
3784       0.991
3785       0.991
3786       0.991
3787       0.991
3788       0.991
3789       0.991
3790       0.991
3791       0.988
3792       0.988
3793       0.988
3794       0.988
3795       0.988
3796       0.988
3797       0.988
3798       0.988
3799       0.988
3800       0.988
3801       0.988
3802       0.988
3803       0.988
3804       0.988
3805       0.988
3806       0.988
3807       0.988
3808       0.988
3809       0.988
3810       0.988
3811       0.988
3812       0.988
3813       0.988
3814       0.988
3815       0.988
3816       0.988
3817       0.988
3818       0.988
3819       0.988
3820       0.988
3821       0.988
3822       0.988
3823       0.988
3824       0.988
3825       0.988
3826       0.988
3827       0.988
3828       0.988
3829       0.988
3830       0.988
3831       0.988
3832       0.988
3833       0.988
3834       0.988
3835       0.988
3836       0.988
3837       0.988
3838       1.000
3839       1.000
3840       1.000
3841       1.000
3842       1.000
3843       0.997
3844       0.995
3845       0.995
3846       0.995
3847       0.995
3848       0.995
3849       0.995
3850       0.995
3851       0.995
3852       0.995
3853       0.995
3854       0.995
3855       0.995
3856       0.995
3857       0.995
3858       0.995
3859       0.995
3860       0.995
3861       0.995
3862       0.995
3863       0.995
3864       0.995
3865       0.995
3866       0.995
3867       0.995
3868       0.995
3869       0.995
3870       0.995
3871       0.995
3872       0.995
3873       0.995
3874       0.995
3875       0.995
3876       0.995
3877       0.995
3878       0.995
3879       0.995
3880       0.995
3881       0.995
3882       0.995
3883       0.995
3884       0.995
3885       0.995
3886       0.995
3887       0.995
3888       0.995
3889       0.995
3890       0.995
3891       0.995
3892       0.995
3893       0.995
3894       0.995
3895       0.995
3896       0.995
3897       0.995
3898       0.995
3899       0.995
3900       0.995
3901       0.995
3902       0.995
3903       0.995
3904       0.995
3905       0.995
3906       0.995
3907       0.995
3908       0.995
3909       0.995
3910       0.995
3911       0.995
3912       0.995
3913       0.995
3914       0.995
3915       0.995
3916       0.995
3917       0.995
3918       0.995
3919       0.995
3920       0.995
3921       0.995
3922       0.995
3923       0.995
3924       0.995
3925       0.995
3926       0.994
3927       0.991
3928       0.991
3929       0.991
3930       0.991
3931       0.991
3932       0.991
3933       0.991
3934       0.991
3935       0.991
3936       0.991
3937       0.991
3938       0.991
3939       0.991
3940       0.991
3941       0.991
3942       0.991
3943       0.991
3944       0.991
3945       0.991
3946       0.991
3947       0.991
3948       0.991
3949       0.991
3950       0.991
3951       0.991
3952       0.991
3953       0.991
3954       0.991
3955       0.991
3956       0.991
3957       0.991
3958       0.991
3959       0.991
3960       0.991
3961       0.991
3962       0.991
3963       0.991
3964       0.991
3965       0.991
3966       0.991
3967       0.991
3968       0.991
3969       0.991
3970       0.991
3971       0.991
3972       0.991
3973       0.991
3974       0.991
3975       0.991
3976       0.991
3977       0.991
3978       0.991
3979       0.991
3980       0.991
3981       0.991
3982       0.991
3983       0.991
3984       0.991
3985       0.991
3986       0.991
3987       0.991
3988       0.991
3989       0.991
3990       0.991
3991       0.991
3992       0.991
3993       0.991
3994       0.991
3995       0.991
3996       0.991
3997       0.991
3998       0.991
3999       0.991
4000       0.991
4001       0.991
4002       0.991
4003       0.991
4004       0.991
4005       0.991
4006       0.991
4007       0.991
4008       0.991
4009       0.991
4010       0.988
4011       0.988
4012       0.988
4013       0.988
4014       0.988
4015       0.988
4016       0.988
4017       0.988
4018       0.988
4019       0.988
4020       0.988
4021       0.988
4022       0.988
4023       0.988
4024       0.988
4025       0.988
4026       0.988
4027       0.988
4028       0.988
4029       0.988
4030       0.988
4031       0.988
4032       0.988
4033       0.988
4034       0.988
4035       0.988
4036       0.988
4037       0.988
4038       0.988
4039       0.988
4040       0.988
4041       0.988
4042       0.988
4043       0.988
4044       0.988
4045       0.988
4046       0.988
4047       0.988
4048       0.988
4049       0.988
4050       0.988
4051       0.988
4052       0.988
4053       0.988
4054       0.988
4055       0.988
4056       0.988
4057       1.000
4058       1.000
4059       1.000
4060       1.000
4061       1.000
4062       0.997
4063       0.995
4064       0.995
4065       0.995
4066       0.995
4067       0.995
4068       0.995
4069       0.995
4070       0.995
4071       0.995
4072       0.995
4073       0.995
4074       0.995
4075       0.995
4076       0.995
4077       0.995
4078       0.995
4079       0.995
4080       0.995
4081       0.995
4082       0.995
4083       0.995
4084       0.995
4085       0.995
4086       0.995
4087       0.995
4088       0.995
4089       0.995
4090       0.995
4091       0.995
4092       0.995
4093       0.995
4094       0.995
4095       0.995
4096       0.995
4097       0.995
4098       0.995
4099       0.995
4100       0.995
4101       0.995
4102       0.995
4103       0.995
4104       0.995
