2504     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2507     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2508     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2509     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2511     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2512     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2513     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2516     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2517     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2518     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2520     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2521     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2522     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2526     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2527     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2528     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2530     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2531     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2532     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2534     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2535     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2536     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2539     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2540     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2541     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2543     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2544     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2545     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2548     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2549     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2550     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2552     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2553     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2554     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2570     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2576     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2583     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2585     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2587     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2593     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2604     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2608     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2628     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2630     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2631     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2634     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2637     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2641     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2644     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2647     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2661     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2662     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2663     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2669     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2671     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2674     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2676     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2678     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2680     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2683     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2685     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2687     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2688     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2689     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2693     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2695     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2697     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2699     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2701     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2703     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2706     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2707     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2708     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2709     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2710     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2711     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2712     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2715     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2716     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2717     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2719     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2720     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2721     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2737     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2738     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2739     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2740     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2741     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2742     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2743     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2744     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2750     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2753     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2754     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2755     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2756     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2757     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2758     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2760     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2762     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2763     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2764     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2765     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2766     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2772     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2775     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2785     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2786     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2787     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2788     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2789     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2795     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2796     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2797     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2798     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2800     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2801     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2804     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2805     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2806     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2807     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2808     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2811     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2814     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2828     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2829     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2837     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2838     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2839     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2842     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2843     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2844     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2846     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2847     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2848     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2851     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2852     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2853     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2855     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2856     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2857     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2861     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2862     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2863     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2865     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2866     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2867     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2870     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2871     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2874     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2875     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2876     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2877     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2878     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2879     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2880     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2883     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2884     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2885     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2887     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2888     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2889     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2892     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2893     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2905     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2908     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2910     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2911     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2913     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2915     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2916     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2919     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2921     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2922     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2929     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2932     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2935     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2940     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2941     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2943     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2953     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2958     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2971     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2972     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2973     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2974     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2975     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2977     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2978     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2979     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2980     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2981     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2982     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2998     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3005     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3007     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3010     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3012     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3014     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3016     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3019     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3020     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3022     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3025     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3029     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3030     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3031     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3033     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3034     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3035     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3037     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3038     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3039     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3042     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3044     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3046     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3048     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3051     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3055     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3057     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3059     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3062     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3073     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3076     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3078     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3081     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3082     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3084     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3088     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3089     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3090     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3094     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3095     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3096     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3097     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3100     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3103     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3105     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3106     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3110     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3121     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3173     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3174     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3175     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3178     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3179     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3180     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3182     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3183     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3184     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3187     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3188     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3189     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3190     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3191     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3192     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3193     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3197     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3199     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3201     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3203     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3205     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3207     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3210     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3211     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3212     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3214     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3215     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3216     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3219     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3220     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3221     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3223     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3224     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3225     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3227     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3228     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3229     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3230     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3241     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3243     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3245     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3246     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3248     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3250     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3253     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3256     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3257     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3259     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3262     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3264     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3266     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3267     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3268     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3269     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3270     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3272     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3274     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3289     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3299     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3300     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3301     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3304     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3305     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3306     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3312     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3317     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3332     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3333     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3341     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3343     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3346     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3348     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3350     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3352     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3355     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3357     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3358     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3360     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3361     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3365     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3366     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3367     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3369     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3370     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3371     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3373     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3374     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3375     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3378     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3379     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3380     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3381     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3382     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3383     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3384     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3387     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3388     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3389     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3391     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3392     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3393     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3395     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3396     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3397     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3398     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3409     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3412     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3413     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3416     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
