14242      0.991
14243      0.991
14244      0.991
14245      0.991
14246      0.991
14247      0.991
14248      0.991
14249      0.991
14250      0.991
14251      0.991
14252      0.991
14253      0.991
14254      0.991
14255      0.991
14256      0.991
14257      0.991
14258      0.991
14259      0.991
14260      0.991
14261      0.991
14262      0.991
14263      0.991
14264      0.991
14265      0.991
14266      0.991
14267      0.991
14268      0.991
14269      0.991
14270      0.991
14271      0.991
14272      0.991
14273      0.991
14274      0.991
14275      0.991
14276      0.991
14277      0.991
14278      0.991
14279      0.991
14280      0.991
14281      0.991
14282      0.991
14283      0.991
14284      0.991
14285      0.991
14286      0.991
14287      0.991
14288      0.991
14289      0.991
14290      0.991
14291      0.991
14292      0.991
14293      0.991
14294      0.991
14295      0.991
14296      0.991
14297      0.991
14298      0.988
14299      0.988
14300      0.988
14301      0.988
14302      0.988
14303      1.000
14304      1.000
14305      1.000
14306      1.000
14307      1.000
14308      0.997
14309      0.995
14310      0.995
14311      0.995
14312      0.995
14313      0.995
14314      0.995
14315      0.995
14316      0.995
14317      0.995
14318      0.995
14319      0.995
14320      0.995
14321      0.995
14322      0.995
14323      0.995
14324      0.995
14325      0.995
14326      0.995
14327      0.995
14328      0.995
14329      0.995
14330      0.995
14331      0.995
14332      0.995
14333      0.995
14334      0.995
14335      0.995
14336      0.995
14337      0.995
14338      0.995
14339      0.995
14340      0.995
14341      0.995
14342      0.995
14343      0.995
14344      0.995
14345      0.995
14346      0.995
14347      0.995
14348      0.995
14349      0.995
14350      0.995
14351      0.995
14352      0.995
14353      0.995
14354      0.995
14355      0.995
14356      0.995
14357      0.995
14358      0.995
14359      0.995
14360      0.995
14361      0.995
14362      0.995
14363      0.995
14364      0.995
14365      0.995
14366      0.995
14367      0.995
14368      0.995
14369      0.995
14370      0.995
14371      0.995
14372      0.995
14373      0.995
14374      0.995
14375      0.995
14376      0.995
14377      0.995
14378      0.995
14379      0.995
14380      0.995
14381      0.995
14382      0.995
14383      0.995
14384      0.995
14385      0.995
14386      0.995
14387      0.995
14388      0.995
14389      0.995
14390      0.995
14391      0.994
14392      0.991
14393      0.991
14394      0.991
14395      0.991
14396      0.991
14397      0.991
14398      0.991
14399      0.991
14400      0.991
14401      0.991
14402      0.991
14403      0.991
14404      0.991
14405      0.991
14406      0.991
14407      0.991
14408      0.991
14409      0.991
14410      0.991
14411      0.991
14412      0.991
14413      0.991
14414      0.991
14415      0.991
14416      0.991
14417      0.991
14418      0.991
14419      0.991
14420      0.991
14421      0.991
14422      0.991
14423      0.991
14424      0.991
14425      0.991
14426      0.991
14427      0.991
14428      0.991
14429      0.991
14430      0.991
14431      0.991
14432      0.991
14433      0.991
14434      0.991
14435      0.991
14436      0.991
14437      0.991
14438      0.991
14439      0.991
14440      0.991
14441      0.991
14442      0.991
14443      0.991
14444      0.991
14445      0.991
14446      0.991
14447      0.991
14448      0.991
14449      0.991
14450      0.991
14451      0.991
14452      0.991
14453      0.991
14454      0.991
14455      0.991
14456      0.991
14457      0.991
14458      0.991
14459      0.991
14460      0.991
14461      0.991
14462      0.991
14463      0.991
14464      0.991
14465      0.991
14466      0.991
14467      0.991
14468      0.991
14469      0.991
14470      0.991
14471      0.991
14472      0.991
14473      0.991
14474      0.991
14475      0.988
14476      0.988
14477      0.988
14478      0.988
14479      0.988
14480      1.000
14481      1.000
14482      1.000
14483      1.000
14484      1.000
14485      0.997
14486      0.995
14487      0.995
14488      0.995
14489      0.995
14490      0.995
14491      0.995
14492      0.995
14493      0.995
14494      0.995
14495      0.995
14496      0.995
14497      0.995
14498      0.995
14499      0.995
14500      0.995
14501      0.995
14502      0.995
14503      0.995
14504      0.995
14505      0.995
14506      0.995
14507      0.995
14508      0.995
14509      0.995
14510      0.995
14511      0.995
14512      0.995
14513      0.995
14514      0.995
14515      0.995
14516      0.995
14517      0.995
14518      0.995
14519      0.995
14520      0.995
14521      0.995
14522      0.995
14523      0.995
14524      0.995
14525      0.995
14526      0.995
14527      0.995
14528      0.995
14529      0.995
14530      0.995
14531      0.995
14532      0.995
14533      0.995
14534      0.995
14535      0.995
14536      0.995
14537      0.995
14538      0.995
14539      0.995
14540      0.995
14541      0.995
14542      0.995
14543      0.995
14544      0.995
14545      0.995
14546      0.995
14547      0.995
14548      0.995
14549      0.995
14550      0.995
14551      0.995
14552      0.995
14553      0.995
14554      0.995
14555      0.995
14556      0.995
14557      0.995
14558      0.995
14559      0.995
14560      0.995
14561      0.995
14562      0.995
14563      0.995
14564      0.995
14565      0.995
14566      0.995
14567      0.995
14568      0.994
14569      0.991
14570      0.991
14571      0.991
14572      0.991
14573      0.991
14574      0.991
14575      0.991
14576      0.991
14577      0.991
14578      0.991
14579      0.991
14580      0.991
14581      0.991
14582      0.991
14583      0.991
14584      0.991
14585      0.991
14586      0.991
14587      0.991
14588      0.991
14589      0.991
14590      0.991
14591      0.991
14592      0.991
14593      0.991
14594      0.991
14595      0.991
14596      0.991
14597      0.991
14598      0.991
14599      0.991
14600      0.991
14601      0.991
14602      0.991
14603      0.991
14604      0.991
14605      0.991
14606      0.991
14607      0.991
14608      0.991
14609      0.991
14610      0.991
14611      0.991
14612      0.991
14613      0.991
14614      0.991
14615      0.991
14616      0.991
14617      0.991
14618      0.991
14619      0.991
14620      0.991
14621      0.991
14622      0.991
14623      0.991
14624      0.991
14625      0.991
14626      0.991
14627      0.991
14628      0.991
14629      0.991
14630      0.991
14631      0.991
14632      0.991
14633      0.991
14634      0.991
14635      0.991
14636      0.991
14637      0.991
14638      0.991
14639      0.991
14640      0.991
14641      0.991
14642      0.991
14643      0.991
14644      0.991
14645      0.991
14646      0.991
14647      0.991
14648      0.991
14649      0.991
14650      0.991
14651      0.991
14652      0.988
14653      0.988
14654      0.988
14655      0.988
14656      0.988
14657      1.000
14658      1.000
14659      1.000
14660      1.000
14661      1.000
14662      0.997
14663      0.995
14664      0.995
14665      0.995
14666      0.995
14667      0.995
14668      0.995
14669      0.995
14670      0.995
14671      0.995
14672      0.995
14673      0.995
14674      0.995
14675      0.995
14676      0.995
14677      0.995
14678      0.995
14679      0.995
14680      0.995
14681      0.995
14682      0.995
14683      0.995
14684      0.995
14685      0.995
14686      0.995
14687      0.995
14688      0.995
14689      0.995
14690      0.995
14691      0.995
14692      0.995
14693      0.995
14694      0.995
14695      0.995
14696      0.995
14697      0.995
14698      0.995
14699      0.995
14700      0.995
14701      0.995
14702      0.995
14703      0.995
14704      0.995
14705      0.995
14706      0.995
14707      0.995
14708      0.995
14709      0.995
14710      0.995
14711      0.995
14712      0.995
14713      0.995
14714      0.995
14715      0.995
14716      0.995
14717      0.995
14718      0.995
14719      0.995
14720      0.995
14721      0.995
14722      0.995
14723      0.995
14724      0.995
14725      0.995
14726      0.995
14727      0.995
14728      0.995
14729      0.995
14730      0.995
14731      0.995
14732      0.995
14733      0.995
14734      0.995
14735      0.995
14736      0.995
14737      0.995
14738      0.995
14739      0.995
14740      0.995
14741      0.995
14742      0.995
14743      0.995
14744      0.995
14745      0.994
14746      0.991
14747      0.991
14748      0.991
14749      0.991
14750      0.991
14751      0.991
14752      0.991
14753      0.991
14754      0.991
14755      0.991
14756      0.991
14757      0.991
14758      0.991
14759      0.991
14760      0.991
14761      0.991
14762      0.991
14763      0.991
14764      0.991
14765      0.991
14766      0.991
14767      0.991
14768      0.991
14769      0.991
14770      0.991
14771      0.991
14772      0.991
14773      0.991
14774      0.991
14775      0.991
14776      0.991
14777      0.991
14778      0.991
14779      0.991
14780      0.991
14781      0.991
14782      0.991
14783      0.991
14784      0.991
14785      0.991
14786      0.991
14787      0.991
14788      0.991
14789      0.991
14790      0.991
14791      0.991
14792      0.991
14793      0.991
14794      0.991
14795      0.991
14796      0.991
14797      0.991
14798      0.991
14799      0.991
14800      0.991
14801      0.991
14802      0.991
14803      0.991
14804      0.991
14805      0.991
14806      0.991
14807      0.991
14808      0.991
14809      0.991
14810      0.991
14811      0.991
14812      0.991
14813      0.991
14814      0.991
14815      0.991
14816      0.991
14817      0.991
14818      0.991
14819      0.991
14820      0.991
14821      0.991
14822      0.991
14823      0.991
14824      0.991
14825      0.991
14826      0.991
14827      0.991
14828      0.991
14829      0.988
14830      0.988
14831      0.988
14832      0.988
14833      0.988
14834      1.000
14835      1.000
14836      1.000
14837      1.000
14838      1.000
14839      0.997
14840      0.995
14841      0.995
14842      0.995
14843      0.995
14844      0.995
14845      0.995
14846      0.995
14847      0.995
14848      0.995
14849      0.995
14850      0.995
14851      0.995
14852      0.995
14853      0.995
14854      0.995
14855      0.995
14856      0.995
14857      0.995
14858      0.995
14859      0.995
14860      0.995
14861      0.995
14862      0.995
14863      0.995
14864      0.995
14865      0.995
14866      0.995
14867      0.995
14868      0.995
14869      0.995
14870      0.995
14871      0.995
14872      0.995
14873      0.995
14874      0.995
14875      0.995
14876      0.995
14877      0.995
14878      0.995
14879      0.995
14880      0.995
14881      0.995
14882      0.995
14883      0.995
14884      0.995
14885      0.995
14886      0.995
14887      0.995
14888      0.995
14889      0.995
14890      0.995
14891      0.995
14892      0.995
14893      0.995
14894      0.995
14895      0.995
14896      0.995
14897      0.995
14898      0.995
14899      0.995
14900      0.995
14901      0.995
14902      0.995
14903      0.995
14904      0.995
14905      0.995
14906      0.995
14907      0.995
14908      0.995
14909      0.995
14910      0.995
14911      0.995
14912      0.995
14913      0.995
14914      0.995
14915      0.995
14916      0.995
14917      0.995
14918      0.995
14919      0.995
14920      0.995
14921      0.995
14922      0.994
14923      0.991
14924      0.991
14925      0.991
14926      0.991
14927      0.991
14928      0.991
14929      0.991
14930      0.991
14931      0.991
14932      0.991
14933      0.991
14934      0.991
14935      0.991
14936      0.991
14937      0.991
14938      0.991
14939      0.991
14940      0.991
14941      0.991
14942      0.991
14943      0.991
14944      0.991
14945      0.991
14946      0.991
14947      0.991
14948      0.991
14949      0.991
14950      0.991
14951      0.991
14952      0.991
14953      0.991
14954      0.991
14955      0.991
14956      0.991
14957      0.991
14958      0.991
14959      0.991
14960      0.991
14961      0.991
14962      0.991
14963      0.991
14964      0.991
14965      0.991
14966      0.991
14967      0.991
14968      0.991
14969      0.991
14970      0.991
14971      0.991
14972      0.991
14973      0.991
14974      0.991
14975      0.991
14976      0.991
14977      0.991
14978      0.991
14979      0.991
14980      0.991
14981      0.991
14982      0.991
14983      0.991
14984      0.991
14985      0.991
14986      0.991
14987      0.991
14988      0.991
14989      0.991
14990      0.991
14991      0.991
14992      0.991
14993      0.991
14994      0.991
14995      0.991
14996      0.991
14997      0.991
14998      0.991
14999      0.991
15000      0.991
15001      0.991
15002      0.991
15003      0.991
15004      0.991
15005      0.991
15006      0.988
15007      0.988
15008      0.988
15009      0.988
15010      0.988
15011      1.000
15012      1.000
15013      1.000
15014      1.000
15015      1.000
15016      0.997
15017      0.995
15018      0.995
15019      0.995
15020      0.995
15021      0.995
15022      0.995
15023      0.995
15024      0.995
15025      0.995
15026      0.995
15027      0.995
15028      0.995
15029      0.995
15030      0.995
15031      0.995
15032      0.995
15033      0.995
15034      0.995
15035      0.995
15036      0.995
15037      0.995
15038      0.995
15039      0.995
15040      0.995
15041      0.995
15042      0.995
15043      0.995
15044      0.995
15045      0.995
15046      0.995
15047      0.995
15048      0.995
15049      0.995
15050      0.995
15051      0.995
15052      0.995
15053      0.995
15054      0.995
15055      0.995
15056      0.995
15057      0.995
15058      0.995
15059      0.995
15060      0.995
15061      0.995
15062      0.995
15063      0.995
15064      0.995
15065      0.995
15066      0.995
15067      0.995
15068      0.995
15069      0.995
15070      0.995
15071      0.995
15072      0.995
15073      0.995
15074      0.995
15075      0.995
15076      0.995
15077      0.995
15078      0.995
15079      0.995
15080      0.995
15081      0.995
15082      0.995
15083      0.995
15084      0.995
15085      0.995
15086      0.995
15087      0.995
15088      0.995
15089      0.995
15090      0.995
15091      0.995
15092      0.995
15093      0.995
15094      0.995
15095      0.995
15096      0.995
15097      0.995
15098      0.995
15099      0.994
15100      0.991
15101      0.991
15102      0.991
15103      0.991
15104      0.991
15105      0.991
15106      0.991
15107      0.991
15108      0.991
15109      0.991
15110      0.991
15111      0.991
15112      0.991
15113      0.991
15114      0.991
15115      0.991
15116      0.991
15117      0.991
15118      0.991
15119      0.991
15120      0.991
15121      0.991
15122      0.991
15123      0.991
15124      0.991
15125      0.991
15126      0.991
15127      0.991
15128      0.991
15129      0.991
15130      0.991
15131      0.991
15132      0.991
15133      0.991
15134      0.991
15135      0.991
15136      0.991
15137      0.991
15138      0.991
15139      0.991
15140      0.991
15141      0.991
15142      0.991
15143      0.991
15144      0.991
15145      0.991
15146      0.991
15147      0.991
15148      0.991
15149      0.991
15150      0.991
15151      0.991
15152      0.991
15153      0.991
15154      0.991
15155      0.991
15156      0.991
15157      0.991
15158      0.991
15159      0.991
15160      0.991
15161      0.991
15162      0.991
15163      0.991
15164      0.991
15165      0.991
15166      0.991
15167      0.991
15168      0.991
15169      0.991
15170      0.991
15171      0.991
15172      0.991
15173      0.991
15174      0.991
15175      0.991
15176      0.991
15177      0.991
15178      0.991
15179      0.991
15180      0.991
15181      0.991
15182      0.991
15183      0.988
15184      0.988
15185      0.988
15186      0.988
15187      0.988
15188      1.000
15189      1.000
15190      1.000
15191      1.000
15192      1.000
15193      0.997
15194      0.995
15195      0.995
15196      0.995
15197      0.995
15198      0.995
15199      0.995
15200      0.995
15201      0.995
15202      0.995
15203      0.995
15204      0.995
15205      0.995
15206      0.995
15207      0.995
15208      0.995
15209      0.995
15210      0.995
15211      0.995
15212      0.995
15213      0.995
15214      0.995
15215      0.995
15216      0.995
15217      0.995
15218      0.995
15219      0.995
15220      0.995
15221      0.995
15222      0.995
15223      0.995
15224      0.995
15225      0.995
15226      0.995
15227      0.995
15228      0.995
15229      0.995
15230      0.995
15231      0.995
15232      0.995
15233      0.995
15234      0.995
15235      0.995
15236      0.995
15237      0.995
15238      0.995
15239      0.995
15240      0.995
15241      0.995
15242      0.995
15243      0.995
15244      0.995
15245      0.995
15246      0.995
15247      0.995
15248      0.995
15249      0.995
15250      0.995
15251      0.995
15252      0.995
15253      0.995
15254      0.995
15255      0.995
15256      0.995
15257      0.995
15258      0.995
15259      0.995
15260      0.995
15261      0.995
15262      0.995
15263      0.995
15264      0.995
15265      0.995
15266      0.995
15267      0.995
15268      0.995
15269      0.995
15270      0.995
15271      0.995
15272      0.995
15273      0.995
15274      0.995
15275      0.995
15276      0.994
15277      0.991
15278      0.991
15279      0.991
15280      0.991
15281      0.991
15282      0.991
15283      0.991
15284      0.991
15285      0.991
15286      0.991
15287      0.991
15288      0.991
15289      0.991
15290      0.991
15291      0.991
15292      0.991
15293      0.991
15294      0.991
15295      0.991
15296      0.991
15297      0.991
15298      0.991
15299      0.991
15300      0.991
15301      0.991
15302      0.991
15303      0.991
15304      0.991
15305      0.991
15306      0.991
15307      0.991
15308      0.991
15309      0.991
15310      0.991
15311      0.991
15312      0.991
15313      0.991
15314      0.991
15315      0.991
15316      0.991
15317      0.991
15318      0.991
15319      0.991
15320      0.991
15321      0.991
15322      0.991
15323      0.991
15324      0.991
15325      0.991
15326      0.991
15327      0.991
15328      0.991
15329      0.991
15330      0.991
15331      0.991
15332      0.991
15333      0.991
15334      0.991
15335      0.991
15336      0.991
15337      0.991
15338      0.991
15339      0.991
15340      0.991
15341      0.991
15342      0.991
15343      0.991
15344      0.991
15345      0.991
15346      0.991
15347      0.991
15348      0.991
15349      0.991
15350      0.991
15351      0.991
15352      0.991
15353      0.991
15354      0.991
15355      0.991
15356      0.991
15357      0.991
15358      0.991
15359      0.991
15360      0.988
15361      0.988
15362      0.988
15363      0.988
15364      0.988
15365      1.000
15366      1.000
15367      1.000
15368      1.000
15369      1.000
15370      0.997
15371      0.995
15372      0.995
15373      0.995
15374      0.995
15375      0.995
15376      0.995
15377      0.995
15378      0.995
15379      0.995
15380      0.995
15381      0.995
15382      0.995
15383      0.995
15384      0.995
15385      0.995
15386      0.995
15387      0.995
15388      0.995
15389      0.995
15390      0.995
15391      0.995
15392      0.995
15393      0.995
15394      0.995
15395      0.995
15396      0.995
15397      0.995
15398      0.995
15399      0.995
15400      0.995
15401      0.995
15402      0.995
15403      0.995
15404      0.995
15405      0.995
15406      0.995
15407      0.995
15408      0.995
15409      0.995
15410      0.995
15411      0.995
15412      0.995
15413      0.995
15414      0.995
15415      0.995
15416      0.995
15417      0.995
15418      0.995
15419      0.995
15420      0.995
15421      0.995
15422      0.995
15423      0.995
15424      0.995
15425      0.995
15426      0.995
15427      0.995
15428      0.995
15429      0.995
15430      0.995
15431      0.995
15432      0.995
15433      0.995
15434      0.995
15435      0.995
15436      0.995
15437      0.995
15438      0.995
15439      0.995
15440      0.995
15441      0.995
15442      0.995
15443      0.995
15444      0.995
15445      0.995
15446      0.995
15447      0.995
15448      0.995
15449      0.995
15450      0.995
15451      0.995
15452      0.995
15453      0.994
15454      0.991
15455      0.991
15456      0.991
15457      0.991
15458      0.991
15459      0.991
15460      0.991
15461      0.991
15462      0.991
15463      0.991
15464      0.991
15465      0.991
15466      0.991
15467      0.991
15468      0.991
15469      0.991
15470      0.991
15471      0.991
15472      0.991
15473      0.991
15474      0.991
15475      0.991
15476      0.991
15477      0.991
15478      0.991
15479      0.991
15480      0.991
15481      0.991
15482      0.991
15483      0.991
15484      0.991
15485      0.991
15486      0.991
15487      0.991
15488      0.991
15489      0.991
15490      0.991
15491      0.991
15492      0.991
15493      0.991
15494      0.991
15495      0.991
15496      0.991
15497      0.991
15498      0.991
15499      0.991
15500      0.991
15501      0.991
15502      0.991
15503      0.991
15504      0.991
15505      0.991
15506      0.991
15507      0.991
15508      0.991
15509      0.991
15510      0.991
15511      0.991
15512      0.991
15513      0.991
15514      0.991
15515      0.991
15516      0.991
15517      0.991
15518      0.991
15519      0.991
15520      0.991
15521      0.991
15522      0.991
15523      0.991
15524      0.991
15525      0.991
15526      0.991
15527      0.991
15528      0.991
15529      0.991
15530      0.991
15531      0.991
15532      0.991
15533      0.991
15534      0.991
15535      0.991
15536      0.991
15537      0.988
15538      0.988
15539      0.988
15540      0.988
15541      0.988
15542      1.000
15543      1.000
15544      1.000
15545      1.000
15546      1.000
15547      0.997
15548      0.995
15549      0.995
15550      0.995
15551      0.995
15552      0.995
15553      0.995
15554      0.995
15555      0.995
15556      0.995
15557      0.995
15558      0.995
15559      0.995
15560      0.995
15561      0.995
15562      0.995
15563      0.995
15564      0.995
15565      0.995
15566      0.995
15567      0.995
15568      0.995
15569      0.995
15570      0.995
15571      0.995
15572      0.995
15573      0.995
15574      0.995
15575      0.995
15576      0.995
15577      0.995
15578      0.995
15579      0.995
15580      0.995
15581      0.995
15582      0.995
15583      0.995
15584      0.995
15585      0.995
15586      0.995
15587      0.995
15588      0.995
15589      0.995
15590      0.995
15591      0.995
15592      0.995
15593      0.995
15594      0.995
15595      0.995
15596      0.995
15597      0.995
15598      0.995
15599      0.995
15600      0.995
15601      0.995
15602      0.995
15603      0.995
15604      0.995
15605      0.995
15606      0.995
15607      0.995
15608      0.995
15609      0.995
15610      0.995
15611      0.995
15612      0.995
15613      0.995
15614      0.995
15615      0.995
15616      0.995
15617      0.995
15618      0.995
15619      0.995
15620      0.995
15621      0.995
15622      0.995
15623      0.995
15624      0.995
15625      0.995
15626      0.995
15627      0.995
15628      0.995
15629      0.995
15630      0.994
15631      0.991
15632      0.991
15633      0.991
15634      0.991
15635      0.991
15636      0.991
15637      0.991
15638      0.991
15639      0.991
15640      0.991
15641      0.991
15642      0.991
15643      0.991
15644      0.991
15645      0.991
15646      0.991
15647      0.991
15648      0.991
15649      0.991
15650      0.991
15651      0.991
15652      0.991
15653      0.991
15654      0.991
15655      0.991
15656      0.991
15657      0.991
15658      0.991
15659      0.991
15660      0.991
15661      0.991
15662      0.991
15663      0.991
15664      0.991
15665      0.991
15666      0.991
15667      0.991
15668      0.991
15669      0.991
15670      0.991
15671      0.991
15672      0.991
15673      0.991
15674      0.991
15675      0.991
15676      0.991
15677      0.991
15678      0.991
15679      0.991
15680      0.991
15681      0.991
15682      0.991
15683      0.991
15684      0.991
15685      0.991
15686      0.991
15687      0.991
15688      0.991
15689      0.991
15690      0.991
15691      0.991
15692      0.991
15693      0.991
15694      0.991
15695      0.991
15696      0.991
15697      0.991
15698      0.991
15699      0.991
15700      0.991
15701      0.991
15702      0.991
15703      0.991
15704      0.991
15705      0.991
15706      0.991
15707      0.991
15708      0.991
15709      0.991
15710      0.991
15711      0.991
15712      0.991
15713      0.991
15714      0.988
15715      0.988
15716      0.988
15717      0.988
15718      0.988
15719      1.000
15720      1.000
15721      1.000
15722      1.000
15723      1.000
15724      0.997
15725      0.995
15726      0.995
15727      0.995
15728      0.995
15729      0.995
15730      0.995
15731      0.995
15732      0.995
15733      0.995
15734      0.995
15735      0.995
15736      0.995
15737      0.995
15738      0.995
15739      0.995
15740      0.995
15741      0.995
15742      0.995
15743      0.995
15744      0.995
15745      0.995
15746      0.995
15747      0.995
15748      0.995
15749      0.995
15750      0.995
15751      0.995
15752      0.995
15753      0.995
15754      0.995
15755      0.995
15756      0.995
15757      0.995
15758      0.995
15759      0.995
15760      0.995
15761      0.995
15762      0.995
15763      0.995
15764      0.995
15765      0.995
15766      0.995
15767      0.995
15768      0.995
15769      0.995
15770      0.995
15771      0.995
15772      0.995
15773      0.995
15774      0.995
15775      0.995
15776      0.995
15777      0.995
15778      0.995
15779      0.995
15780      0.995
15781      0.995
15782      0.995
15783      0.995
15784      0.995
15785      0.995
15786      0.995
15787      0.995
15788      0.995
15789      0.995
15790      0.995
15791      0.995
15792      0.995
15793      0.995
15794      0.995
15795      0.995
15796      0.995
15797      0.995
15798      0.995
15799      0.995
15800      0.995
15801      0.995
15802      0.995
15803      0.995
15804      0.995
15805      0.995
15806      0.995
15807      0.994
15808      0.991
15809      0.991
15810      0.991
15811      0.991
15812      0.991
15813      0.991
15814      0.991
15815      0.991
15816      0.991
15817      0.991
15818      0.991
15819      0.991
15820      0.991
15821      0.991
15822      0.991
15823      0.991
15824      0.991
15825      0.991
15826      0.991
15827      0.991
15828      0.991
15829      0.991
15830      0.991
15831      0.991
15832      0.991
15833      0.991
15834      0.991
15835      0.991
15836      0.991
15837      0.991
15838      0.991
15839      0.991
15840      0.991
15841      0.991
15842      0.991
15843      0.991
15844      0.991
15845      0.991
15846      0.991
15847      0.991
15848      0.991
15849      0.991
15850      0.991
15851      0.991
15852      0.991
15853      0.991
15854      0.991
15855      0.991
15856      0.991
15857      0.991
15858      0.991
15859      0.991
15860      0.991
15861      0.991
15862      0.991
15863      0.991
15864      0.991
15865      0.991
15866      0.991
15867      0.991
15868      0.991
15869      0.991
15870      0.991
15871      0.991
15872      0.991
15873      0.991
15874      0.991
15875      0.991
15876      0.991
15877      0.991
15878      0.991
15879      0.991
15880      0.991
15881      0.991
15882      0.991
15883      0.991
15884      0.991
15885      0.991
15886      0.991
15887      0.991
15888      0.991
15889      0.991
15890      0.991
15891      0.988
15892      0.988
15893      0.988
15894      0.988
15895      0.988
15896      1.000
15897      1.000
15898      1.000
15899      1.000
15900      1.000
15901      0.997
15902      0.995
15903      0.995
15904      0.995
15905      0.995
15906      0.995
15907      0.995
15908      0.995
15909      0.995
15910      0.995
15911      0.995
15912      0.995
15913      0.995
15914      0.995
15915      0.995
15916      0.995
15917      0.995
15918      0.995
15919      0.995
15920      0.995
15921      0.995
15922      0.995
15923      0.995
15924      0.995
15925      0.995
15926      0.995
15927      0.995
15928      0.995
15929      0.995
15930      0.995
15931      0.995
15932      0.995
15933      0.995
15934      0.995
15935      0.995
15936      0.995
15937      0.995
15938      0.995
15939      0.995
15940      0.995
15941      0.995
15942      0.995
15943      0.995
15944      0.995
15945      0.995
15946      0.995
15947      0.995
15948      0.995
15949      0.995
15950      0.995
15951      0.995
15952      0.995
15953      0.995
15954      0.995
15955      0.995
15956      0.995
15957      0.995
15958      0.995
15959      0.995
15960      0.995
15961      0.995
15962      0.995
15963      0.995
15964      0.995
15965      0.995
15966      0.995
15967      0.995
15968      0.995
15969      0.995
15970      0.995
15971      0.995
15972      0.995
15973      0.995
15974      0.995
15975      0.995
15976      0.995
15977      0.995
15978      0.995
15979      0.995
15980      0.995
15981      0.995
15982      0.995
15983      0.995
15984      0.994
15985      0.991
15986      0.991
15987      0.991
15988      0.991
15989      0.991
15990      0.991
15991      0.991
15992      0.991
15993      0.991
15994      0.991
15995      0.991
15996      0.991
15997      0.991
15998      0.991
15999      0.991
16000      0.991
16001      0.991
16002      0.991
16003      0.991
16004      0.991
16005      0.991
16006      0.991
16007      0.991
16008      0.991
16009      0.991
16010      0.991
16011      0.991
16012      0.991
16013      0.991
16014      0.991
16015      0.991
16016      0.991
16017      0.991
16018      0.991
16019      0.991
16020      0.991
16021      0.991
16022      0.991
16023      0.991
16024      0.991
16025      0.991
16026      0.991
16027      0.991
16028      0.991
16029      0.991
16030      0.991
16031      0.991
16032      0.991
16033      0.991
16034      0.991
16035      0.991
16036      0.991
16037      0.991
16038      0.991
16039      0.991
16040      0.991
16041      0.991
16042      0.991
16043      0.991
16044      0.991
16045      0.991
16046      0.991
16047      0.991
16048      0.991
16049      0.991
16050      0.991
16051      0.991
16052      0.991
16053      0.991
16054      0.991
16055      0.991
16056      0.991
16057      0.991
16058      0.991
16059      0.991
16060      0.991
16061      0.991
16062      0.991
16063      0.991
16064      0.991
16065      0.991
16066      0.991
16067      0.991
16068      0.988
16069      0.988
16070      0.988
16071      0.988
16072      0.988
16073      1.000
16074      1.000
16075      1.000
16076      1.000
16077      1.000
16078      0.997
16079      0.995
16080      0.995
16081      0.995
16082      0.995
16083      0.995
16084      0.995
16085      0.995
16086      0.995
16087      0.995
16088      0.995
16089      0.995
16090      0.995
16091      0.995
16092      0.995
16093      0.995
16094      0.995
16095      0.995
16096      0.995
16097      0.995
16098      0.995
16099      0.995
16100      0.995
16101      0.995
16102      0.995
16103      0.995
16104      0.995
16105      0.995
16106      0.995
16107      0.995
16108      0.995
16109      0.995
16110      0.995
16111      0.995
16112      0.995
16113      0.995
16114      0.995
16115      0.995
16116      0.995
16117      0.995
16118      0.995
16119      0.995
16120      0.995
16121      0.995
16122      0.995
16123      0.995
16124      0.995
16125      0.995
16126      0.995
16127      0.995
16128      0.995
16129      0.995
16130      0.995
16131      0.995
16132      0.995
16133      0.995
16134      0.995
16135      0.995
16136      0.995
16137      0.995
16138      0.995
16139      0.995
16140      0.995
16141      0.995
16142      0.995
16143      0.995
16144      0.995
16145      0.995
16146      0.995
16147      0.995
16148      0.995
16149      0.995
16150      0.995
16151      0.995
16152      0.995
16153      0.995
16154      0.995
16155      0.995
16156      0.995
16157      0.995
16158      0.995
16159      0.995
16160      0.995
16161      0.994
16162      0.991
16163      0.991
16164      0.991
16165      0.991
16166      0.991
16167      0.991
16168      0.991
16169      0.991
16170      0.991
16171      0.991
16172      0.991
16173      0.991
16174      0.991
16175      0.991
16176      0.991
16177      0.991
16178      0.991
16179      0.991
16180      0.991
16181      0.991
16182      0.991
16183      0.991
16184      0.991
16185      0.991
16186      0.991
16187      0.991
16188      0.991
16189      0.991
16190      0.991
16191      0.991
16192      0.991
16193      0.991
16194      0.991
16195      0.991
16196      0.991
16197      0.991
16198      0.991
16199      0.991
16200      0.991
16201      0.991
16202      0.991
16203      0.991
16204      0.991
16205      0.991
16206      0.991
16207      0.991
16208      0.991
16209      0.991
16210      0.991
16211      0.991
16212      0.991
16213      0.991
16214      0.991
16215      0.991
16216      0.991
16217      0.991
16218      0.991
16219      0.991
16220      0.991
16221      0.991
16222      0.991
16223      0.991
16224      0.991
16225      0.991
16226      0.991
16227      0.991
16228      0.991
16229      0.991
16230      0.991
16231      0.991
16232      0.991
16233      0.991
16234      0.991
16235      0.991
16236      0.991
16237      0.991
16238      0.991
16239      0.991
16240      0.991
16241      0.991
