X     1  X-Cross-Section-1
 38.60         1404.85
 40.90         1404.92
 43.10         1405.18
 45.40         1405.80
 47.70         1405.93
 50.00         1408.00
 52.20         1411.38
 54.50         1414.31
 56.80         1415.05
 59.00         1415.06
 59.00         1415.06
X     58  Cross-Section-5
 0.00          1414.64
 2.30          1413.28
 4.60          1410.34
 6.90          1407.20
 9.20          1406.81
 11.40         1405.06
 13.70         1404.91
 16.00         1404.79
 18.30         1404.78
 20.60         1404.78
 22.90         1404.77
 25.20         1404.77
 27.50         1404.72
 29.70         1404.66
 32.00         1404.73
 34.30         1404.73
 36.60         1404.73
 38.90         1404.82
 41.20         1404.91
 43.50         1405.29
 45.80         1406.04
 48.10         1406.22
 50.30         1408.25
 52.60         1411.52
 54.90         1414.34
 57.20         1415.05
 59.50         1415.07
 59.50         1415.07
X     59  Cross-Section-5
 0.00          1414.61
 2.30          1413.30
 4.60          1410.47
 6.90          1407.42
 9.20          1406.90
 11.50         1405.06
 13.80         1404.86
 16.10         1404.75
 18.40         1404.73
 20.80         1404.73
 23.10         1404.73
 25.40         1404.73
 27.70         1404.67
 30.00         1404.61
 32.30         1404.68
 34.60         1404.69
 36.90         1404.69
 39.20         1404.78
 41.50         1404.89
 43.80         1405.41
 46.10         1406.27
 48.40         1406.51
 50.70         1408.49
 53.00         1411.65
 55.30         1414.37
 57.60         1415.04
 59.90         1415.07
 59.90         1415.07
X     60  Cross-Section-5
 0.00          1414.59
 2.30          1413.32
 4.60          1410.61
 7.00          1407.65
 9.30          1407.00
 11.60         1405.06
 13.90         1404.82
 16.30         1404.71
 18.60         1404.68
 20.90         1404.68
 23.20         1404.68
 25.60         1404.68
 27.90         1404.63
 30.20         1404.57
 32.50         1404.64
 34.90         1404.65
 37.20         1404.65
 39.50         1404.75
 41.80         1404.88
 44.10         1405.53
 46.50         1406.50
 48.80         1406.81
 51.10         1408.74
 53.40         1411.79
 55.80         1414.39
 58.10         1415.04
 60.40         1415.08
X     61  Cross-Section-5
 0.00          1414.56
 2.30          1413.35
 4.70          1410.75
 7.00          1407.87
 9.40          1407.10
 11.70         1405.07
 14.00         1404.77
 16.40         1404.67
 18.70         1404.64
 21.10         1404.64
 23.40         1404.63
 25.70         1404.63
 28.10         1404.58
 30.40         1404.53
 32.80         1404.60
 35.10         1404.61
 37.50         1404.61
 39.80         1404.72
 42.10         1404.87
 44.50         1405.65
 46.80         1406.73
 49.20         1407.10
 51.50         1408.99
 53.80         1411.92
 56.20         1414.42
 58.50         1415.04
 60.90         1415.08
 60.90         1415.08
X     62  Cross-Section-5
 0.00          1414.53
 2.40          1413.37
 4.70          1410.88
 7.10          1408.10
 9.40          1407.19
 11.80         1405.07
 14.20         1404.72
 16.50         1404.63
 18.90         1404.59
 21.20         1404.59
 23.60         1404.58
 25.90         1404.58
 28.30         1404.54
 30.70         1404.48
 33.00         1404.55
 35.40         1404.57
 37.70         1404.57
 40.10         1404.68
 42.50         1404.86
 44.80         1405.77
 47.20         1406.96
 49.50         1407.39
 51.90         1409.24
 54.20         1412.06
 56.60         1414.45
 59.00         1415.04
 61.30         1415.09
 61.30         1415.09
X     63  Cross-Section-5
 0.00          1414.51
 2.40          1413.39
 4.70          1411.02
 7.10          1408.33
 9.50          1407.29
 11.90         1405.07
 14.30         1404.68
 16.60         1404.58
 19.00         1404.54
 21.40         1404.54
 23.80         1404.53
 26.10         1404.53
 28.50         1404.49
 30.90         1404.44
 33.30         1404.51
 35.60         1404.53
 38.00         1404.53
 40.40         1404.65
 42.80         1404.85
 45.20         1405.89
 47.50         1407.19
 49.90         1407.69
 52.30         1409.49
 54.70         1412.19
 57.00         1414.48
 59.40         1415.04
 61.80         1415.09
 61.80         1415.09
X     64  Cross-Section-5
 0.00          1414.48
 2.40          1413.42
 4.80          1411.16
 7.20          1408.55
 9.60          1407.38
 12.00         1405.07
 14.40         1404.63
 16.80         1404.54
 19.10         1404.50
 21.50         1404.50
 23.90         1404.48
 26.30         1404.48
 28.70         1404.44
 31.10         1404.40
 33.50         1404.47
 35.90         1404.48
 38.30         1404.48
 40.70         1404.61
 43.10         1404.84
 45.50         1406.00
 47.90         1407.43
 50.30         1407.98
 52.70         1409.74
 55.10         1412.33
 57.50         1414.50
 59.90         1415.04
 62.20         1415.10
 62.20         1415.10
X     65  Cross-Section-5
 0.00          1414.45
 2.40          1413.44
 4.80          1411.29
 7.20          1408.78
 9.60          1407.48
 12.10         1405.08
 14.50         1404.58
 16.90         1404.50
 19.30         1404.45
 21.70         1404.45
 24.10         1404.43
 26.50         1404.43
 28.90         1404.40
 31.40         1404.35
 33.80         1404.42
 36.20         1404.44
 38.60         1404.44
 41.00         1404.58
 43.40         1404.82
 45.80         1406.12
 48.20         1407.66
 50.60         1408.27
 53.10         1409.99
 55.50         1412.46
 57.90         1414.53
 60.30         1415.04
 62.70         1415.10
 62.70         1415.10
X     66  Cross-Section-5
 0.00          1414.43
 2.40          1413.46
 4.90          1411.43
 7.30          1409.00
 9.70          1407.58
 12.10         1405.08
 14.60         1404.54
 17.00         1404.46
 19.40         1404.40
 21.90         1404.40
 24.30         1404.39
 26.70         1404.39
 29.20         1404.35
 31.60         1404.31
 34.00         1404.38
 36.40         1404.40
 38.90         1404.40
 41.30         1404.54
 43.70         1404.81
 46.20         1406.24
 48.60         1407.89
 51.00         1408.57
 53.40         1410.24
 55.90         1412.60
 58.30         1414.56
 60.70         1415.03
 63.20         1415.11
X     67  Cross-Section-5
 0.00          1414.40
 2.50          1413.49
 4.90          1411.56
 7.30          1409.23
 9.80          1407.67
 12.20         1405.08
 14.70         1404.49
 17.10         1404.42
 19.60         1404.36
 22.00         1404.36
 24.50         1404.34
 26.90         1404.34
 29.40         1404.30
 31.80         1404.26
 34.30         1404.33
 36.70         1404.36
 39.20         1404.36
 41.60         1404.51
 44.00         1404.80
 46.50         1406.36
 48.90         1408.12
 51.40         1408.86
 53.80         1410.48
 56.30         1412.74
 58.70         1414.58
 61.20         1415.03
 63.60         1415.11
 63.60         1415.11
X     68  Cross-Section-5
 0.00          1414.37
 2.50          1413.51
 4.90          1411.70
 7.40          1409.45
 9.90          1407.77
 12.30         1405.08
 14.80         1404.44
 17.30         1404.37
 19.70         1404.31
 22.20         1404.31
 24.70         1404.29
 27.10         1404.29
 29.60         1404.26
 32.00         1404.22
 34.50         1404.29
 37.00         1404.32
 39.40         1404.32
 41.90         1404.48
 44.40         1404.79
 46.80         1406.48
 49.30         1408.35
 51.80         1409.15
 54.20         1410.73
 56.70         1412.87
 59.20         1414.61
 61.60         1415.03
 64.10         1415.12
 64.10         1415.12
X     69  Cross-Section-5
 0.00          1414.35
 2.50          1413.53
 5.00          1411.84
 7.40          1409.68
 9.90          1407.86
 12.40         1405.09
 14.90         1404.40
 17.40         1404.33
 19.90         1404.26
 22.30         1404.26
 24.80         1404.24
 27.30         1404.24
 29.80         1404.21
 32.30         1404.18
 34.80         1404.25
 37.20         1404.28
 39.70         1404.28
 42.20         1404.44
 44.70         1404.78
 47.20         1406.60
 49.60         1408.58
 52.10         1409.45
 54.60         1410.98
 57.10         1413.01
 59.60         1414.64
 62.10         1415.03
 64.50         1415.13
 64.50         1415.13
X     70  Cross-Section-5
 0.00          1414.32
 2.50          1413.55
 5.00          1411.97
 7.50          1409.91
 10.00         1407.96
 12.50         1405.09
 15.00         1404.35
 17.50         1404.29
 20.00         1404.21
 22.50         1404.21
 25.00         1404.19
 27.50         1404.19
 30.00         1404.16
 32.50         1404.13
 35.00         1404.20
 37.50         1404.23
 40.00         1404.23
 42.50         1404.41
 45.00         1404.77
 47.50         1406.71
 50.00         1408.82
 52.50         1409.74
 55.00         1411.23
 57.50         1413.14
 60.00         1414.66
 62.50         1415.03
 65.00         1415.13
 65.00         1415.13
X     71  Cross-Section-5
 0.00          1414.29
 2.50          1413.58
 5.00          1412.11
 7.60          1410.13
 10.10         1408.06
 12.60         1405.09
 15.10         1404.30
 17.60         1404.25
 20.10         1404.17
 22.70         1404.17
 25.20         1404.14
 27.70         1404.14
 30.20         1404.12
 32.70         1404.09
 35.20         1404.16
 37.80         1404.19
 40.30         1404.19
 42.80         1404.37
 45.30         1404.76
 47.80         1406.83
 50.40         1409.05
 52.90         1410.03
 55.40         1411.48
 57.90         1413.28
 60.40         1414.69
 62.90         1415.03
 65.50         1415.14
 65.50         1415.14
X     72  Cross-Section-5
 0.00          1414.27
 2.50          1413.60
 5.10          1412.25
 7.60          1410.36
 10.10         1408.15
 12.70         1405.09
 15.20         1404.26
 17.80         1404.21
 20.30         1404.12
 22.80         1404.12
 25.40         1404.10
 27.90         1404.10
 30.40         1404.07
 33.00         1404.04
 35.50         1404.11
 38.00         1404.15
 40.60         1404.15
 43.10         1404.34
 45.60         1404.74
 48.20         1406.95
 50.70         1409.28
 53.20         1410.32
 55.80         1411.73
 58.30         1413.41
 60.80         1414.72
 63.40         1415.03
 65.90         1415.14
 65.90         1415.14
X     73  Cross-Section-5
 0.00          1414.24
 2.60          1413.62
 5.10          1412.38
 7.70          1410.58
 10.20         1408.25
 12.80         1405.10
 15.30         1404.21
 17.90         1404.16
 20.40         1404.07
 23.00         1404.07
 25.50         1404.05
 28.10         1404.05
 30.60         1404.03
 33.20         1404.00
 35.70         1404.07
 38.30         1404.11
 40.90         1404.11
 43.40         1404.31
 46.00         1404.73
 48.50         1407.07
 51.10         1409.51
 53.60         1410.62
 56.20         1411.98
 58.70         1413.55
 61.30         1414.75
 63.80         1415.02
 66.40         1415.15
 66.40         1415.15
X     74  Cross-Section-5
 0.00          1414.21
 2.60          1413.65
 5.10          1412.53
 7.70          1410.83
 10.30         1408.35
 12.90         1405.10
 15.40         1404.16
 18.00         1404.12
 20.60         1404.02
 23.20         1404.02
 25.70         1403.99
 28.30         1403.99
 30.90         1403.97
 33.40         1403.95
 36.00         1404.02
 38.60         1404.06
 41.20         1404.06
 43.70         1404.27
 46.30         1404.72
 48.90         1407.20
 51.40         1409.77
 54.00         1410.94
 56.60         1412.25
 59.20         1413.70
 61.70         1414.77
 64.30         1415.02
 66.90         1415.15
 66.90         1415.15
X     75  Cross-Section-5
 0.00          1414.18
 2.60          1413.68
 5.20          1412.70
 7.80          1411.10
 10.40         1408.47
 13.00         1405.10
 15.60         1404.10
 18.20         1404.07
 20.70         1403.96
 23.30         1403.96
 25.90         1403.93
 28.50         1403.93
 31.10         1403.92
 33.70         1403.90
 36.30         1403.97
 38.90         1404.01
 41.50         1404.01
 44.10         1404.23
 46.70         1404.71
 49.30         1407.34
 51.90         1410.05
 54.50         1411.30
 57.10         1412.55
 59.70         1413.86
 62.30         1414.81
 64.80         1415.02
 67.40         1415.16
 67.40         1415.16
X     76  Cross-Section-5
 0.00          1414.15
 2.60          1413.70
 5.20          1412.85
 7.80          1411.35
 10.50         1408.57
 13.10         1405.10
 15.70         1404.05
 18.30         1404.02
 20.90         1403.91
 23.50         1403.91
 26.10         1403.88
 28.70         1403.88
 31.40         1403.87
 34.00         1403.85
 36.60         1403.92
 39.20         1403.97
 41.80         1403.97
 44.40         1404.19
 47.00         1404.69
 49.70         1407.47
 52.30         1410.30
 54.90         1411.62
 57.50         1412.83
 60.10         1414.01
 62.70         1414.84
 65.30         1415.02
 67.90         1415.17
 67.90         1415.17
X     77  Cross-Section-5
 0.00          1414.12
 2.60          1413.73
 5.30          1412.98
 7.90          1411.58
 10.50         1408.67
 13.20         1405.11
 15.80         1404.00
 18.40         1403.98
 21.00         1403.86
 23.70         1403.86
 26.30         1403.83
 28.90         1403.83
 31.60         1403.82
 34.20         1403.81
 36.80         1403.88
 39.50         1403.93
 42.10         1403.93
 44.70         1404.15
 47.40         1404.68
 50.00         1407.59
 52.60         1410.54
 55.30         1411.91
 57.90         1413.07
 60.50         1414.15
 63.10         1414.86
 65.80         1415.02
 68.40         1415.17
 68.40         1415.17
X     78  Cross-Section-5
 0.00          1414.10
 2.70          1413.75
 5.30          1413.12
 7.90          1411.80
 10.60         1408.77
 13.20         1405.11
 15.90         1403.96
 18.50         1403.94
 21.20         1403.82
 23.80         1403.82
 26.50         1403.78
 29.10         1403.78
 31.80         1403.77
 34.40         1403.76
 37.10         1403.83
 39.70         1403.88
 42.40         1403.88
 45.00         1404.12
 47.70         1404.67
 50.30         1407.71
 53.00         1410.77
 55.60         1412.21
 58.30         1413.32
 60.90         1414.28
 63.60         1414.89
 66.20         1415.02
 68.90         1415.18
 68.90         1415.18
X     79  Cross-Section-5
 0.00          1414.07
 2.70          1413.77
 5.30          1413.27
 8.00          1412.05
 10.70         1408.87
 13.30         1405.11
 16.00         1403.90
 18.70         1403.89
 21.30         1403.77
 24.00         1403.77
 26.70         1403.73
 29.30         1403.73
 32.00         1403.72
 34.70         1403.72
 37.40         1403.79
 40.00         1403.84
 42.70         1403.84
 45.40         1404.08
 48.00         1404.66
 50.70         1407.84
 53.40         1411.02
 56.00         1412.53
 58.70         1413.60
 61.40         1414.43
 64.00         1414.92
 66.70         1415.01
 69.40         1415.18
 69.40         1415.18
X     80  Cross-Section-5
 0.00          1414.04
 2.70          1413.80
 5.40          1413.43
 8.10          1412.33
 10.80         1408.99
 13.40         1405.11
 16.10         1403.85
 18.80         1403.84
 21.50         1403.71
 24.20         1403.71
 26.90         1403.67
 29.60         1403.67
 32.30         1403.67
 35.00         1403.66
 37.60         1403.73
 40.30         1403.79
 43.00         1403.79
 45.70         1404.04
 48.40         1404.64
 51.10         1407.98
 53.80         1411.30
 56.50         1412.88
 59.20         1413.90
 61.90         1414.59
 64.50         1414.95
 67.20         1415.01
 69.90         1415.19
 69.90         1415.19
X     81  Cross-Section-5
 0.00          1414.01
 2.70          1413.83
 5.40          1413.58
 8.10          1412.57
 10.80         1409.09
 13.50         1405.12
 16.30         1403.80
 19.00         1403.79
 21.70         1403.66
 24.40         1403.66
 27.10         1403.62
 29.80         1403.62
 32.50         1403.62
 35.20         1403.61
 37.90         1403.68
 40.60         1403.74
 43.30         1403.74
 46.00         1404.00
 48.80         1404.63
 51.50         1408.11
 54.20         1411.56
 56.90         1413.21
 59.60         1414.17
 62.30         1414.74
 65.00         1414.98
 67.70         1415.01
 70.40         1415.19
 70.40         1415.19
X     82  X-Cross-Section-6
 0.00          1413.98
 2.70          1413.85
 5.40          1413.72
 8.20          1412.80
 10.90         1409.19
 13.60         1405.12
 16.40         1403.75
 19.10         1403.75
 21.80         1403.61
 24.50         1403.61
 27.30         1403.57
 30.00         1403.57
 32.70         1403.57
 35.50         1403.57
 38.20         1403.64
 40.90         1403.70
 43.60         1403.70
 46.30         1403.97
 49.10         1404.62
 51.80         1408.23
 54.50         1411.79
 57.30         1413.50
 60.00         1414.42
 62.70         1414.88
 65.40         1415.01
 68.20         1415.01
 70.90         1415.20
X     83  Cross-Section-6
 0.00          1413.38
 2.80          1409.80
 5.50          1409.73
 8.30          1408.12
 11.10         1406.32
 13.80         1404.28
 16.60         1403.56
 19.30         1403.53
 22.10         1403.44
 24.90         1403.41
 27.60         1403.42
 30.40         1403.44
 33.10         1403.47
 35.90         1403.50
 38.70         1403.53
 41.40         1403.60
 44.20         1403.60
 46.90         1403.73
 49.70         1404.06
 52.50         1405.93
 55.20         1407.71
 58.00         1410.83
 60.80         1411.29
 63.50         1411.52
 66.30         1414.83
 69.00         1415.49
 71.80         1415.58
 71.80         1415.59
X     84  X-Cross-Section-7
 0.00          1412.77
 2.80          1412.77
 5.60          1410.01
 8.40          1405.75
 11.20         1403.58
 14.00         1403.45
 16.80         1403.45
 19.60         1403.45
 22.40         1403.38
 25.20         1403.32
 28.00         1403.32
 30.80         1403.25
 33.60         1403.32
 36.40         1403.38
 39.20         1403.37
 42.00         1403.43
 44.80         1403.43
 47.50         1403.50
 50.30         1403.50
 53.10         1403.50
 55.90         1403.50
 58.70         1403.63
 61.50         1404.88
 64.30         1408.17
 67.10         1408.17
 69.90         1412.95
 72.70         1414.66
 75.50         1415.97
X     85  X-Cross-Section-8
 0.00          1413.32
 2.70          1411.81
 5.40          1411.81
 8.20          1408.34
 10.90         1404.66
 13.60         1402.96
 16.30         1402.96
 19.10         1402.64
 21.80         1402.57
 24.50         1402.31
 27.20         1401.13
 30.00         1401.13
 32.70         1399.36
 35.40         1398.11
 38.10         1397.52
 40.80         1397.26
 43.60         1397.23
 46.30         1397.16
 49.00         1397.23
 51.70         1397.23
 54.50         1397.23
 57.20         1397.23
 59.90         1397.36
 62.60         1397.36
 65.30         1398.54
 68.10         1401.95
 70.80         1405.81
 73.50         1410.86
X     86  Cross-Section-8
 0.00          1412.83
 2.50          1409.96
 5.00          1409.01
 7.50          1405.79
 10.00         1403.30
 12.50         1401.31
 15.00         1400.51
 17.60         1399.84
 20.10         1399.80
 22.60         1399.58
 25.10         1398.78
 27.60         1399.08
 30.10         1397.12
 32.60         1397.11
 35.10         1397.12
 37.60         1398.77
 40.10         1398.75
 42.60         1399.77
 45.10         1400.90
 47.60         1400.90
 50.20         1400.90
 52.70         1401.32
 55.20         1401.41
 57.70         1401.64
 60.20         1402.44
 62.70         1404.94
 65.20         1407.70
 67.70         1412.14
 67.70         1412.14
X     87  Cross-Section-8
 0.00          1412.30
 2.30          1409.10
 4.50          1407.10
 6.80          1404.16
 9.10          1402.97
 11.40         1400.67
 13.60         1398.98
 15.90         1397.94
 18.20         1397.92
 20.50         1397.07
 22.70         1397.07
 25.00         1397.07
 27.30         1397.42
 29.50         1398.52
 31.80         1399.98
 34.10         1401.58
 36.40         1402.68
 38.60         1403.78
 40.90         1406.07
 43.20         1406.07
 45.50         1406.07
 47.70         1406.96
 50.00         1407.00
 52.30         1407.48
 54.50         1407.87
 56.80         1409.37
 59.10         1410.93
 61.40         1413.54
 61.40         1413.54
X     88  X-Cross-Section-9
 0.00          1411.81
 2.80          1411.81
 5.60          1411.81
 8.30          1409.25
 11.10         1406.30
 13.90         1403.61
 16.70         1401.02
 19.40         1398.53
 22.20         1397.15
 25.00         1397.02
 27.80         1397.02
 30.50         1397.94
 33.30         1400.17
 36.10         1402.60
 38.90         1405.09
 41.70         1408.39
 44.40         1411.74
 47.20         1411.74
 50.00         1413.05
 52.80         1413.05
 55.50         1413.77
 58.30         1414.36
 61.10         1414.82
X     89  Cross-Section-9
 2.80          1411.80
 5.40          1409.05
 7.90          1406.08
 10.40         1403.41
 13.00         1400.80
 15.50         1398.34
 18.10         1397.03
 20.60         1396.97
 23.10         1396.97
 25.70         1397.64
 28.20         1399.85
 30.80         1399.96
 33.30         1402.37
 35.80         1404.85
 38.40         1407.97
 40.90         1411.30
 43.50         1411.45
 46.00         1413.00
 48.50         1413.00
 51.10         1413.73
 53.60         1414.30
 56.20         1414.74
 58.70         1414.75
 58.70         1414.75
X     90  Cross-Section-9
 2.80          1411.78
 5.40          1409.04
 7.90          1406.06
 10.50         1403.41
 13.00         1400.79
 15.60         1398.34
 18.20         1396.92
 20.70         1396.91
 23.30         1396.92
 25.80         1397.54
 28.40         1399.72
 30.90         1399.95
 33.50         1402.34
 36.00         1404.80
 38.60         1407.76
 41.20         1411.05
 43.70         1411.35
 46.30         1412.95
 48.80         1412.95
 51.40         1413.69
 53.90         1414.24
 56.50         1414.67
 59.10         1414.67
X     91  Cross-Section-9
 2.80          1411.77
 5.40          1409.04
 8.00          1406.05
 10.50         1403.41
 13.10         1400.77
 15.70         1398.35
 18.30         1396.90
 20.80         1396.86
 23.40         1396.87
 26.00         1397.44
 28.50         1399.60
 31.10         1399.94
 33.70         1402.31
 36.30         1404.76
 38.80         1407.54
 41.40         1410.81
 44.00         1411.26
 46.50         1412.89
 49.10         1412.89
 51.70         1413.64
 54.30         1414.18
 56.80         1414.59
 59.40         1414.60
 59.40         1414.60
X     92  Cross-Section-9
 2.80          1411.76
 5.40          1409.04
 8.00          1406.03
 10.60         1403.41
 13.20         1400.75
 15.80         1398.36
 18.40         1396.88
 20.90         1396.80
 23.50         1396.81
 26.10         1397.33
 28.70         1399.47
 31.30         1399.93
 33.90         1402.28
 36.50         1404.71
 39.10         1407.30
 41.70         1410.54
 44.20         1411.16
 46.80         1412.84
 49.40         1412.84
 52.00         1413.60
 54.60         1414.12
 57.20         1414.51
 59.80         1414.52
 59.80         1414.52
X     93  Cross-Section-9
 2.80          1411.74
 5.40          1409.03
 8.00          1406.01
 10.60         1403.41
 13.30         1400.73
 15.90         1398.37
 18.50         1396.86
 21.10         1396.73
 23.70         1396.75
 26.30         1397.21
 28.90         1399.32
 31.50         1399.92
 34.10         1402.24
 36.70         1404.66
 39.30         1407.04
 41.90         1410.25
 44.50         1411.04
 47.10         1412.77
 49.80         1412.77
 52.40         1413.55
 55.00         1414.04
 57.60         1414.41
 60.20         1414.43
 60.20         1414.43
X     94  Cross-Section-9
 2.80          1411.73
 5.40          1409.03
 8.10          1405.98
 10.70         1403.41
 13.30         1400.71
 15.90         1398.37
 18.60         1396.84
 21.20         1396.66
 23.80         1396.68
 26.50         1397.09
 29.10         1399.17
 31.70         1399.91
 34.30         1402.20
 37.00         1404.60
 39.60         1406.78
 42.20         1409.95
 44.80         1410.93
 47.50         1412.71
 50.10         1412.71
 52.70         1413.50
 55.30         1413.97
 58.00         1414.32
 60.60         1414.34
 60.60         1414.34
X     95  Cross-Section-9
 2.80          1411.71
 5.50          1409.02
 8.10          1405.96
 10.80         1403.41
 13.40         1400.69
 16.00         1398.38
 18.70         1396.82
 21.30         1396.60
 24.00         1396.62
 26.60         1396.97
 29.30         1399.02
 31.90         1399.89
 34.60         1402.17
 37.20         1404.55
 39.80         1406.52
 42.50         1409.66
 45.10         1410.82
 47.80         1412.65
 50.40         1412.65
 53.10         1413.45
 55.70         1413.90
 58.40         1414.23
 61.00         1414.25
 61.00         1414.25
X     96  Cross-Section-9
 2.80          1411.69
 5.50          1409.02
 8.20          1405.94
 10.80         1403.41
 13.50         1400.67
 16.10         1398.39
 18.80         1396.80
 21.50         1396.53
 24.10         1396.56
 26.80         1396.85
 29.50         1398.88
 32.10         1399.88
 34.80         1402.13
 37.40         1404.50
 40.10         1406.26
 42.80         1409.36
 45.40         1410.71
 48.10         1412.58
 50.80         1412.58
 53.40         1413.40
 56.10         1413.83
 58.80         1414.14
 61.40         1414.16
 61.40         1414.16
X     97  Cross-Section-9
 2.80          1411.68
 5.50          1409.01
 8.20          1405.92
 10.90         1403.40
 13.50         1400.65
 16.20         1398.40
 18.90         1396.78
 21.60         1396.46
 24.30         1396.50
 27.00         1396.73
 29.60         1398.73
 32.30         1399.87
 35.00         1402.09
 37.70         1404.45
 40.40         1406.00
 43.10         1409.07
 45.70         1410.59
 48.40         1412.52
 51.10         1412.52
 53.80         1413.35
 56.50         1413.76
 59.10         1414.04
 61.80         1414.07
 61.80         1414.07
X     98  Cross-Section-9
 2.80          1411.66
 5.50          1409.01
 8.20          1405.90
 10.90         1403.40
 13.60         1400.63
 16.30         1398.41
 19.00         1396.76
 21.70         1396.40
 24.40         1396.44
 27.10         1396.62
 29.80         1398.59
 32.50         1399.86
 35.20         1402.06
 37.90         1404.40
 40.60         1405.76
 43.30         1408.80
 46.00         1410.49
 48.70         1412.46
 51.40         1412.46
 54.10         1413.30
 56.80         1413.69
 59.50         1413.96
 62.20         1413.99
 62.20         1413.99
X     99  Cross-Section-9
 2.80          1411.65
 5.50          1409.01
 8.30          1405.88
 11.00         1403.40
 13.70         1400.61
 16.40         1398.41
 19.10         1396.74
 21.80         1396.34
 24.60         1396.38
 27.30         1396.51
 30.00         1398.46
 32.70         1399.85
 35.40         1402.03
 38.10         1404.35
 40.80         1405.52
 43.60         1408.53
 46.30         1410.39
 49.00         1412.41
 51.70         1412.41
 54.40         1413.25
 57.20         1413.63
 59.90         1413.87
 62.60         1413.91
 62.60         1413.91
X     100  Cross-Section-9
 2.80          1411.63
 5.60          1409.02
 8.30          1405.88
 11.00         1403.42
 13.80         1400.61
 16.50         1398.44
 19.20         1396.74
 22.00         1396.28
 24.70         1396.34
 27.40         1396.41
 30.20         1398.33
 32.90         1399.86
 35.60         1402.01
 38.40         1404.32
 41.10         1405.28
 43.90         1408.26
 46.60         1410.29
 49.30         1412.34
 52.10         1412.34
 54.80         1413.20
 57.50         1413.55
 60.30         1413.78
 63.00         1413.82
 63.00         1413.82
X     101  Cross-Section-9
 2.80          1411.62
 5.60          1409.02
 8.30          1405.86
 11.10         1403.42
 13.80         1400.59
 16.60         1398.45
 19.30         1396.72
 22.10         1396.22
 24.80         1396.28
 27.60         1396.30
 30.30         1398.19
 33.10         1399.84
 35.80         1401.98
 38.60         1404.27
 41.30         1405.05
 44.10         1407.99
 46.90         1410.19
 49.60         1412.29
 52.40         1412.29
 55.10         1413.16
 57.90         1413.49
 60.60         1413.70
 63.40         1413.74
 63.40         1413.74
X     102  Cross-Section-9
 2.80          1411.61
 5.60          1409.03
 8.40          1405.86
 11.10         1403.44
 13.90         1400.59
 16.70         1398.48
 19.40         1396.72
 22.20         1396.16
 25.00         1396.25
 27.70         1396.22
 30.50         1398.09
 33.30         1399.85
 36.00         1401.97
 38.80         1404.24
 41.60         1404.85
 44.30         1407.77
 47.10         1410.12
 49.90         1412.23
 52.60         1412.23
 55.40         1413.12
 58.20         1413.43
 60.90         1413.62
 63.70         1413.67
 63.70         1413.67
X     103  Cross-Section-9
 2.80          1411.59
 5.60          1409.09
 8.40          1405.90
 11.20         1403.50
 14.00         1400.63
 16.70         1398.54
 19.50         1396.76
 22.30         1396.10
 25.10         1396.15
 27.90         1396.17
 30.70         1398.02
 33.50         1399.90
 36.20         1401.99
 39.00         1404.26
 41.80         1404.67
 44.60         1407.56
 47.40         1410.08
 50.20         1412.18
 52.90         1412.18
 55.70         1413.07
 58.50         1413.36
 61.30         1413.54
 64.10         1413.59
X     104  Cross-Section-9
 2.80          1411.58
 5.60          1409.08
 8.40          1405.88
 11.20         1403.50
 14.00         1400.61
 16.80         1398.55
 19.60         1396.74
 22.40         1396.04
 25.30         1396.09
 28.10         1396.05
 30.90         1397.87
 33.70         1399.89
 36.50         1401.96
 39.30         1404.20
 42.10         1404.41
 44.90         1407.26
 47.70         1409.96
 50.50         1412.11
 53.30         1412.11
 56.10         1413.02
 58.90         1413.29
 61.70         1413.44
 64.50         1413.50
 64.50         1413.50
X     105  X-Cross-Section-10
 0.00          1411.56
 2.80          1411.56
 5.60          1409.18
 8.50          1405.96
 11.30         1403.60
 14.10         1400.69
 16.90         1398.66
 19.80         1396.82
 22.60         1395.97
 25.40         1396.03
 28.20         1396.03
 31.00         1397.82
 33.90         1399.98
 36.70         1402.02
 39.50         1404.25
 42.30         1404.25
 45.20         1407.07
 48.00         1409.95
 50.80         1412.05
 53.60         1412.05
 56.50         1412.97
 59.30         1413.22
 62.10         1413.35
 64.90         1413.41
X     106  Cross-Section-10
 2.80          1411.49
 5.60          1409.06
 8.40          1405.84
 11.20         1403.61
 14.00         1400.75
 16.90         1398.73
 19.70         1396.85
 22.50         1395.90
 25.30         1395.94
 28.10         1395.96
 30.90         1397.66
 33.70         1399.77
 36.50         1401.70
 39.30         1403.80
 42.10         1403.86
 44.90         1406.63
 47.70         1409.46
 50.50         1411.57
 53.30         1411.69
 56.20         1412.67
 59.00         1413.02
 61.80         1413.21
 64.60         1413.27
 64.60         1413.27
X     107  Cross-Section-10
 2.80          1411.43
 5.60          1408.95
 8.40          1405.73
 11.20         1403.63
 14.00         1400.80
 16.80         1398.79
 19.60         1396.88
 22.40         1395.84
 25.20         1395.85
 28.00         1395.90
 30.80         1397.52
 33.50         1399.58
 36.30         1401.40
 39.10         1403.39
 41.90         1403.50
 44.70         1406.23
 47.50         1409.02
 50.30         1411.12
 53.10         1411.36
 55.90         1412.40
 58.70         1412.84
 61.50         1413.08
 64.30         1413.13
 64.30         1413.13
X     108  Cross-Section-10
 2.80          1411.37
 5.60          1408.85
 8.40          1405.63
 11.20         1403.64
