1026       1027        1087        1025        966         0.065       5.30
1027       1028        1088        1026        967         0.065       5.21
1028       1029        1089        1027        968         0.065       5.20
1029       1030        1090        1028        969         0.065       5.84
1030       1031        1091        1029        970         0.065       6.01
1031       1032        1092        1030        971         0.065       4.47
1032       1033        1093        1031        972         0.065       4.60
1033       1034        1094        1032        973         0.065       5.16
1034       1035        1095        1033        974         0.065       5.22
1035       1036        1096        1034        975         0.065       5.70
1036       1037        1097        1035        976         0.065       7.04
1037       1038        1098        1036        977         0.065       7.82
1038       1039        1099        1037        978         0.065       7.29
1039       1040        1100        1038        979         0.065       7.59
1040       1041        1101        1039        980         0.065       8.24
1041       1042        1102        1040        981         0.065       8.99
1042       1043        1103        1041        982         0.065       8.92
1043       1044        1104        1042        983         0.065       9.93
1044       1045        1105        1043        984         0.065       10.47
1045       1046        1106        1044        985         0.065       11.11
1046       1047        1107        1045        986         0.065       11.83
1047       1048        1108        1046        987         0.065       11.81
1048       1049        1109        1047        988         0.065       14.42
1049       0           1110        1048        989         0.065       19.44
1050       1051        1111        0           0           0.065       2.56
1051       1052        1112        1050        990         0.065       5.53
1052       1053        1113        1051        991         0.065       5.60
1053       1054        1114        1052        992         0.065       3.76
1054       1055        1115        1053        993         0.065       4.00
1055       1056        1116        1054        994         0.065       4.92
1056       1057        1117        1055        995         0.065       6.02
1057       1058        1118        1056        996         0.065       8.92
1058       1059        1119        1057        997         0.065       9.59
1059       1060        1120        1058        998         0.065       6.79
1060       1061        1121        1059        999         0.065       6.00
1061       1062        1122        1060        1000        0.065       5.84
1062       1063        1123        1061        1001        0.065       5.61
1063       1064        1124        1062        1002        0.065       5.46
1064       1065        1125        1063        1003        0.065       5.63
1065       1066        1126        1064        1004        0.065       5.17
1066       1067        1127        1065        1005        0.065       5.48
1067       1068        1128        1066        1006        0.065       3.97
1068       1069        1129        1067        1007        0.065       3.94
1069       1070        1130        1068        1008        0.065       3.89
1070       1071        1131        1069        1009        0.065       4.69
1071       1072        1132        1070        1010        0.065       5.09
1072       1073        1133        1071        1011        0.065       4.38
1073       1074        1134        1072        1012        0.065       4.30
1074       1075        1135        1073        1013        0.065       4.20
1075       1076        1136        1074        1014        0.065       4.42
1076       1077        1137        1075        1015        0.065       4.31
1077       1078        1138        1076        1016        0.065       4.20
1078       1079        1139        1077        1017        0.065       4.11
1079       1080        1140        1078        1018        0.065       3.78
1080       1081        1141        1079        1019        0.065       4.17
1081       1082        1142        1080        1020        0.065       5.36
1082       1083        1143        1081        1021        0.065       5.41
1083       1084        1144        1082        1022        0.065       5.62
1084       1085        1145        1083        1023        0.065       6.00
1085       1086        1146        1084        1024        0.065       6.00
1086       1087        1147        1085        1025        0.065       5.90
1087       1088        1148        1086        1026        0.065       4.91
1088       1089        1149        1087        1027        0.065       4.95
1089       1090        1150        1088        1028        0.065       4.89
1090       1091        1151        1089        1029        0.065       4.81
1091       1092        1152        1090        1030        0.065       5.74
1092       1093        1153        1091        1031        0.065       4.77
1093       1094        1154        1092        1032        0.065       4.47
1094       1095        1155        1093        1033        0.065       5.23
1095       1096        1156        1094        1034        0.065       5.38
1096       1097        1157        1095        1035        0.065       6.06
1097       1098        1158        1096        1036        0.065       7.33
1098       1099        1159        1097        1037        0.065       8.19
1099       1100        1160        1098        1038        0.065       7.27
1100       1101        1161        1099        1039        0.065       7.91
1101       1102        1162        1100        1040        0.065       8.00
1102       1103        1163        1101        1041        0.065       8.96
1103       1104        1164        1102        1042        0.065       10.04
1104       1105        1165        1103        1043        0.065       8.55
1105       1106        1166        1104        1044        0.065       10.03
1106       1107        1167        1105        1045        0.065       10.99
1107       1108        1168        1106        1046        0.065       9.73
1108       1109        1169        1107        1047        0.065       9.06
1109       1110        1170        1108        1048        0.065       11.58
1110       0           1171        1109        1049        0.065       14.99
1111       1112        1173        0           1050        0.065       6.70
1112       1113        1174        1111        1051        0.065       6.35
1113       1114        1175        1112        1052        0.065       6.26
1114       1115        1176        1113        1053        0.065       5.15
1115       1116        1177        1114        1054        0.065       3.73
1116       1117        1178        1115        1055        0.065       4.53
1117       1118        1179        1116        1056        0.065       5.48
1118       1119        1180        1117        1057        0.065       8.44
1119       1120        1181        1118        1058        0.065       7.96
1120       1121        1182        1119        1059        0.065       6.07
1121       1122        1183        1120        1060        0.065       6.00
1122       1123        1184        1121        1061        0.065       5.44
1123       1124        1185        1122        1062        0.065       5.29
1124       1125        1186        1123        1063        0.065       4.92
1125       1126        1187        1124        1064        0.065       5.51
1126       1127        1188        1125        1065        0.065       4.78
1127       1128        1189        1126        1066        0.065       4.57
1128       1129        1190        1127        1067        0.065       3.96
1129       1130        1191        1128        1068        0.065       3.95
1130       1131        1192        1129        1069        0.065       3.63
1131       1132        1193        1130        1070        0.065       4.18
1132       1133        1194        1131        1071        0.065       4.78
1133       1134        1195        1132        1072        0.065       4.30
1134       1135        1196        1133        1073        0.065       4.61
1135       1136        1197        1134        1074        0.065       4.70
1136       1137        1198        1135        1075        0.065       5.00
1137       1138        1199        1136        1076        0.065       4.99
1138       1139        1200        1137        1077        0.065       4.33
1139       1140        1201        1138        1078        0.065       4.28
1140       1141        1202        1139        1079        0.065       4.62
1141       1142        1203        1140        1080        0.065       5.44
1142       1143        1204        1141        1081        0.065       5.01
1143       1144        1205        1142        1082        0.065       5.11
1144       1145        1206        1143        1083        0.065       5.99
1145       1146        1207        1144        1084        0.065       6.00
1146       1147        1208        1145        1085        0.065       6.00
1147       1148        1209        1146        1086        0.065       5.65
1148       1149        1210        1147        1087        0.065       4.91
1149       1150        1211        1148        1088        0.065       4.70
1150       1151        1212        1149        1089        0.065       4.81
1151       1152        1213        1150        1090        0.065       5.03
1152       1153        1214        1151        1091        0.065       5.35
1153       1154        1215        1152        1092        0.065       6.00
1154       1155        1216        1153        1093        0.065       6.07
1155       1156        1217        1154        1094        0.065       6.70
1156       1157        1218        1155        1095        0.065       7.09
1157       1158        1219        1156        1096        0.065       7.74
1158       1159        1220        1157        1097        0.065       8.01
1159       1160        1221        1158        1098        0.065       8.13
1160       1161        1222        1159        1099        0.065       8.92
1161       1162        1223        1160        1100        0.065       8.94
1162       1163        1224        1161        1101        0.065       8.15
1163       1164        1225        1162        1102        0.065       10.07
1164       1165        1226        1163        1103        0.065       11.30
1165       1166        1227        1164        1104        0.065       11.67
1166       1167        1228        1165        1105        0.065       13.24
1167       1168        1229        1166        1106        0.065       12.07
1168       1169        1230        1167        1107        0.065       13.10
1169       1170        1231        1168        1108        0.065       12.37
1170       1171        1232        1169        1109        0.065       8.45
1171       0           1233        1170        1110        0.065       10.62
1172       1173        1235        0           0           0.065       6.43
1173       1174        1236        1172        1111        0.065       6.46
1174       1175        1237        1173        1112        0.065       5.91
1175       1176        1238        1174        1113        0.065       5.65
1176       1177        1239        1175        1114        0.065       3.99
1177       1178        1240        1176        1115        0.065       4.05
1178       1179        1241        1177        1116        0.065       4.52
1179       1180        1242        1178        1117        0.065       5.11
1180       1181        1243        1179        1118        0.065       7.43
1181       1182        1244        1180        1119        0.065       6.30
1182       1183        1245        1181        1120        0.065       6.00
1183       1184        1246        1182        1121        0.065       5.77
1184       1185        1247        1183        1122        0.065       5.28
1185       1186        1248        1184        1123        0.065       5.51
1186       1187        1249        1185        1124        0.065       5.59
1187       1188        1250        1186        1125        0.065       4.53
1188       1189        1251        1187        1126        0.065       5.01
1189       1190        1252        1188        1127        0.065       4.85
1190       1191        1253        1189        1128        0.065       3.92
1191       1192        1254        1190        1129        0.065       3.77
1192       1193        1255        1191        1130        0.065       3.46
1193       1194        1256        1192        1131        0.065       3.48
1194       1195        1257        1193        1132        0.065       3.69
1195       1196        1258        1194        1133        0.065       4.49
1196       1197        1259        1195        1134        0.065       5.50
1197       1198        1260        1196        1135        0.065       5.33
1198       1199        1261        1197        1136        0.065       5.28
1199       1200        1262        1198        1137        0.065       5.05
1200       1201        1263        1199        1138        0.065       4.27
1201       1202        1264        1200        1139        0.065       4.29
1202       1203        1265        1201        1140        0.065       4.15
1203       1204        1266        1202        1141        0.065       4.22
1204       1205        1267        1203        1142        0.065       4.32
1205       1206        1268        1204        1143        0.065       5.05
1206       1207        1269        1205        1144        0.065       5.73
1207       1208        1270        1206        1145        0.065       6.00
1208       1209        1271        1207        1146        0.065       6.00
1209       1210        1272        1208        1147        0.065       6.00
1210       1211        1273        1209        1148        0.065       4.70
1211       1212        1274        1210        1149        0.065       4.78
1212       1213        1275        1211        1150        0.065       4.94
1213       1214        1276        1212        1151        0.065       5.06
1214       1215        1277        1213        1152        0.065       5.84
1215       1216        1278        1214        1153        0.065       5.80
1216       1217        1279        1215        1154        0.065       5.99
1217       1218        1280        1216        1155        0.065       6.70
1218       1219        1281        1217        1156        0.065       7.15
1219       1220        1282        1218        1157        0.065       5.50
1220       1221        1283        1219        1158        0.065       7.38
1221       1222        1284        1220        1159        0.065       7.80
1222       1223        1285        1221        1160        0.065       8.81
1223       1224        1286        1222        1161        0.065       8.78
1224       1225        1287        1223        1162        0.065       10.61
1225       1226        1288        1224        1163        0.065       9.39
1226       1227        1289        1225        1164        0.065       8.64
1227       1228        1290        1226        1165        0.065       10.22
1228       1229        1291        1227        1166        0.065       12.63
1229       1230        1292        1228        1167        0.065       12.06
1230       1231        1293        1229        1168        0.065       12.01
1231       1232        1294        1230        1169        0.065       12.79
1232       1233        1295        1231        1170        0.065       8.70
1233       0           1296        1232        1171        0.065       10.45
1234       1235        1298        0           0           0.065       5.14
1235       1236        1299        1234        1172        0.065       6.09
1236       1237        1300        1235        1173        0.065       5.73
1237       1238        1301        1236        1174        0.065       5.72
1238       1239        1302        1237        1175        0.065       3.93
1239       1240        1303        1238        1176        0.065       3.88
1240       1241        1304        1239        1177        0.065       5.37
1241       1242        1305        1240        1178        0.065       4.40
1242       1243        1306        1241        1179        0.065       5.31
1243       1244        1307        1242        1180        0.065       5.38
1244       1245        1308        1243        1181        0.065       6.00
1245       1246        1309        1244        1182        0.065       6.00
1246       1247        1310        1245        1183        0.065       5.29
1247       1248        1311        1246        1184        0.065       5.22
1248       1249        1312        1247        1185        0.065       5.60
1249       1250        1313        1248        1186        0.065       5.58
1250       1251        1314        1249        1187        0.065       4.86
1251       1252        1315        1250        1188        0.065       4.74
1252       1253        1316        1251        1189        0.065       4.43
1253       1254        1317        1252        1190        0.065       4.22
1254       1255        1318        1253        1191        0.065       4.00
1255       1256        1319        1254        1192        0.065       3.51
1256       1257        1320        1255        1193        0.065       4.27
1257       1258        1321        1256        1194        0.065       4.10
1258       1259        1322        1257        1195        0.065       4.25
1259       1260        1323        1258        1196        0.065       5.35
1260       1261        1324        1259        1197        0.065       5.76
1261       1262        1325        1260        1198        0.065       5.79
1262       1263        1326        1261        1199        0.065       5.01
1263       1264        1327        1262        1200        0.065       4.86
1264       1265        1328        1263        1201        0.065       4.04
1265       1266        1329        1264        1202        0.065       4.01
1266       1267        1330        1265        1203        0.065       4.11
1267       1268        1331        1266        1204        0.065       5.55
1268       1269        1332        1267        1205        0.065       5.13
1269       1270        1333        1268        1206        0.065       5.03
1270       1271        1334        1269        1207        0.065       6.00
1271       1272        1335        1270        1208        0.065       6.00
1272       1273        1336        1271        1209        0.065       5.80
1273       1274        1337        1272        1210        0.065       4.85
1274       1275        1338        1273        1211        0.065       5.60
1275       1276        1339        1274        1212        0.065       5.54
1276       1277        1340        1275        1213        0.065       5.88
1277       1278        1341        1276        1214        0.065       5.93
1278       1279        1342        1277        1215        0.065       5.47
1279       1280        1343        1278        1216        0.065       5.51
1280       1281        1344        1279        1217        0.065       4.93
1281       1282        1345        1280        1218        0.065       5.59
1282       1283        1346        1281        1219        0.065       6.01
1283       1284        1347        1282        1220        0.065       7.78
1284       1285        1348        1283        1221        0.065       8.00
1285       1286        1349        1284        1222        0.065       6.66
1286       1287        1350        1285        1223        0.065       6.64
1287       1288        1351        1286        1224        0.065       8.42
1288       1289        1352        1287        1225        0.065       8.57
1289       1290        1353        1288        1226        0.065       9.18
1290       1291        1354        1289        1227        0.065       9.49
1291       1292        1355        1290        1228        0.065       9.60
1292       1293        1356        1291        1229        0.065       11.02
1293       1294        1357        1292        1230        0.065       13.15
1294       1295        1358        1293        1231        0.065       13.84
1295       1296        1359        1294        1232        0.065       11.55
1296       0           0           1295        1233        0.065       11.33
1297       1298        1361        0           0           0.065       3.31
1298       1299        1362        1297        1234        0.065       5.02
1299       1300        1363        1298        1235        0.065       5.61
1300       1301        1364        1299        1236        0.065       6.54
1301       1302        1365        1300        1237        0.065       5.95
1302       1303        1366        1301        1238        0.065       4.12
1303       1304        1367        1302        1239        0.065       4.76
1304       1305        1368        1303        1240        0.065       3.70
1305       1306        1369        1304        1241        0.065       5.79
1306       1307        1370        1305        1242        0.065       4.90
1307       1308        1371        1306        1243        0.065       7.56
1308       1309        1372        1307        1244        0.065       6.00
1309       1310        1373        1308        1245        0.065       6.00
1310       1311        1374        1309        1246        0.065       5.20
1311       1312        1375        1310        1247        0.065       4.17
1312       1313        1376        1311        1248        0.065       4.16
1313       1314        1377        1312        1249        0.065       4.44
1314       1315        1378        1313        1250        0.065       4.51
1315       1316        1379        1314        1251        0.065       4.52
1316       1317        1380        1315        1252        0.065       4.49
1317       1318        1381        1316        1253        0.065       4.61
1318       1319        1382        1317        1254        0.065       4.24
1319       1320        1383        1318        1255        0.065       4.04
1320       1321        1384        1319        1256        0.065       4.19
1321       1322        1385        1320        1257        0.065       4.18
1322       1323        1386        1321        1258        0.065       4.20
1323       1324        1387        1322        1259        0.065       5.07
1324       1325        1388        1323        1260        0.065       5.68
1325       1326        1389        1324        1261        0.065       5.71
1326       1327        1390        1325        1262        0.065       5.09
1327       1328        1391        1326        1263        0.065       5.16
1328       1329        1392        1327        1264        0.065       4.50
1329       1330        1393        1328        1265        0.065       4.13
1330       1331        1394        1329        1266        0.065       3.29
1331       1332        1395        1330        1267        0.065       4.14
1332       1333        1396        1331        1268        0.065       4.83
1333       1334        1397        1332        1269        0.065       4.67
1334       1335        1398        1333        1270        0.065       6.00
1335       1336        1399        1334        1271        0.065       6.00
1336       1337        1400        1335        1272        0.065       5.46
1337       1338        1401        1336        1273        0.065       4.85
1338       1339        1402        1337        1274        0.065       5.65
1339       1340        1403        1338        1275        0.065       5.90
1340       1341        1404        1339        1276        0.065       5.73
1341       1342        1405        1340        1277        0.065       5.50
1342       1343        1406        1341        1278        0.065       4.86
1343       1344        1407        1342        1279        0.065       4.98
1344       1345        1408        1343        1280        0.065       5.85
1345       1346        1409        1344        1281        0.065       4.26
1346       1347        1410        1345        1282        0.065       4.55
1347       1348        1411        1346        1283        0.065       9.23
1348       1349        1412        1347        1284        0.065       9.64
1349       1350        1413        1348        1285        0.065       6.50
1350       1351        1414        1349        1286        0.065       6.34
1351       1352        1415        1350        1287        0.065       8.54
1352       1353        1416        1351        1288        0.065       8.58
1353       1354        1417        1352        1289        0.065       9.06
1354       1355        1418        1353        1290        0.065       9.05
1355       1356        1419        1354        1291        0.065       9.18
1356       1357        1420        1355        1292        0.065       11.55
1357       1358        1421        1356        1293        0.065       12.00
1358       1359        1422        1357        1294        0.065       12.00
1359       0           1423        1358        1295        0.065       14.00
1360       1361        1425        0           0           0.065       2.00
1361       1362        1426        1360        1297        0.065       3.36
1362       1363        1427        1361        1298        0.065       5.60
1363       1364        1428        1362        1299        0.065       6.56
1364       1365        1429        1363        1300        0.065       6.58
1365       1366        1430        1364        1301        0.065       5.54
1366       1367        1431        1365        1302        0.065       5.57
1367       1368        1432        1366        1303        0.065       3.80
1368       1369        1433        1367        1304        0.065       5.69
1369       1370        1434        1368        1305        0.065       19.29
1370       1371        1435        1369        1306        0.065       4.86
1371       1372        1436        1370        1307        0.065       6.14
1372       1373        1437        1371        1308        0.065       5.89
1373       1374        1438        1372        1309        0.065       5.83
1374       1375        1439        1373        1310        0.065       5.57
1375       1376        1440        1374        1311        0.065       4.14
1376       1377        1441        1375        1312        0.065       4.15
1377       1378        1442        1376        1313        0.065       4.74
1378       1379        1443        1377        1314        0.065       4.68
1379       1380        1444        1378        1315        0.065       4.82
1380       1381        1445        1379        1316        0.065       5.35
1381       1382        1446        1380        1317        0.065       5.37
1382       1383        1447        1381        1318        0.065       4.72
1383       1384        1448        1382        1319        0.065       5.06
1384       1385        1449        1383        1320        0.065       4.41
1385       1386        1450        1384        1321        0.065       4.47
1386       1387        1451        1385        1322        0.065       4.61
1387       1388        1452        1386        1323        0.065       5.30
1388       1389        1453        1387        1324        0.065       5.26
1389       1390        1454        1388        1325        0.065       5.32
1390       1391        1455        1389        1326        0.065       5.31
1391       1392        1456        1390        1327        0.065       5.38
1392       1393        1457        1391        1328        0.065       4.46
1393       1394        1458        1392        1329        0.065       4.01
1394       1395        1459        1393        1330        0.085       3.91
1395       1396        1460        1394        1331        0.065       3.99
1396       1397        1461        1395        1332        0.065       3.93
1397       1398        1462        1396        1333        0.065       6.00
1398       1399        1463        1397        1334        0.065       5.82
1399       1400        1464        1398        1335        0.065       5.99
1400       1401        1465        1399        1336        0.065       5.15
1401       1402        1466        1400        1337        0.065       5.20
1402       1403        1467        1401        1338        0.065       5.68
1403       1404        1468        1402        1339        0.065       5.59
1404       1405        1469        1403        1340        0.065       5.26
1405       1406        1470        1404        1341        0.065       5.80
1406       1407        1471        1405        1342        0.065       6.41
1407       1408        1472        1406        1343        0.065       5.92
1408       1409        1473        1407        1344        0.065       5.30
1409       1410        1474        1408        1345        0.065       4.65
1410       1411        1475        1409        1346        0.065       4.30
1411       1412        1476        1410        1347        0.065       5.26
1412       1413        1477        1411        1348        0.065       5.37
1413       1414        1478        1412        1349        0.065       5.68
1414       1415        1479        1413        1350        0.065       6.24
1415       1416        1480        1414        1351        0.065       7.66
1416       1417        1481        1415        1352        0.065       7.97
1417       1418        1482        1416        1353        0.065       8.22
1418       1419        1483        1417        1354        0.065       8.99
1419       1420        1484        1418        1355        0.065       9.56
1420       1421        1485        1419        1356        0.065       10.24
1421       1422        1486        1420        1357        0.065       12.00
1422       1423        1487        1421        1358        0.065       12.00
1423       0           1488        1422        1359        0.065       14.00
1424       1425        1490        0           0           0.065       2.00
1425       1426        1491        1424        1360        0.065       2.35
1426       1427        1492        1425        1361        0.065       5.31
1427       1428        1493        1426        1362        0.065       7.01
1428       1429        1494        1427        1363        0.065       6.86
1429       1430        1495        1428        1364        0.065       5.03
1430       1431        1496        1429        1365        0.065       5.53
1431       1432        1497        1430        1366        0.065       5.58
1432       1433        1498        1431        1367        0.065       11.93
1433       1434        1499        1432        1368        0.065       18.32
1434       1435        1500        1433        1369        0.065       19.56
1435       1436        1501        1434        1370        0.065       15.63
1436       1437        1502        1435        1371        0.065       6.09
1437       1438        1503        1436        1372        0.065       5.20
1438       1439        1504        1437        1373        0.065       5.31
1439       1440        1505        1438        1374        0.065       5.12
1440       1441        1506        1439        1375        0.065       4.77
1441       1442        1507        1440        1376        0.065       4.56
1442       1443        1508        1441        1377        0.065       4.91
1443       1444        1509        1442        1378        0.065       5.28
1444       1445        1510        1443        1379        0.065       5.45
1445       1446        1511        1444        1380        0.065       5.50
1446       1447        1512        1445        1381        0.065       5.50
1447       1448        1513        1446        1382        0.065       4.89
1448       1449        1514        1447        1383        0.065       4.88
1449       1450        1515        1448        1384        0.065       4.52
1450       1451        1516        1449        1385        0.065       5.00
1451       1452        1517        1450        1386        0.065       4.90
1452       1453        1518        1451        1387        0.065       5.05
1453       1454        1519        1452        1388        0.065       4.63
1454       1455        1520        1453        1389        0.065       4.46
1455       1456        1521        1454        1390        0.065       4.67
1456       1457        1522        1455        1391        0.065       4.94
1457       1458        1523        1456        1392        0.065       4.32
1458       1459        1524        1457        1393        0.065       4.19
1459       1460        1525        1458        1394        0.065       3.77
1460       1461        1526        1459        1395        0.065       3.97
1461       1462        1527        1460        1396        0.065       3.99
1462       1463        1528        1461        1397        0.065       4.97
1463       1464        1529        1462        1398        0.065       5.00
1464       1465        1530        1463        1399        0.065       5.05
1465       1466        1531        1464        1400        0.065       5.03
1466       1467        1532        1465        1401        0.065       5.04
1467       1468        1533        1466        1402        0.065       4.69
1468       1469        1534        1467        1403        0.065       4.06
1469       1470        1535        1468        1404        0.065       4.14
1470       1471        1536        1469        1405        0.065       5.37
1471       1472        1537        1470        1406        0.065       5.82
1472       1473        1538        1471        1407        0.065       5.04
1473       1474        1539        1472        1408        0.065       5.07
1474       1475        1540        1473        1409        0.065       5.39
1475       1476        1541        1474        1410        0.065       4.23
1476       1477        1542        1475        1411        0.065       5.09
1477       1478        1543        1476        1412        0.065       4.96
1478       1479        1544        1477        1413        0.065       4.65
1479       1480        1545        1478        1414        0.065       5.30
1480       1481        1546        1479        1415        0.065       7.09
1481       1482        1547        1480        1416        0.065       7.52
1482       1483        1548        1481        1417        0.065       8.30
1483       1484        1549        1482        1418        0.065       8.65
1484       1485        1550        1483        1419        0.065       9.29
1485       1486        1551        1484        1420        0.065       10.33
1486       1487        1552        1485        1421        0.065       12.00
1487       1488        1553        1486        1422        0.065       12.00
1488       0           1554        1487        1423        0.065       14.00
1489       1490        1556        0           0           0.065       2.00
1490       1491        1557        1489        1424        0.065       2.00
1491       1492        1558        1490        1425        0.065       5.30
1492       1493        1559        1491        1426        0.065       6.70
1493       1494        1560        1492        1427        0.065       7.28
1494       1495        1561        1493        1428        0.065       7.94
1495       1496        1562        1494        1429        0.065       5.91
1496       1497        1563        1495        1430        0.065       5.04
1497       1498        1564        1496        1431        0.065       5.53
1498       1499        1565        1497        1432        0.065       12.49
1499       1500        1566        1498        1433        0.065       17.80
1500       1501        1567        1499        1434        0.065       18.36
1501       1502        1568        1500        1435        0.065       17.64
1502       1503        1569        1501        1436        0.065       5.17
1503       1504        1570        1502        1437        0.065       5.13
1504       1505        1571        1503        1438        0.065       5.33
1505       1506        1572        1504        1439        0.065       7.53
1506       1507        1573        1505        1440        0.065       8.04
1507       1508        1574        1506        1441        0.065       5.35
1508       1509        1575        1507        1442        0.065       6.54
1509       1510        1576        1508        1443        0.065       6.71
1510       1511        1577        1509        1444        0.065       6.05
1511       1512        1578        1510        1445        0.065       5.65
1512       1513        1579        1511        1446        0.065       5.69
1513       1514        1580        1512        1447        0.065       5.97
1514       1515        1581        1513        1448        0.065       5.40
1515       1516        1582        1514        1449        0.065       4.96
1516       1517        1583        1515        1450        0.065       4.37
1517       1518        1584        1516        1451        0.065       4.74
1518       1519        1585        1517        1452        0.065       4.71
1519       1520        1586        1518        1453        0.065       4.27
1520       1521        1587        1519        1454        0.065       4.20
1521       1522        1588        1520        1455        0.065       4.40
1522       1523        1589        1521        1456        0.065       5.63
1523       1524        1590        1522        1457        0.065       5.11
1524       1525        1591        1523        1458        0.065       4.46
1525       1526        1592        1524        1459        0.065       4.22
1526       1527        1593        1525        1460        0.065       4.00
1527       1528        1594        1526        1461        0.065       4.29
1528       1529        1595        1527        1462        0.065       5.10
1529       1530        1596        1528        1463        0.065       4.51
1530       1531        1597        1529        1464        0.065       4.45
1531       1532        1598        1530        1465        0.065       4.48
1532       1533        1599        1531        1466        0.065       5.52
1533       1534        1600        1532        1467        0.065       3.49
1534       1535        1601        1533        1468        0.065       3.64
1535       1536        1602        1534        1469        0.065       3.51
1536       1537        1603        1535        1470        0.065       4.21
1537       1538        1604        1536        1471        0.065       4.42
1538       1539        1605        1537        1472        0.065       4.71
1539       1540        1606        1538        1473        0.065       4.89
1540       1541        1607        1539        1474        0.065       4.20
1541       1542        1608        1540        1475        0.065       4.37
1542       1543        1609        1541        1476        0.065       4.70
1543       1544        1610        1542        1477        0.065       4.76
1544       1545        1611        1543        1478        0.065       4.70
1545       1546        1612        1544        1479        0.065       5.08
1546       1547        1613        1545        1480        0.065       7.00
1547       1548        1614        1546        1481        0.065       7.51
1548       1549        1615        1547        1482        0.065       8.25
1549       1550        1616        1548        1483        0.065       8.79
1550       1551        1617        1549        1484        0.065       8.42
1551       1552        1618        1550        1485        0.065       8.00
1552       1553        1619        1551        1486        0.065       12.00
1553       1554        1620        1552        1487        0.065       12.00
1554       0           1621        1553        1488        0.065       14.00
1555       1556        1622        0           0           0.065       2.00
1556       1557        1623        1555        1489        0.065       3.03
1557       1558        1624        1556        1490        0.065       7.63
1558       1559        1625        1557        1491        0.065       7.63
1559       1560        1626        1558        1492        0.065       6.47
1560       1561        1627        1559        1493        0.065       6.46
1561       1562        1628        1560        1494        0.065       6.44
1562       1563        1629        1561        1495        0.065       5.76
1563       1564        1630        1562        1496        0.065       5.07
1564       1565        1631        1563        1497        0.065       5.49
1565       1566        1632        1564        1498        0.065       5.40
1566       1567        1633        1565        1499        0.065       14.70
1567       1568        1634        1566        1500        0.065       18.88
1568       1569        1635        1567        1501        0.065       17.44
1569       1570        1636        1568        1502        0.065       14.09
1570       1571        1637        1569        1503        0.065       5.66
1571       1572        1638        1570        1504        0.065       5.92
1572       1573        1639        1571        1505        0.065       7.51
1573       1574        1640        1572        1506        0.065       7.24
1574       1575        1641        1573        1507        0.065       6.93
1575       1576        1642        1574        1508        0.065       7.22
1576       1577        1643        1575        1509        0.065       7.38
1577       1578        1644        1576        1510        0.065       7.13
1578       1579        1645        1577        1511        0.065       6.51
1579       1580        1646        1578        1512        0.065       6.55
1580       1581        1647        1579        1513        0.065       6.40
1581       1582        1648        1580        1514        0.065       6.13
1582       1583        1649        1581        1515        0.065       5.98
1583       1584        1650        1582        1516        0.065       4.45
1584       1585        1651        1583        1517        0.065       4.35
1585       1586        1652        1584        1518        0.065       4.32
1586       1587        1653        1585        1519        0.065       4.27
1587       1588        1654        1586        1520        0.065       4.21
1588       1589        1655        1587        1521        0.065       4.32
1589       1590        1656        1588        1522        0.065       4.42
1590       1591        1657        1589        1523        0.065       5.64
1591       1592        1658        1590        1524        0.065       4.90
1592       1593        1659        1591        1525        0.065       4.02
1593       1594        1660        1592        1526        0.065       4.00
1594       1595        1661        1593        1527        0.065       4.00
1595       1596        1662        1594        1528        0.065       4.89
1596       1597        1663        1595        1529        0.065       3.86
1597       1598        1664        1596        1530        0.065       3.57
1598       1599        1665        1597        1531        0.065       4.98
1599       1600        1666        1598        1532        0.065       5.91
1600       1601        1667        1599        1533        0.065       3.58
1601       1602        1668        1600        1534        0.065       3.69
1602       1603        1669        1601        1535        0.065       3.64
1603       1604        1670        1602        1536        0.065       4.38
1604       1605        1671        1603        1537        0.065       4.46
1605       1606        1672        1604        1538        0.065       4.69
1606       1607        1673        1605        1539        0.065       4.77
1607       1608        1674        1606        1540        0.065       4.54
1608       1609        1675        1607        1541        0.065       4.29
1609       1610        1676        1608        1542        0.065       4.62
1610       1611        1677        1609        1543        0.065       4.61
1611       1612        1678        1610        1544        0.065       4.68
1612       1613        1679        1611        1545        0.065       4.96
1613       1614        1680        1612        1546        0.065       5.70
1614       1615        1681        1613        1547        0.065       5.59
1615       1616        1682        1614        1548        0.065       6.51
1616       1617        1683        1615        1549        0.065       6.65
1617       1618        1684        1616        1550        0.065       6.75
