      2068      0.030
      2069      0.035
      2070      0.029
      2071      0.024
      2072      0.024
      2073      0.020
      2074      0.020
      2075      0.027
      2076      0.024
      2077      0.029
      2078      0.033
      2079      0.028
      2080      0.048
      2081      0.031
      2082      0.023
      2083      0.020
      2084      0.030
      2085      0.030
      2086      0.026
      2087      0.020
      2088      0.021
      2089      0.020
      2090      0.021
      2091      0.021
      2092      0.020
      2093      0.023
      2094      0.022
      2095      0.020
      2096      0.020
      2097      0.020
      2098      0.020
      2099      0.026
      2100      0.020
      2101      0.022
      2102      0.020
      2103      0.028
      2104      0.031
      2105      0.022
      2106      0.024
      2107      0.020
      2108      0.021
      2109      0.023
      2110      0.023
      2111      0.023
      2112      0.028
      2113      0.041
      2114      0.026
      2115      0.026
      2116      0.026
      2117      0.026
      2118      0.026
      2119      0.026
      2120      0.026
      2121      0.026
      2122      0.026
      2123      0.033
      2124      0.026
      2125      0.026
      2126      0.027
      2127      0.026
      2128      0.022
      2129      0.024
      2130      0.026
      2131      0.026
      2132      0.026
      2133      0.026
      2134      0.045
      2135      0.036
      2136      0.025
      2137      0.024
      2138      0.021
      2139      0.020
      2140      0.026
      2141      0.025
      2142      0.025
      2143      0.048
      2144      0.035
      2145      0.027
      2146      0.021
      2147      0.020
      2148      0.020
      2149      0.020
      2150      0.020
      2151      0.021
      2152      0.020
      2153      0.031
      2154      0.042
      2155      0.035
      2156      0.028
      2157      0.023
      2158      0.022
      2159      0.020
      2160      0.020
      2161      0.020
      2162      0.020
      2163      0.020
      2164      0.020
      2165      0.022
      2166      0.023
      2167      0.046
      2168      0.031
      2169      0.035
      2170      0.035
      2171      0.035
      2172      0.032
      2173      0.026
      2174      0.026
      2175      0.028
      2176      0.028
      2177      0.025
      2178      0.038
      2179      0.042
      2180      0.038
      2181      0.044
      2182      0.044
      2183      0.043
      2184      0.034
      2185      0.026
      2186      0.026
      2187      0.026
      2188      0.020
      2189      0.025
      2190      0.031
      2191      0.027
      2192      0.031
      2193      0.037
      2194      0.035
      2195      0.025
      2196      0.024
      2197      0.030
      2198      0.024
      2199      0.030
      2200      0.016
      2201      0.034
      2202      0.033
      2203      0.025
      2204      0.022
      2205      0.019
      2206      0.020
      2207      0.042
      2208      0.025
      2209      0.024
      2210      0.023
      2211      0.020
      2212      0.029
      2213      0.027
      2214      0.028
      2215      0.035
      2216      0.030
      2217      0.029
      2218      0.025
      2219      0.023
      2220      0.031
      2221      0.037
      2222      0.026
      2223      0.038
      2224      0.035
      2225      0.029
      2226      0.042
      2227      0.032
      2228      0.024
      2229      0.020
      2230      0.024
      2231      0.036
      2232      0.046
      2233      0.038
      2234      0.045
      2235      0.200
      2236      0.200
      2237      0.200
      2238      0.200
      2239      0.200
      2240      0.200
      2241      0.200
      2242      0.200
      2243      0.200
      2244      0.200
      2245      0.200
      2246      0.200
      2247      0.200
      2248      0.200
      2249      0.035
      2250      0.033
      2251      0.037
      2252      0.034
      2253      0.025
      2254      0.025
      2255      0.023
      2256      0.020
      2257      0.028
      2258      0.028
      2259      0.028
      2260      0.028
      2261      0.023
      2262      0.022
      2263      0.026
      2264      0.023
      2265      0.022
      2266      0.026
      2267      0.021
      2268      0.022
      2269      0.027
      2270      0.026
      2271      0.027
      2272      0.027
      2273      0.025
      2274      0.025
      2275      0.025
      2276      0.025
      2277      0.025
      2278      0.025
      2279      0.025
      2280      0.025
      2281      0.026
      2282      0.026
      2283      0.026
      2284      0.026
      2285      0.026
      2286      0.026
      2287      0.026
      2288      0.022
      2289      0.020
      2290      0.020
      2291      0.026
      2292      0.027
      2293      0.027
      2294      0.026
      2295      0.022
      2296      0.034
      2297      0.037
      2298      0.033
      2299      0.029
      2300      0.036
      2301      0.036
      2302      0.036
      2303      0.024
      2304      0.023
      2305      0.030
      2306      0.036
      2307      0.034
      2308      0.032
      2309      0.022
      2310      0.023
      2311      0.036
      2312      0.035
      2313      0.035
      2314      0.032
      2315      0.025
      2316      0.020
      2317      0.020
      2318      0.020
      2319      0.022
      2320      0.026
      2321      0.027
      2322      0.027
      2323      0.020
      2324      0.023
      2325      0.027
      2326      0.027
      2327      0.027
      2328      0.027
      2329      0.030
      2330      0.023
      2331      0.023
      2332      0.023
      2333      0.023
      2334      0.023
      2335      0.023
      2336      0.023
      2337      0.023
      2338      0.023
      2339      0.031
      2340      0.028
      2341      0.027
      2342      0.031
      2343      0.034
      2344      0.021
      2345      0.024
      2346      0.033
      2347      0.035
      2348      0.036
      2349      0.031
      2350      0.029
      2351      0.028
      2352      0.027
      2353      0.026
      2354      0.030
      2355      0.020
      2356      0.027
      2357      0.034
      2358      0.027
      2359      0.033
      2360      0.030
      2361      0.024
      2362      0.022
      2363      0.026
      2364      0.025
      2365      0.025
      2366      0.025
      2367      0.025
      2368      0.020
      2369      0.027
      2370      0.031
      2371      0.031
      2372      0.026
      2373      0.022
      2374      0.027
      2375      0.026
      2376      0.025
      2377      0.025
      2378      0.024
      2379      0.024
      2380      0.024
      2381      0.028
      2382      0.021
      2383      0.035
      2384      0.040
      2385      0.035
      2386      0.035
      2387      0.035
      2388      0.033
      2389      0.028
      2390      0.028
      2391      0.027
      2392      0.034
      2393      0.024
      2394      0.033
      2395      0.035
      2396      0.036
      2397      0.033
      2398      0.038
      2399      0.041
      2400      0.032
      2401      0.027
      2402      0.028
      2403      0.025
      2404      0.020
      2405      0.021
      2406      0.024
      2407      0.025
      2408      0.028
      2409      0.034
      2410      0.039
      2411      0.033
      2412      0.023
      2413      0.028
      2414      0.022
      2415      0.024
      2416      0.016
      2417      0.035
      2418      0.037
      2419      0.024
      2420      0.028
      2421      0.028
      2422      0.020
      2423      0.033
      2424      0.032
      2425      0.035
      2426      0.041
      2427      0.020
      2428      0.029
      2429      0.033
      2430      0.032
      2431      0.035
      2432      0.033
      2433      0.027
      2434      0.024
      2435      0.022
      2436      0.026
      2437      0.036
      2438      0.048
      2439      0.039
      2440      0.029
      2441      0.021
      2442      0.021
      2443      0.021
      2444      0.020
      2445      0.020
      2446      0.024
      2447      0.036
      2448      0.051
      2449      0.037
      2450      0.044
      2451      0.045
      2452      0.200
      2453      0.200
      2454      0.200
      2455      0.200
      2456      0.200
      2457      0.200
      2458      0.200
      2459      0.200
      2460      0.200
      2461      0.200
      2462      0.200
      2463      0.200
      2464      0.200
      2465      0.035
      2466      0.033
      2467      0.037
      2468      0.033
      2469      0.029
      2470      0.031
      2471      0.033
      2472      0.020
      2473      0.020
      2474      0.020
      2475      0.021
      2476      0.021
      2477      0.021
      2478      0.020
      2479      0.020
      2480      0.020
      2481      0.020
      2482      0.021
      2483      0.021
      2484      0.020
      2485      0.020
      2486      0.020
      2487      0.020
      2488      0.020
      2489      0.020
      2490      0.020
      2491      0.020
      2492      0.020
      2493      0.020
      2494      0.020
      2495      0.020
      2496      0.020
      2497      0.020
      2498      0.020
      2499      0.021
      2500      0.021
      2501      0.023
      2502      0.024
      2503      0.020
      2504      0.020
      2505      0.020
      2506      0.021
      2507      0.022
      2508      0.023
      2509      0.024
      2510      0.023
      2511      0.020
      2512      0.020
      2513      0.020
      2514      0.020
      2515      0.020
      2516      0.021
      2517      0.021
      2518      0.021
      2519      0.021
      2520      0.020
      2521      0.022
      2522      0.021
      2523      0.021
      2524      0.021
      2525      0.021
      2526      0.020
      2527      0.020
      2528      0.020
      2529      0.020
      2530      0.020
      2531      0.020
      2532      0.020
      2533      0.020
      2534      0.020
      2535      0.020
      2536      0.019
      2537      0.019
      2538      0.019
      2539      0.020
      2540      0.019
      2541      0.019
      2542      0.019
      2543      0.020
      2544      0.020
      2545      0.020
      2546      0.020
      2547      0.020
      2548      0.020
      2549      0.020
      2550      0.020
      2551      0.020
      2552      0.020
      2553      0.021
      2554      0.021
      2555      0.021
      2556      0.020
      2557      0.022
      2558      0.021
      2559      0.021
      2560      0.020
      2561      0.020
      2562      0.021
      2563      0.021
      2564      0.020
      2565      0.020
      2566      0.020
      2567      0.021
      2568      0.021
      2569      0.021
      2570      0.021
      2571      0.021
      2572      0.021
      2573      0.021
      2574      0.021
      2575      0.021
      2576      0.021
      2577      0.020
      2578      0.020
      2579      0.020
      2580      0.020
      2581      0.020
      2582      0.021
      2583      0.022
      2584      0.022
      2585      0.022
      2586      0.022
      2587      0.022
      2588      0.020
      2589      0.020
      2590      0.020
      2591      0.020
      2592      0.020
      2593      0.020
      2594      0.020
      2595      0.020
      2596      0.020
      2597      0.020
      2598      0.020
      2599      0.021
      2600      0.021
      2601      0.021
      2602      0.021
      2603      0.021
      2604      0.022
      2605      0.021
      2606      0.020
      2607      0.020
      2608      0.020
      2609      0.020
      2610      0.020
      2611      0.020
      2612      0.020
      2613      0.020
      2614      0.020
      2615      0.020
      2616      0.020
      2617      0.020
      2618      0.020
      2619      0.020
      2620      0.020
      2621      0.020
      2622      0.020
      2623      0.020
      2624      0.020
      2625      0.019
      2626      0.029
      2627      0.036
      2628      0.021
      2629      0.024
      2630      0.021
      2631      0.024
      2632      0.017
      2633      0.036
      2634      0.035
      2635      0.030
      2636      0.029
      2637      0.024
      2638      0.020
      2639      0.030
      2640      0.026
      2641      0.024
      2642      0.034
      2643      0.020
      2644      0.033
      2645      0.027
      2646      0.028
      2647      0.035
      2648      0.031
      2649      0.024
      2650      0.026
      2651      0.024
      2652      0.020
      2653      0.022
      2654      0.021
      2655      0.020
      2656      0.026
      2657      0.027
      2658      0.033
      2659      0.028
      2660      0.036
      2661      0.020
      2662      0.025
      2663      0.036
      2664      0.045
      2665      0.041
      2666      0.041
      2667      0.045
      2668      0.200
      2669      0.200
      2670      0.200
      2671      0.200
      2672      0.200
      2673      0.200
      2674      0.200
      2675      0.200
      2676      0.200
      2677      0.200
      2678      0.200
      2679      0.200
      2680      0.200
      2681      0.040
      2682      0.033
      2683      0.035
      2684      0.032
      2685      0.025
      2686      0.025
      2687      0.025
      2688      0.020
      2689      0.037
      2690      0.025
      2691      0.033
      2692      0.028
      2693      0.031
      2694      0.031
      2695      0.020
      2696      0.030
      2697      0.030
      2698      0.029
      2699      0.039
      2700      0.034
      2701      0.026
      2702      0.026
      2703      0.026
      2704      0.021
      2705      0.020
      2706      0.026
      2707      0.026
      2708      0.026
      2709      0.026
      2710      0.026
      2711      0.026
      2712      0.026
      2713      0.026
      2714      0.026
      2715      0.029
      2716      0.041
      2717      0.045
      2718      0.044
      2719      0.037
      2720      0.019
      2721      0.026
      2722      0.044
      2723      0.033
      2724      0.043
      2725      0.049
      2726      0.040
      2727      0.035
      2728      0.041
      2729      0.034
      2730      0.035
      2731      0.035
      2732      0.045
      2733      0.038
      2734      0.047
      2735      0.040
      2736      0.038
      2737      0.046
      2738      0.041
      2739      0.038
      2740      0.047
      2741      0.044
      2742      0.033
      2743      0.041
      2744      0.041
      2745      0.041
      2746      0.042
      2747      0.032
      2748      0.020
      2749      0.020
      2750      0.020
      2751      0.027
      2752      0.030
      2753      0.031
      2754      0.036
      2755      0.040
      2756      0.043
      2757      0.043
      2758      0.038
      2759      0.040
      2760      0.020
      2761      0.034
      2762      0.035
      2763      0.034
      2764      0.037
      2765      0.044
      2766      0.036
      2767      0.044
      2768      0.032
      2769      0.041
      2770      0.042
      2771      0.031
      2772      0.020
      2773      0.028
      2774      0.027
      2775      0.025
      2776      0.029
      2777      0.022
      2778      0.055
      2779      0.042
      2780      0.036
      2781      0.022
      2782      0.024
      2783      0.026
      2784      0.026
      2785      0.026
      2786      0.026
      2787      0.026
      2788      0.026
      2789      0.026
      2790      0.026
      2791      0.026
      2792      0.026
      2793      0.032
      2794      0.040
      2795      0.041
      2796      0.025
      2797      0.021
      2798      0.028
      2799      0.026
      2800      0.026
      2801      0.026
      2802      0.026
      2803      0.026
      2804      0.026
      2805      0.027
      2806      0.025
      2807      0.025
      2808      0.023
      2809      0.024
      2810      0.025
      2811      0.025
      2812      0.025
      2813      0.025
      2814      0.025
      2815      0.026
      2816      0.024
      2817      0.030
      2818      0.030
      2819      0.026
      2820      0.031
      2821      0.033
      2822      0.039
      2823      0.045
      2824      0.042
      2825      0.044
      2826      0.036
      2827      0.042
      2828      0.024
      2829      0.031
      2830      0.038
      2831      0.026
      2832      0.025
      2833      0.030
      2834      0.025
      2835      0.028
      2836      0.020
      2837      0.022
      2838      0.027
      2839      0.025
      2840      0.026
      2841      0.035
      2842      0.040
      2843      0.034
      2844      0.021
      2845      0.026
      2846      0.021
      2847      0.026
      2848      0.017
      2849      0.025
      2850      0.027
      2851      0.022
      2852      0.025
      2853      0.030
      2854      0.020
      2855      0.041
      2856      0.037
      2857      0.029
      2858      0.028
      2859      0.020
      2860      0.025
      2861      0.026
      2862      0.027
      2863      0.035
      2864      0.034
      2865      0.033
      2866      0.033
      2867      0.026
      2868      0.023
      2869      0.032
      2870      0.027
      2871      0.031
      2872      0.031
      2873      0.030
      2874      0.025
      2875      0.021
      2876      0.026
      2877      0.019
      2878      0.027
      2879      0.043
      2880      0.045
      2881      0.040
      2882      0.042
      2883      0.045
      2884      0.045
      2885      0.200
      2886      0.200
      2887      0.200
      2888      0.200
      2889      0.200
      2890      0.200
      2891      0.200
      2892      0.200
      2893      0.200
      2894      0.200
      2895      0.200
      2896      0.200
      2897      0.052
      2898      0.035
      2899      0.036
      2900      0.036
      2901      0.025
      2902      0.025
      2903      0.023
      2904      0.020
      2905      0.028
      2906      0.026
      2907      0.034
      2908      0.028
      2909      0.026
      2910      0.023
      2911      0.020
      2912      0.023
      2913      0.026
      2914      0.026
      2915      0.034
      2916      0.030
      2917      0.025
      2918      0.025
      2919      0.025
      2920      0.021
      2921      0.021
      2922      0.026
      2923      0.026
      2924      0.026
      2925      0.026
      2926      0.026
      2927      0.026
      2928      0.026
      2929      0.026
      2930      0.026
      2931      0.026
      2932      0.032
      2933      0.028
      2934      0.026
      2935      0.029
      2936      0.019
      2937      0.028
      2938      0.026
      2939      0.027
      2940      0.029
      2941      0.033
      2942      0.038
      2943      0.039
      2944      0.024
      2945      0.024
      2946      0.022
      2947      0.024
      2948      0.024
      2949      0.029
      2950      0.029
      2951      0.024
      2952      0.024
      2953      0.022
      2954      0.024
      2955      0.024
      2956      0.034
      2957      0.024
      2958      0.024
      2959      0.025
      2960      0.024
      2961      0.024
      2962      0.030
      2963      0.032
      2964      0.020
      2965      0.024
      2966      0.020
      2967      0.028
      2968      0.024
      2969      0.021
      2970      0.020
      2971      0.020
      2972      0.022
      2973      0.020
      2974      0.020
      2975      0.022
      2976      0.020
      2977      0.022
      2978      0.020
      2979      0.020
      2980      0.022
      2981      0.020
      2982      0.020
      2983      0.020
      2984      0.022
      2985      0.022
      2986      0.045
      2987      0.032
      2988      0.024
      2989      0.026
      2990      0.028
      2991      0.028
      2992      0.031
      2993      0.023
      2994      0.031
      2995      0.024
      2996      0.023
      2997      0.022
      2998      0.024
      2999      0.026
      3000      0.026
      3001      0.026
      3002      0.026
      3003      0.026
      3004      0.026
      3005      0.026
      3006      0.026
      3007      0.026
      3008      0.026
      3009      0.032
      3010      0.025
      3011      0.026
      3012      0.023
      3013      0.022
      3014      0.028
      3015      0.026
      3016      0.025
      3017      0.025
      3018      0.025
      3019      0.026
      3020      0.026
      3021      0.026
      3022      0.024
      3023      0.024
      3024      0.023
      3025      0.025
      3026      0.026
      3027      0.026
      3028      0.026
      3029      0.026
      3030      0.026
      3031      0.028
      3032      0.028
      3033      0.027
      3034      0.025
      3035      0.031
      3036      0.031
      3037      0.035
      3038      0.043
      3039      0.045
      3040      0.045
      3041      0.042
      3042      0.033
      3043      0.027
      3044      0.026
      3045      0.035
      3046      0.023
      3047      0.022
      3048      0.026
      3049      0.034
      3050      0.024
      3051      0.034
      3052      0.020
      3053      0.027
      3054      0.033
      3055      0.028
      3056      0.030
      3057      0.035
      3058      0.037
      3059      0.028
      3060      0.021
      3061      0.031
      3062      0.022
      3063      0.032
      3064      0.018
      3065      0.025
      3066      0.033
      3067      0.026
      3068      0.032
      3069      0.041
      3070      0.020
      3071      0.035
      3072      0.028
      3073      0.028
      3074      0.033
      3075      0.020
      3076      0.031
      3077      0.025
      3078      0.028
      3079      0.035
      3080      0.031
      3081      0.024
      3082      0.024
      3083      0.022
      3084      0.030
      3085      0.041
      3086      0.025
      3087      0.034
      3088      0.031
      3089      0.029
      3090      0.022
      3091      0.021
      3092      0.029
      3093      0.019
      3094      0.020
      3095      0.041
      3096      0.041
      3097      0.034
      3098      0.045
      3099      0.045
      3100      0.045
      3101      0.200
      3102      0.200
      3103      0.200
      3104      0.200
      3105      0.200
      3106      0.200
      3107      0.200
      3108      0.200
      3109      0.200
      3110      0.200
      3111      0.200
      3112      0.200
      3113      0.046
      3114      0.034
      3115      0.035
      3116      0.031
      3117      0.028
      3118      0.038
      3119      0.029
      3120      0.020
      3121      0.030
      3122      0.030
      3123      0.036
      3124      0.034
      3125      0.025
      3126      0.019
      3127      0.020
      3128      0.023
      3129      0.026
      3130      0.028
      3131      0.025
      3132      0.028
      3133      0.025
      3134      0.024
      3135      0.024
      3136      0.020
      3137      0.021
      3138      0.025
      3139      0.025
      3140      0.024
      3141      0.025
      3142      0.025
      3143      0.024
      3144      0.026
      3145      0.026
      3146      0.026
      3147      0.026
      3148      0.032
      3149      0.029
      3150      0.027
      3151      0.027
      3152      0.019
      3153      0.026
      3154      0.024
      3155      0.025
      3156      0.027
      3157      0.025
      3158      0.044
      3159      0.044
      3160      0.029
      3161      0.029
      3162      0.023
      3163      0.030
      3164      0.031
      3165      0.035
      3166      0.036
      3167      0.031
      3168      0.028
      3169      0.023
      3170      0.028
      3171      0.032
      3172      0.034
      3173      0.027
      3174      0.025
      3175      0.021
      3176      0.028
      3177      0.028
      3178      0.033
      3179      0.032
      3180      0.020
      3181      0.031
      3182      0.021
      3183      0.028
      3184      0.023
      3185      0.021
      3186      0.022
      3187      0.021
      3188      0.024
      3189      0.020
      3190      0.026
      3191      0.027
      3192      0.020
      3193      0.022
      3194      0.022
      3195      0.022
      3196      0.021
      3197      0.021
      3198      0.023
      3199      0.023
      3200      0.023
      3201      0.024
      3202      0.041
      3203      0.027
      3204      0.026
      3205      0.026
      3206      0.026
      3207      0.026
      3208      0.030
      3209      0.021
      3210      0.019
      3211      0.020
      3212      0.023
      3213      0.045
      3214      0.024
      3215      0.026
      3216      0.026
      3217      0.026
      3218      0.026
      3219      0.026
      3220      0.026
      3221      0.026
      3222      0.026
      3223      0.026
      3224      0.026
      3225      0.032
      3226      0.026
      3227      0.026
      3228      0.024
      3229      0.020
      3230      0.030
      3231      0.026
      3232      0.026
      3233      0.026
      3234      0.024
      3235      0.026
      3236      0.026
      3237      0.025
      3238      0.024
      3239      0.026
      3240      0.026
      3241      0.026
      3242      0.025
      3243      0.026
      3244      0.026
      3245      0.026
      3246      0.026
      3247      0.028
      3248      0.037
      3249      0.026
      3250      0.024
      3251      0.026
      3252      0.033
      3253      0.038
      3254      0.043
      3255      0.045
      3256      0.045
      3257      0.042
      3258      0.034
      3259      0.031
      3260      0.032
      3261      0.035
      3262      0.032
      3263      0.031
      3264      0.026
      3265      0.029
      3266      0.029
      3267      0.031
      3268      0.020
      3269      0.023
      3270      0.027
      3271      0.027
      3272      0.032
      3273      0.038
      3274      0.035
      3275      0.028
      3276      0.020
      3277      0.035
      3278      0.022
      3279      0.034
      3280      0.018
      3281      0.033
      3282      0.035
      3283      0.031
      3284      0.029
      3285      0.025
      3286      0.020
      3287      0.035
      3288      0.032
      3289      0.036
      3290      0.033
      3291      0.020
      3292      0.034
      3293      0.035
      3294      0.034
      3295      0.041
      3296      0.034
      3297      0.034
      3298      0.037
      3299      0.031
      3300      0.028
      3301      0.034
      3302      0.027
      3303      0.023
      3304      0.024
      3305      0.028
      3306      0.024
      3307      0.023
      3308      0.031
      3309      0.022
      3310      0.019
      3311      0.031
      3312      0.034
      3313      0.028
      3314      0.049
      3315      0.046
      3316      0.045
      3317      0.200
      3318      0.200
      3319      0.200
      3320      0.200
      3321      0.200
      3322      0.200
      3323      0.200
      3324      0.200
      3325      0.200
      3326      0.200
      3327      0.200
      3328      0.200
      3329      0.035
      3330      0.046
      3331      0.035
      3332      0.022
      3333      0.024
      3334      0.025
      3335      0.024
      3336      0.020
      3337      0.040
      3338      0.036
      3339      0.037
      3340      0.030
      3341      0.029
      3342      0.031
      3343      0.020
      3344      0.030
      3345      0.029
      3346      0.028
      3347      0.032
      3348      0.028
      3349      0.020
      3350      0.016
      3351      0.020
      3352      0.022
      3353      0.021
      3354      0.025
      3355      0.025
      3356      0.024
      3357      0.025
      3358      0.025
      3359      0.024
      3360      0.026
      3361      0.022
      3362      0.020
      3363      0.023
      3364      0.037
      3365      0.027
      3366      0.025
      3367      0.025
      3368      0.019
      3369      0.025
      3370      0.026
      3371      0.024
      3372      0.024
      3373      0.025
      3374      0.038
      3375      0.041
      3376      0.024
      3377      0.024
      3378      0.022
      3379      0.024
      3380      0.024
      3381      0.033
      3382      0.034
      3383      0.024
      3384      0.024
      3385      0.022
      3386      0.024
      3387      0.025
      3388      0.036
      3389      0.024
      3390      0.024
      3391      0.021
      3392      0.024
      3393      0.024
      3394      0.030
      3395      0.031
      3396      0.020
      3397      0.029
      3398      0.020
      3399      0.028
      3400      0.023
      3401      0.020
      3402      0.020
      3403      0.020
      3404      0.030
      3405      0.025
      3406      0.027
      3407      0.024
      3408      0.021
      3409      0.024
      3410      0.025
      3411      0.026
      3412      0.022
      3413      0.021
      3414      0.024
      3415      0.024
      3416      0.024
      3417      0.027
      3418      0.040
      3419      0.027
      3420      0.026
      3421      0.026
      3422      0.026
      3423      0.026
      3424      0.030
      3425      0.020
      3426      0.022
      3427      0.025
      3428      0.026
      3429      0.042
      3430      0.024
      3431      0.026
      3432      0.026
      3433      0.026
      3434      0.026
      3435      0.026
      3436      0.026
      3437      0.026
      3438      0.026
      3439      0.026
      3440      0.026
      3441      0.031
      3442      0.026
      3443      0.026
      3444      0.022
      3445      0.021
      3446      0.031
      3447      0.026
      3448      0.026
      3449      0.026
      3450      0.026
      3451      0.026
      3452      0.026
      3453      0.026
      3454      0.025
      3455      0.026
      3456      0.026
      3457      0.026
      3458      0.024
      3459      0.026
      3460      0.026
      3461      0.026
      3462      0.026
      3463      0.028
      3464      0.039
      3465      0.029
      3466      0.031
      3467      0.038
      3468      0.036
      3469      0.044
      3470      0.030
      3471      0.040
      3472      0.045
      3473      0.042
      3474      0.035
      3475      0.033
      3476      0.035
      3477      0.035
      3478      0.029
      3479      0.046
      3480      0.027
      3481      0.030
      3482      0.034
      3483      0.028
      3484      0.020
      3485      0.022
      3486      0.027
      3487      0.024
      3488      0.037
      3489      0.053
      3490      0.036
      3491      0.028
      3492      0.020
      3493      0.039
      3494      0.021
      3495      0.030
      3496      0.019
      3497      0.033
      3498      0.039
      3499      0.027
      3500      0.027
      3501      0.032
      3502      0.020
      3503      0.040
      3504      0.031
      3505      0.026
      3506      0.033
      3507      0.020
      3508      0.032
      3509      0.020
      3510      0.027
      3511      0.036
      3512      0.033
      3513      0.025
      3514      0.026
      3515      0.023
      3516      0.030
      3517      0.041
      3518      0.035
      3519      0.034
      3520      0.034
      3521      0.037
      3522      0.039
      3523      0.044
      3524      0.050
      3525      0.031
      3526      0.020
      3527      0.019
      3528      0.020
      3529      0.026
      3530      0.046
      3531      0.045
      3532      0.045
      3533      0.200
      3534      0.200
      3535      0.200
      3536      0.200
      3537      0.200
      3538      0.200
      3539      0.200
      3540      0.200
      3541      0.200
      3542      0.200
      3543      0.200
      3544      0.200
      3545      0.034
      3546      0.035
      3547      0.037
      3548      0.038
      3549      0.027
      3550      0.027
      3551      0.030
      3552      0.019
      3553      0.035
      3554      0.035
      3555      0.034
      3556      0.024
      3557      0.025
      3558      0.027
      3559      0.020
      3560      0.026
      3561      0.027
      3562      0.024
      3563      0.021
      3564      0.028
      3565      0.025
      3566      0.025
      3567      0.025
      3568      0.022
      3569      0.020
      3570      0.024
      3571      0.025
      3572      0.025
      3573      0.025
      3574      0.025
      3575      0.025
      3576      0.023
      3577      0.020
      3578      0.020
      3579      0.020
      3580      0.036
      3581      0.028
      3582      0.026
      3583      0.027
      3584      0.020
      3585      0.026
      3586      0.031
      3587      0.022
      3588      0.031
      3589      0.035
      3590      0.035
      3591      0.046
      3592      0.033
      3593      0.029
      3594      0.024
      3595      0.029
      3596      0.031
      3597      0.032
      3598      0.037
      3599      0.022
      3600      0.021
      3601      0.020
      3602      0.021
      3603      0.021
      3604      0.023
      3605      0.021
      3606      0.021
      3607      0.020
      3608      0.025
      3609      0.028
      3610      0.036
      3611      0.043
      3612      0.020
      3613      0.025
      3614      0.020
      3615      0.027
      3616      0.023
      3617      0.021
      3618      0.022
      3619      0.020
      3620      0.030
      3621      0.024
      3622      0.024
      3623      0.024
      3624      0.024
      3625      0.024
      3626      0.024
      3627      0.024
      3628      0.021
      3629      0.021
      3630      0.024
      3631      0.024
      3632      0.024
      3633      0.028
      3634      0.047
      3635      0.027
      3636      0.026
      3637      0.026
      3638      0.026
      3639      0.026
      3640      0.029
      3641      0.019
      3642      0.024
      3643      0.024
      3644      0.024
      3645      0.042
      3646      0.024
      3647      0.026
      3648      0.026
      3649      0.026
      3650      0.026
      3651      0.026
      3652      0.026
      3653      0.026
      3654      0.026
      3655      0.026
      3656      0.026
      3657      0.032
      3658      0.024
      3659      0.024
      3660      0.023
      3661      0.022
      3662      0.031
      3663      0.026
      3664      0.026
      3665      0.026
      3666      0.026
      3667      0.026
      3668      0.026
      3669      0.026
      3670      0.026
      3671      0.026
      3672      0.026
      3673      0.026
      3674      0.026
      3675      0.026
      3676      0.026
      3677      0.026
      3678      0.026
      3679      0.028
      3680      0.039
      3681      0.044
      3682      0.047
      3683      0.042
      3684      0.036
      3685      0.041
      3686      0.024
      3687      0.037
      3688      0.045
      3689      0.042
      3690      0.032
      3691      0.024
      3692      0.032
      3693      0.035
      3694      0.027
      3695      0.024
      3696      0.028
      3697      0.025
      3698      0.026
      3699      0.023
      3700      0.020
      3701      0.028
      3702      0.033
      3703      0.031
      3704      0.047
      3705      0.050
      3706      0.046
      3707      0.029
      3708      0.020
      3709      0.033
      3710      0.021
      3711      0.032
      3712      0.019
      3713      0.032
      3714      0.050
      3715      0.034
      3716      0.034
      3717      0.030
      3718      0.020
      3719      0.036
      3720      0.042
      3721      0.034
      3722      0.028
      3723      0.020
      3724      0.028
      3725      0.035
      3726      0.044
      3727      0.040
      3728      0.033
      3729      0.032
      3730      0.031
      3731      0.026
      3732      0.027
      3733      0.033
      3734      0.028
      3735      0.033
      3736      0.035
      3737      0.039
      3738      0.044
      3739      0.045
      3740      0.039
      3741      0.029
      3742      0.020
      3743      0.025
      3744      0.032
      3745      0.025
      3746      0.039
      3747      0.045
      3748      0.045
      3749      0.200
      3750      0.200
      3751      0.200
      3752      0.200
      3753      0.200
      3754      0.200
      3755      0.200
      3756      0.200
      3757      0.200
      3758      0.200
      3759      0.200
      3760      0.200
      3761      0.033
      3762      0.035
      3763      0.043
      3764      0.037
      3765      0.024
      3766      0.036
      3767      0.029
      3768      0.020
      3769      0.035
      3770      0.039
      3771      0.035
      3772      0.030
      3773      0.029
      3774      0.026
      3775      0.020
      3776      0.026
      3777      0.028
      3778      0.028
      3779      0.027
      3780      0.028
      3781      0.025
      3782      0.025
      3783      0.025
      3784      0.021
      3785      0.020
      3786      0.020
      3787      0.020
      3788      0.020
      3789      0.020
      3790      0.020
      3791      0.020
      3792      0.020
      3793      0.020
      3794      0.020
      3795      0.021
      3796      0.040
      3797      0.030
      3798      0.027
      3799      0.032
      3800      0.020
      3801      0.034
      3802      0.037
      3803      0.048
      3804      0.036
      3805      0.035
      3806      0.035
      3807      0.054
      3808      0.025
      3809      0.025
      3810      0.022
      3811      0.024
      3812      0.024
      3813      0.029
      3814      0.022
      3815      0.029
      3816      0.024
      3817      0.027
