817      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
818      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
824      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
825      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
826      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
851      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
852      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
853      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
854      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
855      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
857      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
858      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
859      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
860      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
861      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
864      0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
865      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
866      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
869      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
870      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
871      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
885      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
886      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
887      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
888      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
889      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
890      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
891      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
893      0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
894      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
898      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
899      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
900      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
910      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
912      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
915      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
916      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
920      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
921      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
923      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
925      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
928      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
929      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
930      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
932      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
933      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
934      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
959      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
960      0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
961      0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
962      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
964      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
965      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
966      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
976      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
977      0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
978      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
988      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
989      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
990      0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
993      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
995      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
998      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1008     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1010     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1019     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1021     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1047     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1049     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1050     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1052     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1053     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1054     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1055     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1056     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1059     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1061     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1064     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1066     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1107     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1109     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1113     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1114     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1115     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1125     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1126     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1127     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1130     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1131     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1132     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1134     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1135     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1136     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1138     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1139     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1140     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1143     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1144     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1145     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1147     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1148     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1149     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1150     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1175     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1176     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1177     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1179     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1180     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1181     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1191     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1192     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1193     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1203     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1205     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1208     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1209     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1210     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1213     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1214     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1215     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1223     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1224     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1225     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1234     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1235     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1236     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1262     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1263     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1264     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1265     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1267     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1268     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1269     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1270     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1271     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1273     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1274     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1275     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1276     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1279     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1280     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1281     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1322     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1323     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1324     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1328     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1330     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1340     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1342     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1345     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1347     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1349     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1350     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1351     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1353     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1355     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1358     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1359     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1360     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1362     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1363     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1364     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1389     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1390     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1391     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1392     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1395     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1396     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1398     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1406     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1408     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1409     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1410     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1411     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1412     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1413     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1414     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1415     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1418     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1419     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1420     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1423     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1424     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1425     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1428     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1429     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1430     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1477     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1478     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1479     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1480     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1482     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1483     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1484     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1485     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1486     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1489     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1491     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1494     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1496     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1526     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1527     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1538     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1539     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1543     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1544     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1545     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1556     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1557     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1559     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1560     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1561     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1562     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1564     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1565     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1566     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1568     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1569     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1570     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1573     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1574     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1575     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1577     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1578     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1579     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1604     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1607     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1609     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1611     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1612     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1614     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1615     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1616     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1617     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1618     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1621     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1622     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1623     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1624     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1626     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1627     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1629     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1630     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1633     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1634     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1635     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1636     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1638     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1639     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1640     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1643     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1644     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1645     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1692     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1693     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1694     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1695     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1697     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1698     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1699     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1700     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1701     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1704     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1705     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1706     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1709     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1710     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1711     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1741     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1742     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1744     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1745     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1746     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1750     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1751     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1753     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1754     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1758     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1759     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1760     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1771     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1772     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1776     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1778     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1780     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1782     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1784     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1786     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1789     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1790     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1791     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1793     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1794     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1795     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1820     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1821     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1822     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1823     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1825     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1826     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1827     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1828     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1830     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1831     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1833     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1834     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1837     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1838     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1839     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1840     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1842     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1843     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1844     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1845     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1846     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1849     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1850     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1851     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1854     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1855     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1856     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1859     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1860     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1861     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1907     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1908     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1909     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1910     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1911     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1913     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1914     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1915     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1916     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1917     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1920     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1921     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1922     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1925     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1926     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1927     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1960     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1962     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1966     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1967     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1969     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1970     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1974     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1975     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1976     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1987     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1988     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
