17408 0.04
17409 0.04
17410 0.04
17411 0.04
17412 0.04
17413 0.04
17414 0.04
17415 0.04
17416 0.04
17417 0.04
17418 0.04
17419 0.04
17420 0.04
17421 0.04
17422 0.04
17423 0.04
17424 0.04
17425 0.04
17426 0.04
17427 0.04
17428 0.04
17429 0.04
17430 0.04
17431 0.04
17432 0.04
17433 0.04
17434 0.04
17435 0.04
17436 0.04
17437 0.04
17438 0.04
17439 0.04
17440 0.04
17441 0.04
17442 0.04
17443 0.04
17444 0.04
17445 0.04
17446 0.04
17447 0.04
17448 0.04
17449 0.04
17450 0.04
17451 0.04
17452 0.04
17453 0.04
17454 0.04
17455 0.04
17456 0.04
17457 0.04
17458 0.04
17459 0.04
17460 0.04
17461 0.04
17462 0.04
17463 0.04
17464 0.04
17465 0.04
17466 0.04
17467 0.04
17468 0.04
17469 0.04
17470 0.04
17471 0.04
17472 0.04
17473 0.04
17474 0.04
17475 0.04
17476 0.04
17477 0.04
17478 0.04
17479 0.04
17480 0.04
17481 0.04
17482 0.04
17483 0.04
17484 0.04
17485 0.04
17486 0.04
17487 0.04
17488 0.04
17489 0.04
17490 0.04
17491 0.04
17492 0.04
17493 0.04
17494 0.04
17495 0.04
17496 0.04
17502 0.04
17503 0.04
17504 0.04
17505 0.04
17506 0.04
17507 0.04
17508 0.04
17509 0.04
17510 0.04
17511 0.04
17512 0.04
17513 0.04
17514 0.04
17515 0.04
17516 0.04
17517 0.04
17518 0.04
17519 0.04
17520 0.04
17563 0.04
17564 0.04
17606 0.04
17607 0.04
17608 0.04
17609 0.04
17610 0.04
17611 0.04
17655 0.04
17656 0.04
17657 0.04
17658 0.04
17659 0.04
17663 0.04
17664 0.04
17665 0.04
17666 0.04
17667 0.04
17668 0.04
17669 0.04
17670 0.04
17671 0.04
17672 0.04
17673 0.04
17674 0.04
17697 0.04
17698 0.04
17741 0.04
17742 0.04
17784 0.04
17785 0.04
17786 0.04
17787 0.04
17788 0.04
17789 0.04
17833 0.04
17834 0.04
17835 0.04
17836 0.04
17837 0.04
17876 0.04
17877 0.04
17920 0.04
17921 0.04
17963 0.04
17964 0.04
17965 0.04
17966 0.04
17967 0.04
17968 0.04
18012 0.04
18013 0.04
18014 0.04
18015 0.04
18016 0.04
18017 0.04
18055 0.04
18056 0.04
18099 0.04
18100 0.04
18142 0.04
18143 0.04
18144 0.04
18145 0.04
18146 0.04
18147 0.04
18192 0.04
18193 0.04
18194 0.04
18195 0.04
18196 0.04
18235 0.04
18236 0.04
18279 0.04
18280 0.04
18322 0.04
18323 0.04
18324 0.04
18325 0.04
18326 0.04
18327 0.04
18372 0.04
18373 0.04
18374 0.04
18375 0.04
18376 0.04
18415 0.04
18416 0.04
18459 0.04
18460 0.04
18502 0.04
18503 0.04
18504 0.04
18505 0.04
18506 0.04
18507 0.04
18552 0.04
18553 0.04
18554 0.04
18555 0.04
18556 0.04
18596 0.04
18597 0.04
18640 0.04
18641 0.04
18683 0.04
18684 0.04
18685 0.04
18686 0.04
18687 0.04
18688 0.04
18733 0.04
18734 0.04
18735 0.04
18736 0.04
18737 0.04
18738 0.04
18777 0.04
18778 0.04
18821 0.04
18822 0.04
18864 0.04
18865 0.04
18866 0.04
18867 0.04
18868 0.04
18869 0.04
18915 0.04
18916 0.04
18917 0.04
18918 0.04
18919 0.04
18959 0.04
18960 0.04
19003 0.04
19004 0.04
19046 0.04
19047 0.04
19048 0.04
19049 0.04
19050 0.04
19051 0.04
19097 0.04
19098 0.04
19099 0.04
19100 0.04
19101 0.04
19141 0.04
19142 0.04
19185 0.04
19186 0.04
19228 0.04
19229 0.04
19230 0.04
19231 0.04
19232 0.04
19233 0.04
19279 0.04
19280 0.04
19281 0.04
19282 0.04
19283 0.04
19284 0.04
19324 0.04
19325 0.04
19368 0.04
19369 0.04
19411 0.04
19412 0.04
19413 0.04
19414 0.04
19415 0.04
19416 0.04
19462 0.04
19463 0.04
19464 0.04
19465 0.04
19466 0.04
19467 0.04
19507 0.04
19508 0.04
19551 0.04
19552 0.04
19594 0.04
19595 0.04
19596 0.04
19597 0.04
19598 0.04
19599 0.04
19646 0.04
19647 0.04
19648 0.04
19649 0.04
19650 0.04
19691 0.04
19692 0.04
19735 0.04
19736 0.04
19778 0.04
19779 0.04
19780 0.04
19781 0.04
19782 0.04
19783 0.04
19830 0.04
19831 0.04
19832 0.04
19833 0.04
19834 0.04
19835 0.04
19875 0.04
19876 0.04
19919 0.04
19920 0.04
19962 0.04
19963 0.04
19964 0.04
19965 0.04
19966 0.04
19967 0.04
20015 0.04
20016 0.04
20017 0.04
20018 0.04
20019 0.04
20060 0.04
20061 0.04
20104 0.04
20105 0.04
20147 0.04
20148 0.04
20149 0.04
20150 0.04
20151 0.04
20152 0.04
20200 0.04
20201 0.04
20202 0.04
20203 0.04
20204 0.04
20205 0.04
20245 0.04
20246 0.04
20289 0.04
20290 0.04
20332 0.04
20333 0.04
20334 0.04
20335 0.04
20336 0.04
20337 0.04
20385 0.04
20386 0.04
20387 0.04
20388 0.04
20389 0.04
20390 0.04
20431 0.04
20432 0.04
20475 0.04
20476 0.04
20518 0.04
20519 0.04
20520 0.04
20521 0.04
20522 0.04
20523 0.04
20572 0.04
20573 0.04
20574 0.04
20575 0.04
20576 0.04
20577 0.04
20617 0.04
20618 0.04
20661 0.04
20662 0.04
20704 0.04
20705 0.04
20706 0.04
20707 0.04
20708 0.04
20709 0.04
20758 0.04
20759 0.04
20760 0.04
20761 0.04
20762 0.04
20763 0.04
20804 0.04
20805 0.04
20848 0.04
20849 0.04
20891 0.04
20892 0.04
20893 0.04
20894 0.04
20895 0.04
20896 0.04
20946 0.04
20947 0.04
20948 0.04
20949 0.04
20950 0.04
20951 0.04
20991 0.04
20992 0.04
21035 0.04
21036 0.04
21078 0.04
21079 0.04
21080 0.04
21081 0.04
21082 0.04
21083 0.04
21133 0.04
21134 0.04
21135 0.04
21136 0.04
21137 0.04
21138 0.04
21139 0.04
21179 0.04
21180 0.04
21223 0.04
21224 0.04
21266 0.04
21267 0.04
21268 0.04
21269 0.04
21270 0.04
21271 0.04
21322 0.04
21323 0.04
21324 0.04
21325 0.04
21326 0.04
21327 0.04
21367 0.04
21368 0.04
21410 0.04
21411 0.04
21412 0.04
21454 0.04
21455 0.04
21456 0.04
21457 0.04
21458 0.04
21459 0.04
21511 0.04
21512 0.04
21513 0.04
21514 0.04
21515 0.04
21516 0.04
21556 0.04
21557 0.04
21594 0.04
21595 0.04
21600 0.04
21601 0.04
21643 0.04
21644 0.04
21645 0.04
21646 0.04
21647 0.04
21648 0.04
21700 0.04
21701 0.04
21702 0.04
21703 0.04
21704 0.04
21705 0.04
21706 0.04
21745 0.04
21746 0.04
21779 0.04
21789 0.04
21790 0.04
21832 0.04
21833 0.04
21834 0.04
21835 0.04
21836 0.04
21837 0.04
21890 0.04
21891 0.04
21892 0.04
21893 0.04
21894 0.04
21895 0.04
21935 0.04
21936 0.04
21965 0.04
21979 0.04
21980 0.04
22022 0.04
22023 0.04
22024 0.04
22025 0.04
22026 0.04
22027 0.04
22081 0.04
22082 0.04
22083 0.04
22084 0.04
22085 0.04
22086 0.04
22125 0.04
22126 0.04
22151 0.04
22169 0.04
22170 0.04
22207 0.04
22208 0.04
22209 0.04
22210 0.04
22211 0.04
22212 0.04
22213 0.04
22214 0.04
22215 0.04
22216 0.04
22217 0.04
22271 0.04
22272 0.04
22273 0.04
22274 0.04
22275 0.04
22276 0.04
22277 0.04
22316 0.04
22317 0.04
22337 0.04
22338 0.04
22360 0.04
22361 0.04
22380 0.04
22381 0.04
22382 0.04
22383 0.04
22384 0.04
22385 0.04
22386 0.04
22387 0.04
22388 0.04
22389 0.04
22403 0.04
22404 0.04
22405 0.04
22406 0.04
22407 0.04
22408 0.04
22463 0.04
22464 0.04
22465 0.04
22466 0.04
22467 0.04
22468 0.04
22469 0.04
22507 0.04
22508 0.04
22524 0.04
22525 0.04
22551 0.04
22552 0.04
22553 0.04
22554 0.04
22555 0.04
22556 0.04
22557 0.04
22558 0.04
22559 0.04
22560 0.04
22561 0.04
22562 0.04
22563 0.04
22594 0.04
22595 0.04
22596 0.04
22597 0.04
22598 0.04
22599 0.04
22655 0.04
22656 0.04
22657 0.04
22658 0.04
22659 0.04
22660 0.04
22699 0.04
22700 0.04
22712 0.04
22713 0.04
22743 0.04
22744 0.04
22786 0.04
22787 0.04
22788 0.04
22789 0.04
22790 0.04
22791 0.04
22848 0.04
22849 0.04
22850 0.04
22851 0.04
22852 0.04
22853 0.04
22891 0.04
22892 0.04
22900 0.04
22935 0.04
22936 0.04
22978 0.04
22979 0.04
22980 0.04
22981 0.04
22982 0.04
22983 0.04
23040 0.04
23041 0.04
23042 0.04
23043 0.04
23044 0.04
23045 0.04
23046 0.04
23084 0.04
23085 0.04
23088 0.04
23089 0.04
23128 0.04
23129 0.04
23171 0.04
23172 0.04
23173 0.04
23174 0.04
23175 0.04
23176 0.04
23234 0.04
23235 0.04
23236 0.04
23237 0.04
23238 0.04
23239 0.04
23240 0.04
23277 0.04
23278 0.04
23321 0.04
23322 0.04
23364 0.04
23365 0.04
23366 0.04
23367 0.04
23368 0.04
23369 0.04
23428 0.04
23429 0.04
23430 0.04
23431 0.04
23432 0.04
23433 0.04
23471 0.04
23472 0.04
23515 0.04
23516 0.04
23558 0.04
23559 0.04
23560 0.04
23561 0.04
23562 0.04
23563 0.04
23623 0.04
23624 0.04
23625 0.04
23626 0.04
23627 0.04
23628 0.04
23665 0.04
23666 0.04
23709 0.04
23710 0.04
23751 0.04
23752 0.04
23753 0.04
23754 0.04
23755 0.04
23756 0.04
23757 0.04
23818 0.04
23819 0.04
23820 0.04
23821 0.04
23822 0.04
23823 0.04
23860 0.04
23861 0.04
23904 0.04
23905 0.04
23946 0.04
23947 0.04
23948 0.04
23949 0.04
23950 0.04
23951 0.04
23952 0.04
24013 0.04
24014 0.04
24015 0.04
24016 0.04
24017 0.04
24018 0.04
24019 0.04
24055 0.04
24056 0.04
24099 0.04
24100 0.04
24141 0.04
24142 0.04
24143 0.04
24144 0.04
24145 0.04
24146 0.04
24147 0.04
24209 0.04
24210 0.04
24211 0.04
24212 0.04
24213 0.04
24214 0.04
24251 0.04
24252 0.04
24295 0.04
24296 0.04
24337 0.04
24338 0.04
24339 0.04
24340 0.04
24341 0.04
24342 0.04
24343 0.04
24406 0.04
24407 0.04
24408 0.04
24409 0.04
24410 0.04
24411 0.04
24447 0.04
24448 0.04
24491 0.04
24492 0.04
24533 0.04
24534 0.04
24535 0.04
24536 0.04
24537 0.04
24538 0.04
24539 0.04
24603 0.04
24604 0.04
24605 0.04
24606 0.04
24607 0.04
24608 0.04
24644 0.04
24645 0.04
24688 0.04
24689 0.04
24730 0.04
24731 0.04
24732 0.04
24733 0.04
24734 0.04
24735 0.04
24736 0.04
24800 0.04
24801 0.04
24802 0.04
24803 0.04
24804 0.04
24805 0.04
24806 0.04
24841 0.04
24842 0.04
24885 0.04
24886 0.04
24927 0.04
24928 0.04
24929 0.04
24930 0.04
24931 0.04
24932 0.04
24933 0.04
24998 0.04
24999 0.04
25000 0.04
25001 0.04
25002 0.04
25003 0.04
25039 0.04
25040 0.04
25083 0.04
25084 0.04
25125 0.04
25126 0.04
25127 0.04
25128 0.04
25129 0.04
25130 0.04
25131 0.04
25197 0.04
25198 0.04
25199 0.04
25200 0.04
25201 0.04
25202 0.04
25237 0.04
25238 0.04
25281 0.04
25282 0.04
25323 0.04
25324 0.04
25325 0.04
25326 0.04
25327 0.04
25328 0.04
25329 0.04
25396 0.04
25397 0.04
25398 0.04
25399 0.04
25400 0.04
25401 0.04
25436 0.04
25437 0.04
25480 0.04
25481 0.04
25522 0.04
25523 0.04
25524 0.04
25525 0.04
25526 0.04
25527 0.04
25528 0.04
25529 0.04
25530 0.04
25531 0.04
25532 0.04
25533 0.04
25534 0.04
25535 0.04
25536 0.04
25537 0.04
25538 0.04
25539 0.04
25540 0.04
25541 0.04
25542 0.04
25543 0.04
25544 0.04
25545 0.04
25546 0.04
25547 0.04
25548 0.04
25549 0.04
25550 0.04
25551 0.04
25552 0.04
25553 0.04
25554 0.04
25555 0.04
25556 0.04
25557 0.04
25558 0.04
25559 0.04
25560 0.04
25561 0.04
25562 0.04
25563 0.04
25564 0.04
25565 0.04
25566 0.04
25567 0.04
25568 0.04
25569 0.04
25570 0.04
25571 0.04
25572 0.04
25573 0.04
25574 0.04
25575 0.04
25576 0.04
25577 0.04
25578 0.04
25579 0.04
25580 0.04
25581 0.04
25582 0.04
25583 0.04
25584 0.04
25585 0.04
25586 0.04
25587 0.04
25588 0.04
25589 0.04
25590 0.04
25591 0.04
25592 0.04
25593 0.04
25594 0.04
25595 0.04
25596 0.04
25597 0.04
25598 0.04
25599 0.04
25600 0.04
25635 0.04
25636 0.04
25679 0.04
25680 0.04
25721 0.04
25722 0.04
25723 0.04
25724 0.04
25725 0.04
25726 0.04
25727 0.04
25728 0.04
25729 0.04
25730 0.04
25731 0.04
25732 0.04
25733 0.04
25734 0.04
25735 0.04
25736 0.04
25737 0.04
25738 0.04
25739 0.04
25740 0.04
25741 0.04
25742 0.04
25743 0.04
25744 0.04
25745 0.04
25746 0.04
25747 0.04
25748 0.04
25749 0.04
25750 0.04
25751 0.04
25752 0.04
25753 0.04
25754 0.04
25755 0.04
25756 0.04
25757 0.04
25758 0.04
25759 0.04
25760 0.04
25761 0.04
25762 0.04
25763 0.04
25764 0.04
25765 0.04
25766 0.04
25767 0.04
25768 0.04
25769 0.04
25770 0.04
25771 0.04
25772 0.04
25773 0.04
25774 0.04
25775 0.04
25776 0.04
25777 0.04
25778 0.04
25779 0.04
25780 0.04
25781 0.04
25782 0.04
25783 0.04
25784 0.04
25785 0.04
25786 0.04
25787 0.04
25788 0.04
25789 0.04
25790 0.04
25791 0.04
25792 0.04
25793 0.04
25794 0.04
25795 0.04
25796 0.04
25797 0.04
25798 0.04
25799 0.04
25800 0.04
25835 0.04
25836 0.04
25878 0.04
25879 0.04
25880 0.04
25921 0.04
25922 0.04
25923 0.04
25924 0.04
25925 0.04
25926 0.04
25996 0.04
25997 0.04
25998 0.04
25999 0.04
26000 0.04
26001 0.04
26035 0.04
26036 0.04
26074 0.04
26075 0.04
26079 0.04
26080 0.04
26121 0.04
26122 0.04
26123 0.04
26124 0.04
26125 0.04
26126 0.04
26197 0.04
26198 0.04
26199 0.04
26200 0.04
26201 0.04
26235 0.04
26236 0.04
26271 0.04
26272 0.04
26279 0.04
26280 0.04
26321 0.04
26322 0.04
26323 0.04
26324 0.04
26325 0.04
26326 0.04
26398 0.04
26399 0.04
26400 0.04
26401 0.04
26402 0.04
26436 0.04
26437 0.04
26469 0.04
26470 0.04
26480 0.04
26481 0.04
26522 0.04
26523 0.04
26524 0.04
26525 0.04
26526 0.04
26527 0.04
26600 0.04
26601 0.04
26602 0.04
26603 0.04
26604 0.04
26637 0.04
26638 0.04
26667 0.04
26681 0.04
26682 0.04
26723 0.04
26724 0.04
26725 0.04
26726 0.04
26727 0.04
26728 0.04
26802 0.04
26803 0.04
26804 0.04
26805 0.04
26838 0.04
26839 0.04
26865 0.04
26882 0.04
26883 0.04
26924 0.04
26925 0.04
26926 0.04
26927 0.04
26928 0.04
26929 0.04
27004 0.04
27005 0.04
27006 0.04
27007 0.04
27040 0.04
27041 0.04
27063 0.04
27064 0.04
27084 0.04
27085 0.04
27126 0.04
27127 0.04
27128 0.04
27129 0.04
27130 0.04
27131 0.04
27206 0.04
27207 0.04
27208 0.04
27209 0.04
27242 0.04
27243 0.04
27262 0.04
27263 0.04
27286 0.04
27287 0.04
27328 0.04
27329 0.04
27330 0.04
27331 0.04
27332 0.04
27333 0.04
27409 0.04
27410 0.04
27411 0.04
27412 0.04
27444 0.04
27445 0.04
27461 0.04
27488 0.04
27489 0.04
27490 0.04
27491 0.04
27492 0.04
27493 0.04
27494 0.04
27495 0.04
27496 0.04
27497 0.04
27498 0.04
27499 0.04
27500 0.04
27501 0.04
27502 0.04
27503 0.04
27504 0.04
27505 0.04
27506 0.04
27507 0.04
27508 0.04
27509 0.04
27510 0.04
27511 0.04
27512 0.04
27513 0.04
27514 0.04
27515 0.04
27516 0.04
27517 0.04
27518 0.04
27519 0.04
27520 0.04
27521 0.04
27522 0.04
27523 0.04
27524 0.04
27525 0.04
27526 0.04
27527 0.04
27528 0.04
27529 0.04
27530 0.04
27531 0.04
27532 0.04
27533 0.04
27534 0.04
27535 0.04
27612 0.04
27613 0.04
27614 0.04
27647 0.04
27648 0.04
27661 0.04
27691 0.04
27692 0.04
27733 0.04
27734 0.04
27735 0.04
27736 0.04
27737 0.04
27738 0.04
27815 0.04
27816 0.04
27817 0.04
27818 0.04
27850 0.04
27851 0.04
27860 0.04
27861 0.04
27894 0.04
27895 0.04
27936 0.04
27937 0.04
27938 0.04
27939 0.04
27940 0.04
27941 0.04
28019 0.04
28020 0.04
28021 0.04
28054 0.04
28055 0.04
28061 0.04
28062 0.04
28098 0.04
28099 0.04
28140 0.04
28141 0.04
28142 0.04
28143 0.04
28144 0.04
28145 0.04
28223 0.04
28224 0.04
28225 0.04
28226 0.04
28258 0.04
28259 0.04
28262 0.04
28302 0.04
28303 0.04
28344 0.04
28345 0.04
28346 0.04
28347 0.04
28348 0.04
28349 0.04
28428 0.04
28429 0.04
28430 0.04
28462 0.04
28463 0.04
28506 0.04
28507 0.04
28548 0.04
28549 0.04
28550 0.04
28551 0.04
28552 0.04
28553 0.04
28632 0.04
28633 0.04
28634 0.04
28635 0.04
28667 0.04
28668 0.04
28711 0.04
28712 0.04
28753 0.04
28754 0.04
28755 0.04
28756 0.04
28757 0.04
28758 0.04
28838 0.04
28839 0.04
28840 0.04
28872 0.04
28873 0.04
28916 0.04
28917 0.04
28958 0.04
28959 0.04
28960 0.04
28961 0.04
28962 0.04
28963 0.04
29043 0.04
29044 0.04
29045 0.04
29046 0.04
29077 0.04
29078 0.04
29121 0.04
29122 0.04
29163 0.04
29164 0.04
29165 0.04
29166 0.04
29167 0.04
29168 0.04
29249 0.04
29250 0.04
29251 0.04
29283 0.04
29284 0.04
29327 0.04
29328 0.04
29369 0.04
29370 0.04
29371 0.04
29372 0.04
29373 0.04
29374 0.04
29455 0.04
29456 0.04
29457 0.04
29458 0.04
29489 0.04
29490 0.04
29533 0.04
29534 0.04
29575 0.04
29576 0.04
29577 0.04
29578 0.04
29579 0.04
29580 0.04
29661 0.04
29662 0.04
29663 0.04
29664 0.04
29695 0.04
29696 0.04
29739 0.04
29740 0.04
29781 0.04
29782 0.04
29783 0.04
29784 0.04
29785 0.04
29786 0.04
29868 0.04
29869 0.04
29870 0.04
29871 0.04
29902 0.04
29903 0.04
29946 0.04
29947 0.04
29988 0.04
29989 0.04
29990 0.04
29991 0.04
29992 0.04
29993 0.04
30075 0.04
30076 0.04
30077 0.04
30078 0.04
30109 0.04
30110 0.04
30153 0.04
30154 0.04
30195 0.04
30196 0.04
30197 0.04
30198 0.04
30199 0.04
30200 0.04
30283 0.04
30284 0.04
30285 0.04
30317 0.04
30318 0.04
30361 0.04
30362 0.04
30403 0.04
30404 0.04
30405 0.04
30406 0.04
30407 0.04
30408 0.04
30491 0.04
30492 0.04
30493 0.04
30494 0.04
30525 0.04
30526 0.04
30569 0.04
30570 0.04
30611 0.04
30612 0.04
30613 0.04
30614 0.04
30615 0.04
30616 0.04
30700 0.04
30701 0.04
30702 0.04
30733 0.04
30734 0.04
30777 0.04
30778 0.04
30819 0.04
30820 0.04
30821 0.04
30822 0.04
30823 0.04
30824 0.04
30908 0.04
30909 0.04
30910 0.04
30911 0.04
30942 0.04
30943 0.04
30986 0.04
30987 0.04
31028 0.04
31029 0.04
31030 0.04
31031 0.04
31032 0.04
31033 0.04
31118 0.04
31119 0.04
31120 0.04
31151 0.04
31152 0.04
31195 0.04
31196 0.04
31237 0.04
31238 0.04
31239 0.04
31240 0.04
31241 0.04
31242 0.04
31327 0.04
31328 0.04
31329 0.04
31360 0.04
31361 0.04
31404 0.04
31405 0.04
31446 0.04
31447 0.04
31448 0.04
31449 0.04
31450 0.04
31451 0.04
31536 0.04
31537 0.04
31538 0.04
31539 0.04
31570 0.04
31571 0.04
31614 0.04
31615 0.04
31656 0.04
31657 0.04
31658 0.04
31659 0.04
31660 0.04
31661 0.04
31746 0.04
31747 0.04
31748 0.04
31749 0.04
31780 0.04
31781 0.04
31824 0.04
31825 0.04
31866 0.04
31867 0.04
31868 0.04
31869 0.04
31870 0.04
31871 0.04
31956 0.04
31957 0.04
31958 0.04
31959 0.04
31991 0.04
31992 0.04
32035 0.04
32036 0.04
32077 0.04
32078 0.04
32079 0.04
32080 0.04
32081 0.04
32082 0.04
32167 0.04
32168 0.04
32169 0.04
32170 0.04
32171 0.04
32202 0.04
32203 0.04
32246 0.04
32247 0.04
32288 0.04
32289 0.04
32290 0.04
32291 0.04
32292 0.04
32293 0.04
32379 0.04
32380 0.04
32381 0.04
32382 0.04
32413 0.04
32414 0.04
32457 0.04
32458 0.04
32499 0.04
32500 0.04
32501 0.04
32502 0.04
32503 0.04
32504 0.04
32590 0.04
32591 0.04
32592 0.04
32593 0.04
32625 0.04
32626 0.04
32669 0.04
32670 0.04
32711 0.04
32712 0.04
32713 0.04
32714 0.04
32715 0.04
32716 0.04
32802 0.04
32803 0.04
32804 0.04
32805 0.04
32806 0.04
32837 0.04
32838 0.04
32881 0.04
32882 0.04
32923 0.04
32924 0.04
32925 0.04
32926 0.04
32927 0.04
32928 0.04
33014 0.04
33015 0.04
33016 0.04
33017 0.04
33018 0.04
33049 0.04
33050 0.04
33093 0.04
33094 0.04
33135 0.04
33136 0.04
33137 0.04
33138 0.04
33139 0.04
33140 0.04
33226 0.04
33227 0.04
33228 0.04
33229 0.04
33230 0.04
33262 0.04
33263 0.04
33306 0.04
33307 0.04
33348 0.04
33349 0.04
33350 0.04
33351 0.04
33352 0.04
33440 0.04
33441 0.04
33442 0.04
33443 0.04
33475 0.04
33476 0.04
33519 0.04
33520 0.04
33561 0.04
33562 0.04
33563 0.04
33564 0.04
33565 0.04
33653 0.04
33654 0.04
33655 0.04
33656 0.04
33657 0.04
33688 0.04
33689 0.04
33732 0.04
33733 0.04
33774 0.04
33775 0.04
33776 0.04
33777 0.04
33778 0.04
33866 0.04
33867 0.04
33868 0.04
33869 0.04
33870 0.04
33902 0.04
33903 0.04
33946 0.04
33947 0.04
33988 0.04
33989 0.04
33990 0.04
33991 0.04
33992 0.04
34080 0.04
34081 0.04
34082 0.04
34083 0.04
34084 0.04
34116 0.04
34117 0.04
34160 0.04
34161 0.04
34202 0.04
34203 0.04
34204 0.04
34205 0.04
34206 0.04
34294 0.04
34295 0.04
34296 0.04
34297 0.04
34298 0.04
34299 0.04
34330 0.04
34331 0.04
34374 0.04
34375 0.04
34416 0.04
34417 0.04
34418 0.04
34419 0.04
34420 0.04
34509 0.04
34510 0.04
34511 0.04
34512 0.04
34513 0.04
34544 0.04
34545 0.04
34546 0.04
34547 0.04
34548 0.04
34549 0.04
34550 0.04
34551 0.04
34552 0.04
34553 0.04
34554 0.04
34555 0.04
34556 0.04
34557 0.04
34558 0.04
34559 0.04
34560 0.04
34561 0.04
34562 0.04
34563 0.04
34564 0.04
34565 0.04
34566 0.04
34567 0.04
34568 0.04
34569 0.04
34570 0.04
34571 0.04
34572 0.04
34573 0.04
34574 0.04
34575 0.04
34576 0.04
34577 0.04
34578 0.04
34579 0.04
34580 0.04
34581 0.04
34582 0.04
34583 0.04
34584 0.04
34585 0.04
34586 0.04
34587 0.04
34588 0.04
34589 0.04
34590 0.04
34591 0.04
34592 0.04
34593 0.04
34594 0.04
34595 0.04
34596 0.04
34597 0.04
34598 0.04
34599 0.04
34600 0.04
34601 0.04
34602 0.04
34603 0.04
34604 0.04
34605 0.04
34606 0.04
34607 0.04
34608 0.04
34609 0.04
34610 0.04
34611 0.04
34612 0.04
34613 0.04
34614 0.04
34615 0.04
34616 0.04
34617 0.04
34618 0.04
34619 0.04
34620 0.04
34621 0.04
34622 0.04
34623 0.04
34624 0.04
34625 0.04
34626 0.04
34627 0.04
34628 0.04
34629 0.04
34630 0.04
34631 0.04
34632 0.04
34633 0.04
34634 0.04
34635 0.04
34636 0.04
34637 0.04
34638 0.04
34639 0.04
34640 0.04
34641 0.04
34642 0.04
34643 0.04
34644 0.04
34645 0.04
34646 0.04
34647 0.04
34648 0.04
34649 0.04
34650 0.04
34651 0.04
34652 0.04
34653 0.04
34654 0.04
34655 0.04
34656 0.04
34657 0.04
34658 0.04
34659 0.04
34660 0.04
34661 0.04
34662 0.04
34663 0.04
34664 0.04
34665 0.04
34666 0.04
34667 0.04
34668 0.04
34669 0.04
34670 0.04
34671 0.04
34672 0.04
34673 0.04
34674 0.04
34675 0.04
34676 0.04
34677 0.04
34678 0.04
34679 0.04
34680 0.04
34681 0.04
34682 0.04
34683 0.04
34684 0.04
34685 0.04
34686 0.04
34687 0.04
34688 0.04
34689 0.04
34690 0.04
34691 0.04
34692 0.04
34693 0.04
34694 0.04
34695 0.04
34696 0.04
34697 0.04
34698 0.04
34699 0.04
34700 0.04
34701 0.04
34702 0.04
34703 0.04
34704 0.04
34705 0.04
34706 0.04
34707 0.04
34708 0.04
34709 0.04
34710 0.04
34711 0.04
34712 0.04
34713 0.04
34714 0.04
34715 0.04
34716 0.04
34717 0.04
34718 0.04
34719 0.04
34720 0.04
34721 0.04
34722 0.04
34723 0.04
34724 0.04
34725 0.04
34726 0.04
34727 0.04
34728 0.04
34758 0.04
34759 0.04
34760 0.04
34761 0.04
34762 0.04
34763 0.04
34764 0.04
34765 0.04
34766 0.04
34767 0.04
34768 0.04
34769 0.04
34770 0.04
34771 0.04
34772 0.04
34773 0.04
34774 0.04
34775 0.04
34776 0.04
34777 0.04
34778 0.04
34779 0.04
34780 0.04
34781 0.04
34782 0.04
34783 0.04
34784 0.04
34785 0.04
34786 0.04
34787 0.04
34788 0.04
34789 0.04
34790 0.04
34791 0.04
34792 0.04
34793 0.04
34794 0.04
34795 0.04
34796 0.04
34797 0.04
34798 0.04
34799 0.04
34800 0.04
34801 0.04
34802 0.04
34803 0.04
34804 0.04
34805 0.04
34806 0.04
34807 0.04
34808 0.04
34809 0.04
34810 0.04
34811 0.04
34812 0.04
34813 0.04
34814 0.04
34815 0.04
34816 0.04
34817 0.04
34818 0.04
34819 0.04
34820 0.04
34821 0.04
34822 0.04
34823 0.04
34824 0.04
34825 0.04
34826 0.04
34827 0.04
34828 0.04
34829 0.04
34830 0.04
34831 0.04
34832 0.04
34833 0.04
34834 0.04
34835 0.04
34836 0.04
34837 0.04
34838 0.04
34839 0.04
34840 0.04
34841 0.04
34842 0.04
34843 0.04
34844 0.04
34845 0.04
34846 0.04
34847 0.04
34848 0.04
34849 0.04
34850 0.04
34851 0.04
34852 0.04
34853 0.04
34854 0.04
34855 0.04
34856 0.04
34857 0.04
34858 0.04
34859 0.04
34860 0.04
34861 0.04
34862 0.04
34863 0.04
34864 0.04
34865 0.04
34866 0.04
34867 0.04
34868 0.04
34869 0.04
34870 0.04
34871 0.04
34872 0.04
34873 0.04
34874 0.04
34875 0.04
34876 0.04
34877 0.04
34878 0.04
34879 0.04
34880 0.04
34881 0.04
34882 0.04
34883 0.04
34884 0.04
34885 0.04
34886 0.04
34887 0.04
34888 0.04
34889 0.04
34890 0.04
34891 0.04
34892 0.04
34893 0.04
34894 0.04
34895 0.04
34896 0.04
34897 0.04
34898 0.04
34899 0.04
34900 0.04
34901 0.04
34902 0.04
34903 0.04
34904 0.04
34905 0.04
34906 0.04
34907 0.04
34908 0.04
34909 0.04
34910 0.04
34911 0.04
34912 0.04
34913 0.04
34914 0.04
34915 0.04
34916 0.04
34917 0.04
34918 0.04
