3096     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3097     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3100     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3103     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3105     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3106     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3109     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3110     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3121     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3173     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3174     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3175     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3178     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3179     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3180     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3182     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3183     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3184     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3187     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3188     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3189     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3190     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3191     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3192     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3193     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3197     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3199     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3201     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3203     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3205     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3207     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3210     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3211     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3212     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3214     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3215     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3216     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3219     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3220     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3221     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3222     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3223     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3224     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3225     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3227     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3228     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3229     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3230     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3241     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3243     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3245     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3246     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3248     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3250     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3253     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3256     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3257     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3259     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3261     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3262     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3264     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3266     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3267     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3268     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3269     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3270     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3272     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3274     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3275     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3289     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3299     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3300     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3301     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3304     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3305     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3306     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3312     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3314     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3317     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3332     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3333     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3341     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3343     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3346     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3348     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3350     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3352     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3355     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3357     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3358     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3360     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3361     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3365     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3366     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3367     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3369     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3370     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3371     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3373     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3374     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3375     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3378     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3379     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3380     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3381     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3382     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3383     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3384     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3387     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3388     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3389     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3391     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3392     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3393     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3395     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3396     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3397     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3398     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3409     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3412     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3413     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3416     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3419     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3421     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3422     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3425     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3427     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3428     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3429     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3432     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3433     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3434     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3435     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3439     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3442     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3457     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3458     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3459     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3460     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3461     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3467     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3469     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3472     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3474     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3475     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3476     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3477     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3478     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3480     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3482     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3483     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3484     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3485     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3486     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3500     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3501     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3502     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3509     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3510     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3511     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3514     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3515     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3516     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3518     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3519     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3520     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3523     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3524     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3525     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3526     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3527     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3528     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3529     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3533     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3535     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3537     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3539     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3541     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3543     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3546     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3547     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3548     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3549     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3550     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3551     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3552     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3555     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3556     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3557     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3559     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3560     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3561     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3563     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3564     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3565     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3577     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3580     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3581     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3583     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3587     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3590     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3593     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3596     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3597     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3599     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3600     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3601     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3603     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3606     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3609     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3610     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3611     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3613     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3635     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3637     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3640     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3641     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3642     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3643     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3647     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3648     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3651     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3654     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3668     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3670     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3677     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3679     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3682     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3684     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3686     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3688     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3691     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3693     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3694     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3696     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3697     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3701     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3702     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3703     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3705     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3706     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3707     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3709     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3710     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3711     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3714     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3715     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3716     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3718     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3719     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3720     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3723     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3724     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3725     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3727     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3729     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3731     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3733     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3734     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3745     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3746     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3747     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3748     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3750     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3752     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3753     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3756     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3758     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3762     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3764     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3765     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3766     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3767     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3769     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3771     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3774     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3775     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3776     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3777     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3779     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3781     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3803     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3804     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3805     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3808     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3809     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3810     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3811     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3813     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3815     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3816     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3817     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3818     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3819     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3820     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3821     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3822     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3823     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3845     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3846     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3847     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3850     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3851     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3852     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3854     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3855     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3856     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3859     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3860     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3861     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3862     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3863     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3864     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3865     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3869     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3870     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3871     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3873     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3874     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3875     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3877     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3878     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3879     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3882     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3883     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3884     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3885     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3886     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3887     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3888     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3891     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3892     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3893     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3894     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3895     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3896     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3897     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3899     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3900     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3901     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3913     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3914     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3915     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3916     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3917     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3918     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3919     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3921     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3922     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3924     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
