      3545      0.027
      3546      0.023
      3547      0.029
      3548      0.024
      3549      0.024
      3550      0.026
      3551      0.024
      3552      0.025
      3553      0.025
      3554      0.024
      3555      0.025
      3556      0.023
      3557      0.024
      3558      0.040
      3559      0.028
      3560      0.021
      3561      0.026
      3562      0.028
      3563      0.035
      3564      0.026
      3565      0.020
      3566      0.027
      3567      0.024
      3568      0.023
      3569      0.027
      3570      0.020
      3571      0.020
      3572      0.029
      3573      0.038
      3574      0.026
      3575      0.030
      3576      0.023
      3577      0.026
      3578      0.026
      3579      0.031
      3580      0.038
      3581      0.028
      3582      0.028
      3583      0.026
      3584      0.025
      3585      0.028
      3586      0.026
      3587      0.032
      3588      0.039
      3589      0.030
      3590      0.035
      3591      0.031
      3592      0.022
      3593      0.020
      3594      0.023
      3595      0.024
      3596      0.022
      3597      0.023
      3598      0.025
      3599      0.025
      3600      0.022
      3601      0.023
      3602      0.026
      3603      0.044
      3604      0.046
      3605      0.045
      3606      0.046
      3607      0.048
      3608      0.032
      3609      0.025
      3610      0.047
      3611      0.030
      3612      0.035
      3613      0.036
      3614      0.035
      3615      0.035
      3616      0.035
      3617      0.033
      3618      0.034
      3619      0.035
      3620      0.035
      3621      0.034
      3622      0.035
      3623      0.035
      3624      0.035
      3625      0.034
      3626      0.035
      3627      0.048
      3628      0.047
      3629      0.045
      3630      0.044
      3631      0.026
      3632      0.023
      3633      0.024
      3634      0.029
      3635      0.024
      3636      0.024
      3637      0.021
      3638      0.024
      3639      0.029
      3640      0.029
      3641      0.024
      3642      0.021
      3643      0.024
      3644      0.025
      3645      0.029
      3646      0.039
      3647      0.028
      3648      0.020
      3649      0.020
      3650      0.020
      3651      0.020
      3652      0.020
      3653      0.020
      3654      0.020
      3655      0.020
      3656      0.020
      3657      0.019
      3658      0.019
      3659      0.019
      3660      0.021
      3661      0.022
      3662      0.021
      3663      0.020
      3664      0.021
      3665      0.022
      3666      0.022
      3667      0.026
      3668      0.039
      3669      0.036
      3670      0.035
      3671      0.032
      3672      0.030
      3673      0.035
      3674      0.035
      3675      0.038
      3676      0.034
      3677      0.028
      3678      0.025
      3679      0.034
      3680      0.022
      3681      0.032
      3682      0.029
      3683      0.031
      3684      0.051
      3685      0.032
      3686      0.035
      3687      0.025
      3688      0.027
      3689      0.027
      3690      0.023
      3691      0.033
      3692      0.024
      3693      0.030
      3694      0.033
      3695      0.034
      3696      0.034
      3697      0.024
      3698      0.031
      3699      0.025
      3700      0.021
      3701      0.024
      3702      0.024
      3703      0.024
      3704      0.022
      3705      0.020
      3706      0.022
      3707      0.034
      3708      0.027
      3709      0.029
      3710      0.039
      3711      0.024
      3712      0.024
      3713      0.035
      3714      0.022
      3715      0.025
      3716      0.036
      3717      0.024
      3718      0.023
      3719      0.035
      3720      0.028
      3721      0.026
      3722      0.032
      3723      0.028
      3724      0.020
      3725      0.026
      3726      0.029
      3727      0.035
      3728      0.032
      3729      0.024
      3730      0.031
      3731      0.026
      3732      0.021
      3733      0.026
      3734      0.025
      3735      0.027
      3736      0.029
      3737      0.024
      3738      0.034
      3739      0.027
      3740      0.025
      3741      0.027
      3742      0.027
      3743      0.024
      3744      0.028
      3745      0.024
      3746      0.027
      3747      0.027
      3748      0.027
      3749      0.026
      3750      0.022
      3751      0.022
      3752      0.027
      3753      0.031
      3754      0.039
      3755      0.026
      3756      0.020
      3757      0.020
      3758      0.020
      3759      0.019
      3760      0.020
      3761      0.020
      3762      0.020
      3763      0.025
      3764      0.032
      3765      0.025
      3766      0.030
      3767      0.023
      3768      0.032
      3769      0.024
      3770      0.033
      3771      0.038
      3772      0.027
      3773      0.026
      3774      0.022
      3775      0.023
      3776      0.027
      3777      0.025
      3778      0.033
      3779      0.030
      3780      0.035
      3781      0.029
      3782      0.019
      3783      0.030
      3784      0.032
      3785      0.041
      3786      0.044
      3787      0.033
      3788      0.021
      3789      0.031
      3790      0.029
      3791      0.025
      3792      0.024
      3793      0.036
      3794      0.022
      3795      0.054
      3796      0.046
      3797      0.050
      3798      0.048
      3799      0.033
      3800      0.024
      3801      0.040
      3802      0.037
      3803      0.036
      3804      0.035
      3805      0.035
      3806      0.035
      3807      0.035
      3808      0.035
      3809      0.035
      3810      0.035
      3811      0.035
      3812      0.035
      3813      0.038
      3814      0.040
      3815      0.053
      3816      0.035
      3817      0.051
      3818      0.042
      3819      0.037
      3820      0.053
      3821      0.050
      3822      0.031
      3823      0.027
      3824      0.025
      3825      0.030
      3826      0.025
      3827      0.026
      3828      0.023
      3829      0.026
      3830      0.027
      3831      0.028
      3832      0.026
      3833      0.023
      3834      0.027
      3835      0.026
      3836      0.025
      3837      0.024
      3838      0.039
      3839      0.020
      3840      0.040
      3841      0.042
      3842      0.024
      3843      0.020
      3844      0.020
      3845      0.020
      3846      0.031
      3847      0.024
      3848      0.048
      3849      0.032
      3850      0.034
      3851      0.034
      3852      0.035
      3853      0.031
      3854      0.021
      3855      0.035
      3856      0.035
      3857      0.035
      3858      0.033
      3859      0.041
      3860      0.026
      3861      0.030
      3862      0.035
      3863      0.035
      3864      0.035
      3865      0.035
      3866      0.033
      3867      0.035
      3868      0.029
      3869      0.027
      3870      0.019
      3871      0.020
      3872      0.025
      3873      0.025
      3874      0.028
      3875      0.035
      3876      0.032
      3877      0.035
      3878      0.031
      3879      0.032
      3880      0.030
      3881      0.024
      3882      0.035
      3883      0.027
      3884      0.033
      3885      0.033
      3886      0.034
      3887      0.038
      3888      0.026
      3889      0.036
      3890      0.027
      3891      0.025
      3892      0.035
      3893      0.029
      3894      0.026
      3895      0.040
      3896      0.035
      3897      0.020
      3898      0.025
      3899      0.036
      3900      0.027
      3901      0.025
      3902      0.033
      3903      0.021
      3904      0.024
      3905      0.033
      3906      0.020
      3907      0.028
      3908      0.031
      3909      0.020
      3910      0.027
      3911      0.025
      3912      0.026
      3913      0.025
      3914      0.029
      3915      0.022
      3916      0.020
      3917      0.031
      3918      0.035
      3919      0.034
      3920      0.032
      3921      0.021
      3922      0.017
      3923      0.021
      3924      0.037
      3925      0.031
      3926      0.036
      3927      0.039
      3928      0.034
      3929      0.049
      3930      0.039
      3931      0.032
      3932      0.030
      3933      0.032
      3934      0.029
      3935      0.034
      3936      0.039
      3937      0.028
      3938      0.029
      3939      0.046
      3940      0.030
      3941      0.025
      3942      0.022
      3943      0.024
      3944      0.028
      3945      0.042
      3946      0.026
      3947      0.020
      3948      0.032
      3949      0.025
      3950      0.032
      3951      0.023
      3952      0.019
      3953      0.020
      3954      0.024
      3955      0.032
      3956      0.026
      3957      0.031
      3958      0.023
      3959      0.033
      3960      0.025
      3961      0.031
      3962      0.024
      3963      0.031
      3964      0.028
      3965      0.028
      3966      0.035
      3967      0.029
      3968      0.029
      3969      0.042
      3970      0.027
      3971      0.028
      3972      0.025
      3973      0.019
      3974      0.029
      3975      0.020
      3976      0.023
      3977      0.037
      3978      0.033
      3979      0.029
      3980      0.035
      3981      0.031
      3982      0.027
      3983      0.028
      3984      0.028
      3985      0.021
      3986      0.042
      3987      0.038
      3988      0.040
      3989      0.048
      3990      0.031
      3991      0.020
      3992      0.028
      3993      0.037
      3994      0.042
      3995      0.034
      3996      0.026
      3997      0.028
      3998      0.028
      3999      0.030
      4000      0.029
      4001      0.038
      4002      0.035
      4003      0.037
      4004      0.031
      4005      0.027
      4006      0.029
      4007      0.029
      4008      0.034
      4009      0.040
      4010      0.034
      4011      0.042
      4012      0.038
      4013      0.024
      4014      0.025
      4015      0.024
      4016      0.030
      4017      0.023
      4018      0.028
      4019      0.022
      4020      0.027
      4021      0.030
      4022      0.025
      4023      0.028
      4024      0.021
      4025      0.027
      4026      0.022
      4027      0.026
      4028      0.024
      4029      0.034
      4030      0.022
      4031      0.028
      4032      0.032
      4033      0.026
      4034      0.020
      4035      0.024
      4036      0.019
      4037      0.024
      4038      0.023
      4039      0.025
      4040      0.033
      4041      0.031
      4042      0.025
      4043      0.029
      4044      0.032
      4045      0.020
      4046      0.021
      4047      0.024
      4048      0.025
      4049      0.031
      4050      0.042
      4051      0.035
      4052      0.032
      4053      0.035
      4054      0.036
      4055      0.037
      4056      0.035
      4057      0.033
      4058      0.032
      4059      0.034
      4060      0.029
      4061      0.028
      4062      0.021
      4063      0.032
      4064      0.037
      4065      0.035
      4066      0.035
      4067      0.032
      4068      0.031
      4069      0.034
      4070      0.028
      4071      0.023
      4072      0.025
      4073      0.048
      4074      0.053
      4075      0.043
      4076      0.037
      4077      0.034
      4078      0.034
      4079      0.029
      4080      0.043
      4081      0.030
      4082      0.021
      4083      0.025
      4084      0.026
      4085      0.029
      4086      0.038
      4087      0.039
      4088      0.019
      4089      0.020
      4090      0.032
      4091      0.037
      4092      0.024
      4093      0.032
      4094      0.032
      4095      0.020
      4096      0.027
      4097      0.030
      4098      0.022
      4099      0.033
      4100      0.030
      4101      0.018
      4102      0.032
      4103      0.038
      4104      0.030
      4105      0.025
      4106      0.037
      4107      0.022
      4108      0.021
      4109      0.034
      4110      0.028
      4111      0.024
      4112      0.028
      4113      0.024
      4114      0.020
      4115      0.029
      4116      0.043
      4117      0.039
      4118      0.031
      4119      0.035
      4120      0.034
      4121      0.046
      4122      0.034
      4123      0.030
      4124      0.030
      4125      0.032
      4126      0.033
      4127      0.033
      4128      0.027
      4129      0.033
      4130      0.038
      4131      0.048
      4132      0.028
      4133      0.025
      4134      0.022
      4135      0.025
      4136      0.026
      4137      0.048
      4138      0.026
      4139      0.020
      4140      0.030
      4141      0.024
      4142      0.027
      4143      0.028
      4144      0.019
      4145      0.034
      4146      0.025
      4147      0.032
      4148      0.026
      4149      0.031
      4150      0.023
      4151      0.033
      4152      0.025
      4153      0.032
      4154      0.023
      4155      0.025
      4156      0.026
      4157      0.022
      4158      0.023
      4159      0.026
      4160      0.029
      4161      0.042
      4162      0.035
      4163      0.021
      4164      0.018
      4165      0.019
      4166      0.024
      4167      0.019
      4168      0.023
      4169      0.033
      4170      0.027
      4171      0.022
      4172      0.028
      4173      0.031
      4174      0.037
      4175      0.022
      4176      0.020
      4177      0.020
      4178      0.027
      4179      0.029
      4180      0.026
      4181      0.038
      4182      0.033
      4183      0.020
      4184      0.023
      4185      0.027
      4186      0.023
      4187      0.020
      4188      0.025
      4189      0.027
      4190      0.024
      4191      0.024
      4192      0.022
      4193      0.020
      4194      0.026
      4195      0.024
      4196      0.026
      4197      0.025
      4198      0.021
      4199      0.021
      4200      0.025
      4201      0.024
      4202      0.024
      4203      0.031
      4204      0.031
      4205      0.020
      4206      0.029
      4207      0.031
      4208      0.029
      4209      0.026
      4210      0.023
      4211      0.021
      4212      0.029
      4213      0.026
      4214      0.029
      4215      0.029
      4216      0.020
      4217      0.023
      4218      0.029
      4219      0.030
      4220      0.030
      4221      0.022
      4222      0.021
      4223      0.024
      4224      0.027
      4225      0.028
      4226      0.020
      4227      0.026
      4228      0.019
      4229      0.023
      4230      0.023
      4231      0.024
      4232      0.035
      4233      0.038
      4234      0.042
      4235      0.042
      4236      0.031
      4237      0.023
      4238      0.035
      4239      0.025
      4240      0.036
      4241      0.037
      4242      0.031
      4243      0.032
      4244      0.033
      4245      0.033
      4246      0.038
      4247      0.043
      4248      0.033
      4249      0.031
      4250      0.048
      4251      0.031
      4252      0.026
      4253      0.048
      4254      0.023
      4255      0.032
      4256      0.028
      4257      0.028
      4258      0.035
      4259      0.032
      4260      0.035
      4261      0.025
      4262      0.030
      4263      0.030
      4264      0.027
      4265      0.054
      4266      0.043
      4267      0.036
      4268      0.039
      4269      0.034
      4270      0.030
      4271      0.024
      4272      0.042
      4273      0.027
      4274      0.025
      4275      0.034
      4276      0.032
      4277      0.034
      4278      0.035
      4279      0.026
      4280      0.036
      4281      0.026
      4282      0.024
      4283      0.030
      4284      0.032
      4285      0.030
      4286      0.029
      4287      0.028
      4288      0.020
      4289      0.029
      4290      0.024
      4291      0.024
      4292      0.029
      4293      0.029
      4294      0.020
      4295      0.048
      4296      0.036
      4297      0.024
      4298      0.028
      4299      0.027
      4300      0.020
      4301      0.023
      4302      0.035
      4303      0.024
      4304      0.029
      4305      0.025
      4306      0.021
      4307      0.035
      4308      0.027
      4309      0.033
      4310      0.025
      4311      0.027
      4312      0.025
      4313      0.029
      4314      0.028
      4315      0.025
      4316      0.027
      4317      0.027
      4318      0.024
      4319      0.029
      4320      0.025
      4321      0.029
      4322      0.027
      4323      0.025
      4324      0.025
      4325      0.024
      4326      0.023
      4327      0.026
      4328      0.026
      4329      0.047
      4330      0.026
      4331      0.020
      4332      0.030
      4333      0.024
      4334      0.026
      4335      0.028
      4336      0.024
      4337      0.027
      4338      0.024
      4339      0.032
      4340      0.025
      4341      0.030
      4342      0.023
      4343      0.033
      4344      0.025
      4345      0.035
      4346      0.043
      4347      0.027
      4348      0.028
      4349      0.024
      4350      0.025
      4351      0.028
      4352      0.029
      4353      0.037
      4354      0.025
      4355      0.029
      4356      0.023
      4357      0.019
      4358      0.037
      4359      0.026
      4360      0.027
      4361      0.031
      4362      0.031
      4363      0.025
      4364      0.028
      4365      0.030
      4366      0.025
      4367      0.027
      4368      0.027
      4369      0.021
      4370      0.019
      4371      0.024
      4372      0.034
      4373      0.041
      4374      0.033
      4375      0.023
      4376      0.034
      4377      0.027
      4378      0.024
      4379      0.022
      4380      0.026
      4381      0.027
      4382      0.030
      4383      0.026
      4384      0.024
      4385      0.022
      4386      0.026
      4387      0.028
      4388      0.031
      4389      0.026
      4390      0.024
      4391      0.023
      4392      0.027
      4393      0.028
      4394      0.034
      4395      0.028
      4396      0.028
      4397      0.021
      4398      0.026
      4399      0.030
      4400      0.033
      4401      0.027
      4402      0.026
      4403      0.023
      4404      0.028
      4405      0.028
      4406      0.031
      4407      0.032
      4408      0.021
      4409      0.027
      4410      0.029
      4411      0.037
      4412      0.032
      4413      0.026
      4414      0.021
      4415      0.024
      4416      0.027
      4417      0.028
      4418      0.020
      4419      0.026
      4420      0.019
      4421      0.024
      4422      0.023
      4423      0.024
      4424      0.032
      4425      0.036
      4426      0.032
      4427      0.037
      4428      0.033
      4429      0.022
      4430      0.032
      4431      0.032
      4432      0.038
      4433      0.036
      4434      0.035
      4435      0.035
      4436      0.035
      4437      0.035
      4438      0.034
      4439      0.034
      4440      0.034
      4441      0.035
      4442      0.042
      4443      0.040
      4444      0.041
      4445      0.041
      4446      0.022
      4447      0.029
      4448      0.032
      4449      0.033
      4450      0.035
      4451      0.032
      4452      0.035
      4453      0.025
      4454      0.023
      4455      0.023
      4456      0.025
      4457      0.054
      4458      0.050
      4459      0.055
      4460      0.045
      4461      0.034
      4462      0.034
      4463      0.028
      4464      0.021
      4465      0.020
      4466      0.026
      4467      0.029
      4468      0.025
      4469      0.028
      4470      0.033
      4471      0.024
      4472      0.035
      4473      0.030
      4474      0.020
      4475      0.023
      4476      0.030
      4477      0.027
      4478      0.024
      4479      0.030
      4480      0.026
      4481      0.021
      4482      0.031
      4483      0.022
      4484      0.027
      4485      0.034
      4486      0.027
      4487      0.022
      4488      0.036
      4489      0.030
      4490      0.030
      4491      0.027
      4492      0.031
      4493      0.020
      4494      0.027
      4495      0.034
      4496      0.027
      4497      0.020
      4498      0.020
      4499      0.024
      4500      0.035
      4501      0.023
      4502      0.027
      4503      0.022
      4504      0.024
      4505      0.025
      4506      0.023
      4507      0.025
      4508      0.023
      4509      0.025
      4510      0.024
      4511      0.026
      4512      0.025
      4513      0.025
      4514      0.025
      4515      0.024
      4516      0.027
      4517      0.024
      4518      0.023
      4519      0.021
      4520      0.024
      4521      0.033
      4522      0.038
      4523      0.025
      4524      0.020
      4525      0.024
      4526      0.045
      4527      0.045
      4528      0.043
      4529      0.030
      4530      0.033
      4531      0.021
      4532      0.030
      4533      0.028
      4534      0.032
      4535      0.023
      4536      0.033
      4537      0.026
      4538      0.036
      4539      0.047
      4540      0.026
      4541      0.029
      4542      0.024
      4543      0.023
      4544      0.027
      4545      0.029
      4546      0.055
      4547      0.044
      4548      0.031
      4549      0.031
      4550      0.021
      4551      0.036
      4552      0.047
      4553      0.047
      4554      0.053
      4555      0.026
      4556      0.040
      4557      0.025
      4558      0.045
      4559      0.039
      4560      0.030
      4561      0.034
      4562      0.022
      4563      0.025
      4564      0.027
      4565      0.024
      4566      0.047
      4567      0.040
      4568      0.027
      4569      0.046
      4570      0.025
      4571      0.023
      4572      0.021
      4573      0.024
      4574      0.028
      4575      0.032
      4576      0.024
      4577      0.023
      4578      0.021
      4579      0.024
      4580      0.030
      4581      0.029
      4582      0.024
      4583      0.023
      4584      0.022
      4585      0.024
      4586      0.028
      4587      0.036
      4588      0.024
      4589      0.022
      4590      0.020
      4591      0.023
      4592      0.024
      4593      0.035
      4594      0.024
      4595      0.023
      4596      0.021
      4597      0.024
      4598      0.025
      4599      0.026
      4600      0.024
      4601      0.021
      4602      0.024
      4603      0.024
      4604      0.028
      4605      0.024
      4606      0.023
      4607      0.021
      4608      0.024
      4609      0.029
      4610      0.031
      4611      0.020
      4612      0.029
      4613      0.019
      4614      0.023
      4615      0.023
      4616      0.024
      4617      0.031
      4618      0.029
      4619      0.026
      4620      0.036
      4621      0.034
      4622      0.022
      4623      0.034
      4624      0.024
      4625      0.040
      4626      0.041
      4627      0.034
      4628      0.034
      4629      0.035
      4630      0.034
      4631      0.031
      4632      0.031
      4633      0.033
      4634      0.035
      4635      0.031
      4636      0.024
      4637      0.030
      4638      0.043
      4639      0.022
      4640      0.026
      4641      0.027
      4642      0.028
      4643      0.035
      4644      0.032
      4645      0.035
      4646      0.027
      4647      0.029
      4648      0.030
      4649      0.024
      4650      0.038
      4651      0.027
      4652      0.036
      4653      0.036
      4654      0.030
      4655      0.026
      4656      0.027
      4657      0.032
      4658      0.023
      4659      0.025
      4660      0.041
      4661      0.036
      4662      0.039
      4663      0.035
      4664      0.027
      4665      0.028
      4666      0.029
      4667      0.035
      4668      0.020
      4669      0.034
      4670      0.035
      4671      0.029
      4672      0.029
      4673      0.032
      4674      0.023
      4675      0.022
      4676      0.031
      4677      0.020
      4678      0.028
      4679      0.036
      4680      0.022
      4681      0.026
      4682      0.038
      4683      0.035
      4684      0.025
      4685      0.028
      4686      0.024
      4687      0.020
      4688      0.030
      4689      0.031
      4690      0.020
      4691      0.024
      4692      0.030
      4693      0.029
      4694      0.030
      4695      0.030
      4696      0.030
      4697      0.030
      4698      0.030
      4699      0.030
      4700      0.030
      4701      0.030
      4702      0.030
      4703      0.030
      4704      0.029
      4705      0.029
      4706      0.029
      4707      0.029
      4708      0.028
      4709      0.028
      4710      0.028
      4711      0.028
      4712      0.027
      4713      0.024
      4714      0.030
      4715      0.039
      4716      0.028
      4717      0.020
      4718      0.026
      4719      0.035
      4720      0.036
      4721      0.034
      4722      0.033
      4723      0.037
      4724      0.032
      4725      0.027
      4726      0.026
      4727      0.027
      4728      0.022
      4729      0.027
      4730      0.027
      4731      0.029
      4732      0.036
      4733      0.026
      4734      0.027
      4735      0.023
      4736      0.022
      4737      0.028
      4738      0.030
      4739      0.032
      4740      0.040
      4741      0.037
      4742      0.029
      4743      0.020
      4744      0.026
      4745      0.030
      4746      0.022
      4747      0.034
      4748      0.037
      4749      0.042
      4750      0.032
      4751      0.044
      4752      0.025
      4753      0.027
      4754      0.030
      4755      0.021
      4756      0.029
      4757      0.034
      4758      0.034
      4759      0.049
      4760      0.033
      4761      0.024
      4762      0.034
      4763      0.024
      4764      0.023
      4765      0.021
      4766      0.024
      4767      0.033
      4768      0.032
      4769      0.024
      4770      0.023
      4771      0.021
      4772      0.024
      4773      0.025
      4774      0.032
      4775      0.024
      4776      0.023
      4777      0.022
      4778      0.024
      4779      0.031
      4780      0.026
      4781      0.024
      4782      0.022
      4783      0.020
      4784      0.023
      4785      0.024
      4786      0.028
      4787      0.024
      4788      0.023
      4789      0.021
      4790      0.024
      4791      0.026
      4792      0.025
      4793      0.024
      4794      0.021
      4795      0.024
      4796      0.025
      4797      0.028
      4798      0.024
      4799      0.023
      4800      0.022
      4801      0.024
      4802      0.030
      4803      0.031
      4804      0.020
      4805      0.033
      4806      0.020
      4807      0.023
      4808      0.026
      4809      0.027
      4810      0.032
      4811      0.030
      4812      0.030
      4813      0.027
      4814      0.023
      4815      0.024
      4816      0.035
      4817      0.029
      4818      0.035
      4819      0.039
      4820      0.026
      4821      0.027
      4822      0.031
      4823      0.024
      4824      0.026
      4825      0.022
      4826      0.024
      4827      0.034
      4828      0.035
      4829      0.026
      4830      0.024
      4831      0.032
      4832      0.021
      4833      0.032
      4834      0.030
      4835      0.027
      4836      0.035
      4837      0.032
      4838      0.029
      4839      0.025
      4840      0.026
      4841      0.026
      4842      0.030
      4843      0.055
      4844      0.036
      4845      0.043
      4846      0.040
      4847      0.020
      4848      0.030
      4849      0.035
      4850      0.033
      4851      0.022
      4852      0.021
      4853      0.025
      4854      0.026
      4855      0.030
      4856      0.040
      4857      0.038
      4858      0.030
      4859      0.027
      4860      0.041
      4861      0.027
      4862      0.020
      4863      0.026
      4864      0.028
      4865      0.025
      4866      0.026
      4867      0.044
      4868      0.023
      4869      0.024
      4870      0.028
      4871      0.021
      4872      0.033
      4873      0.034
      4874      0.019
      4875      0.030
      4876      0.039
      4877      0.035
      4878      0.030
      4879      0.033
      4880      0.029
      4881      0.020
      4882      0.020
      4883      0.020
      4884      0.038
      4885      0.031
      4886      0.024
      4887      0.025
      4888      0.027
      4889      0.026
      4890      0.026
      4891      0.026
      4892      0.026
      4893      0.025
      4894      0.024
      4895      0.024
      4896      0.024
      4897      0.023
      4898      0.023
      4899      0.022
      4900      0.022
      4901      0.022
      4902      0.021
      4903      0.021
      4904      0.021
      4905      0.021
      4906      0.022
      4907      0.022
      4908      0.022
      4909      0.023
      4910      0.020
      4911      0.020
      4912      0.020
      4913      0.019
      4914      0.019
      4915      0.020
      4916      0.020
      4917      0.020
      4918      0.020
      4919      0.020
      4920      0.019
      4921      0.019
      4922      0.019
      4923      0.019
      4924      0.019
      4925      0.019
      4926      0.020
      4927      0.020
      4928      0.020
      4929      0.020
      4930      0.020
      4931      0.020
      4932      0.020
      4933      0.023
      4934      0.021
      4935      0.022
      4936      0.021
      4937      0.020
      4938      0.027
      4939      0.025
      4940      0.016
      4941      0.044
      4942      0.025
      4943      0.034
      4944      0.026
      4945      0.041
      4946      0.034
      4947      0.021
      4948      0.019
      4949      0.020
      4950      0.026
      4951      0.028
      4952      0.025
      4953      0.046
      4954      0.035
      4955      0.026
      4956      0.049
      4957      0.042
      4958      0.040
      4959      0.037
      4960      0.042
      4961      0.044
      4962      0.032
      4963      0.044
      4964      0.042
      4965      0.032
      4966      0.040
      4967      0.043
      4968      0.034
      4969      0.033
      4970      0.032
      4971      0.031
      4972      0.038
      4973      0.038
      4974      0.041
      4975      0.043
      4976      0.042
      4977      0.029
      4978      0.030
      4979      0.029
      4980      0.026
      4981      0.031
      4982      0.035
      4983      0.030
      4984      0.036
      4985      0.044
      4986      0.035
      4987      0.026
      4988      0.025
      4989      0.032
      4990      0.037
      4991      0.040
      4992      0.032
      4993      0.035
      4994      0.032
      4995      0.035
      4996      0.044
      4997      0.030
      4998      0.022
      4999      0.028
      5000      0.020
      5001      0.024
      5002      0.023
      5003      0.024
      5004      0.031
      5005      0.026
      5006      0.024
      5007      0.031
      5008      0.020
      5009      0.026
      5010      0.052
      5011      0.035
      5012      0.040
      5013      0.037
      5014      0.023
      5015      0.035
      5016      0.029
      5017      0.038
      5018      0.037
      5019      0.020
      5020      0.035
      5021      0.035
      5022      0.035
      5023      0.031
      5024      0.026
      5025      0.030
      5026      0.020
      5027      0.032
      5028      0.035
      5029      0.032
      5030      0.035
      5031      0.031
      5032      0.028
      5033      0.034
      5034      0.034
      5035      0.031
      5036      0.024
      5037      0.052
      5038      0.051
      5039      0.049
      5040      0.046
      5041      0.024
      5042      0.031
      5043      0.035
      5044      0.031
      5045      0.021
      5046      0.025
      5047      0.035
      5048      0.030
      5049      0.032
      5050      0.035
      5051      0.038
      5052      0.038
      5053      0.025
      5054      0.031
      5055      0.041
      5056      0.020
      5057      0.020
      5058      0.042
      5059      0.028
      5060      0.030
      5061      0.032
      5062      0.032
      5063      0.020
      5064      0.027
      5065      0.025
      5066      0.023
      5067      0.031
      5068      0.036
      5069      0.018
      5070      0.043
      5071      0.040
      5072      0.024
      5073      0.032
      5074      0.035
      5075      0.022
      5076      0.020
      5077      0.033
      5078      0.030
      5079      0.030
      5080      0.030
      5081      0.028
      5082      0.044
      5083      0.049
      5084      0.046
      5085      0.046
      5086      0.055
      5087      0.054
      5088      0.048
      5089      0.045
      5090      0.045
      5091      0.045
      5092      0.045
      5093      0.045
      5094      0.045
      5095      0.045
      5096      0.045
      5097      0.045
      5098      0.046
      5099      0.045
      5100      0.045
      5101      0.045
      5102      0.045
      5103      0.042
      5104      0.024
      5105      0.020
      5106      0.034
      5107      0.025
      5108      0.025
      5109      0.041
      5110      0.048
      5111      0.037
      5112      0.052
      5113      0.051
      5114      0.049
      5115      0.048
      5116      0.053
      5117      0.045
      5118      0.041
      5119      0.034
      5120      0.040
      5121      0.031
      5122      0.042
      5123      0.026
      5124      0.020
      5125      0.020
      5126      0.035
      5127      0.050
      5128      0.034
      5129      0.035
      5130      0.039
      5131      0.020
      5132      0.031
      5133      0.049
      5134      0.040
      5135      0.048
      5136      0.031
      5137      0.021
      5138      0.038
      5139      0.040
      5140      0.025
      5141      0.029
      5142      0.031
      5143      0.022
      5144      0.019
      5145      0.021
      5146      0.036
      5147      0.049
      5148      0.033
      5149      0.020
      5150      0.023
      5151      0.025
      5152      0.022
      5153      0.025
      5154      0.023
      5155      0.024
      5156      0.020
      5157      0.022
      5158      0.025
      5159      0.025
      5160      0.022
      5161      0.020
      5162      0.022
      5163      0.021
      5164      0.025
      5165      0.025
      5166      0.024
      5167      0.020
      5168      0.020
      5169      0.026
      5170      0.042
      5171      0.021
      5172      0.020
      5173      0.020
      5174      0.020
      5175      0.021
      5176      0.023
      5177      0.023
      5178      0.023
      5179      0.023
      5180      0.023
      5181      0.020
      5182      0.021
      5183      0.024
      5184      0.024
      5185      0.024
      5186      0.024
      5187      0.024
      5188      0.023
      5189      0.020
      5190      0.021
      5191      0.021
      5192      0.025
      5193      0.034
      5194      0.020
      5195      0.023
      5196      0.023
      5197      0.024
      5198      0.031
      5199      0.026
      5200      0.024
      5201      0.039
      5202      0.020
      5203      0.020
      5204      0.023
      5205      0.022
      5206      0.022
      5207      0.022
      5208      0.020
      5209      0.022
      5210      0.021
      5211      0.023
      5212      0.023
      5213      0.020
      5214      0.023
      5215      0.023
      5216      0.023
      5217      0.023
      5218      0.021
      5219      0.022
      5220      0.020
      5221      0.021
      5222      0.023
      5223      0.023
      5224      0.023
      5225      0.022
      5226      0.022
      5227      0.023
      5228      0.023
      5229      0.021
      5230      0.020
      5231      0.025
      5232      0.026
      5233      0.024
      5234      0.023
      5235      0.019
      5236      0.021
      5237      0.024
      5238      0.022
      5239      0.020
      5240      0.022
      5241      0.027
      5242      0.029
      5243      0.025
      5244      0.028
      5245      0.026
      5246      0.024
      5247      0.026
      5248      0.021
      5249      0.020
      5250      0.020
      5251      0.020
      5252      0.021
      5253      0.029
      5254      0.026
      5255      0.024
      5256      0.029
      5257      0.029
      5258      0.020
      5259      0.029
      5260      0.022
      5261      0.025
      5262      0.029
      5263      0.028
      5264      0.020
      5265      0.034
      5266      0.028
      5267      0.028
      5268      0.033
      5269      0.035
      5270      0.020
      5271      0.022
      5272      0.028
      5273      0.028
      5274      0.024
      5275      0.028
      5276      0.035
      5277      0.045
      5278      0.045
      5279      0.045
      5280      0.045
      5281      0.047
      5282      0.044
      5283      0.042
      5284      0.042
      5285      0.042
      5286      0.045
      5287      0.045
      5288      0.048
      5289      0.045
      5290      0.045
      5291      0.045
      5292      0.045
      5293      0.045
      5294      0.045
