17563 0.04
17564 0.04
17648 0.04
17649 0.04
17653 0.04
17654 0.04
17655 0.04
17656 0.04
17657 0.04
17666 0.04
17667 0.04
17752 0.04
17753 0.04
17754 0.04
17755 0.04
17756 0.04
17757 0.04
17841 0.04
17842 0.04
17846 0.04
17847 0.04
17848 0.04
17849 0.04
17850 0.04
17934 0.04
17935 0.04
17936 0.04
17937 0.04
17938 0.04
17939 0.04
18023 0.04
18024 0.04
18028 0.04
18029 0.04
18030 0.04
18031 0.04
18032 0.04
18033 0.04
18098 0.04
18099 0.04
18100 0.04
18101 0.04
18102 0.04
18103 0.04
18187 0.04
18188 0.04
18192 0.04
18193 0.04
18194 0.04
18195 0.04
18196 0.04
18197 0.04
18242 0.04
18243 0.04
18244 0.04
18245 0.04
18246 0.04
18247 0.04
18331 0.04
18332 0.04
18336 0.04
18337 0.04
18338 0.04
18339 0.04
18340 0.04
18341 0.04
18366 0.04
18367 0.04
18368 0.04
18369 0.04
18370 0.04
18371 0.04
18455 0.04
18456 0.04
18461 0.04
18462 0.04
18463 0.04
18464 0.04
18465 0.04
18473 0.04
18474 0.04
18558 0.04
18559 0.04
18564 0.04
18565 0.04
18566 0.04
18567 0.04
18568 0.04
18637 0.04
18638 0.04
18643 0.04
18644 0.04
18689 0.04
18690 0.04
