X     1  X-Cross-Section-1
 92.30            7.52
 94.00            8.58
 95.60            9.51
 97.30           10.39
 98.90           11.18
 100.60          11.96
 102.20          12.60
 103.90          13.05
 105.50          13.15
 107.20          13.17
 107.20          13.17
X     76  Cross-Section-1
 1.60            14.56
 3.30            14.53
 4.90            14.55
 6.60            14.54
 8.30            14.47
 9.90            14.15
 11.50           13.41
 13.20           12.25
 14.80           11.00
 16.50            9.75
 18.10            8.33
 19.80            6.71
 21.40            6.03
 23.10            1.92
 24.70            1.72
 26.40            1.72
 28.00            1.72
 29.70            1.72
 31.30            1.72
 33.00            1.72
 34.60            1.72
 36.30            1.72
 37.90            1.72
 39.60            1.72
 41.20            1.72
 42.90            1.72
 44.50            1.72
 46.20            1.72
 47.80            1.72
 49.50            1.72
 51.10            1.72
 52.80            1.72
 54.40            1.72
 56.10            1.72
 57.70            1.72
 59.40            1.72
 61.00            1.72
 62.70            1.72
 64.30            1.72
 66.00            1.72
 67.60            1.72
 69.30            1.72
 70.90            1.72
 72.60            1.72
 74.20            1.72
 75.90            1.72
 77.50            1.72
 79.20            1.72
 80.80            1.72
 82.50            1.72
 84.10            1.72
 85.80            1.72
 87.40            5.72
 89.10            6.00
 90.70            6.78
 92.40            7.54
 94.00            8.58
 95.70            9.51
 97.30           10.39
 99.00           11.18
 100.60          11.95
 102.30          12.58
 103.90          13.03
 105.60          13.12
 107.20          13.15
 107.20          13.15
X     77  Cross-Section-1
 1.60            14.55
 3.30            14.52
 4.90            14.54
 6.60            14.53
 8.30            14.46
 9.90            14.13
 11.60           13.39
 13.20           12.24
 14.80           10.98
 16.50            9.72
 18.20            8.29
 19.80            6.66
 21.50            5.99
 23.10            1.87
 24.70            1.72
 26.40            1.72
 28.10            1.72
 29.70            1.72
 31.40            1.72
 33.00            1.72
 34.60            1.72
 36.30            1.72
 38.00            1.72
 39.60            1.72
 41.30            1.72
 42.90            1.72
 44.50            1.72
 46.20            1.72
 47.80            1.72
 49.50            1.72
 51.20            1.72
 52.80            1.72
 54.40            1.72
 56.10            1.72
 57.70            1.72
 59.40            1.72
 61.10            1.72
 62.70            1.72
 64.40            1.72
 66.00            1.72
 67.60            1.72
 69.30            1.72
 71.00            1.72
 72.60            1.72
 74.30            1.72
 75.90            1.72
 77.50            1.72
 79.20            1.72
 80.90            1.72
 82.50            1.72
 84.20            1.72
 85.80            1.72
 87.40            5.77
 89.10            6.05
 90.80            6.79
 92.40            7.56
 94.10            8.59
 95.70            9.51
 97.30           10.39
 99.00           11.17
 100.60          11.94
 102.30          12.57
 104.00          13.00
 105.60          13.09
 107.20          13.12
 107.20          13.12
X     78  Cross-Section-1
 1.60            14.54
 3.30            14.51
 4.90            14.53
 6.60            14.52
 8.30            14.45
 9.90            14.12
 11.60           13.38
 13.20           12.22
 14.90           10.96
 16.50            9.69
 18.20            8.26
 19.80            6.62
 21.50            5.95
 23.10            1.82
 24.80            1.72
 26.40            1.72
 28.10            1.72
 29.70            1.72
 31.40            1.72
 33.00            1.72
 34.70            1.72
 36.30            1.72
 38.00            1.72
 39.60            1.72
 41.30            1.72
 42.90            1.72
 44.60            1.72
 46.20            1.72
 47.90            1.72
 49.50            1.72
 51.20            1.72
 52.80            1.72
 54.50            1.72
 56.10            1.72
 57.80            1.72
 59.40            1.72
 61.10            1.72
 62.70            1.72
 64.40            1.72
 66.00            1.72
 67.70            1.72
 69.30            1.72
 71.00            1.72
 72.60            1.72
 74.30            1.72
 75.90            1.72
 77.60            1.72
 79.20            1.72
 80.90            1.72
 82.50            1.72
 84.20            1.72
 85.80            1.72
 87.50            5.82
 89.10            6.10
 90.80            6.81
 92.40            7.58
 94.10            8.59
 95.70            9.52
 97.40           10.39
 99.00           11.17
 100.70          11.93
 102.30          12.55
 104.00          12.98
 105.60          13.06
 107.30          13.09
 107.30          13.09
X     79  Cross-Section-1
 1.60            14.52
 3.30            14.49
 4.90            14.51
 6.60            14.50
 8.30            14.43
 9.90            14.11
 11.60           13.37
 13.20           12.21
 14.90           10.94
 16.50            9.67
 18.20            8.22
 19.80            6.57
 21.50            5.91
 23.10            1.76
 24.80            1.71
 26.40            1.71
 28.10            1.71
 29.70            1.71
 31.40            1.71
 33.00            1.71
 34.70            1.71
 36.30            1.71
 38.00            1.71
 39.60            1.71
 41.30            1.71
 42.90            1.71
 44.60            1.71
 46.20            1.71
 47.90            1.71
 49.50            1.71
 51.20            1.71
 52.80            1.71
 54.50            1.71
 56.10            1.71
 57.80            1.71
 59.40            1.71
 61.10            1.71
 62.70            1.71
 64.40            1.71
 66.00            1.71
 67.70            1.71
 69.30            1.71
 71.00            1.71
 72.60            1.71
 74.30            1.71
 75.90            1.71
 77.60            1.71
 79.20            1.71
 80.90            1.71
 82.60            1.71
 84.20            1.71
 85.90            1.71
 87.50            5.87
 89.20            6.16
 90.80            6.82
 92.50            7.59
 94.10            8.60
 95.80            9.52
 97.40           10.39
 99.10           11.16
 100.70          11.92
 102.40          12.54
 104.00          12.95
 105.70          13.04
 107.30          13.07
 107.30          13.07
X     80  X-Cross-Section-2
 1.60            14.51
 3.30            14.48
 4.90            14.50
 6.60            14.49
 8.30            14.42
 9.90            14.10
 11.60           13.36
 13.20           12.19
 14.90           10.92
 16.50            9.64
 18.20            8.19
 19.80            6.53
 21.50            5.87
 23.10            1.71
 24.80            1.71
 26.40            1.71
 28.10            1.71
 29.70            1.71
 31.40            1.71
 33.00            1.71
 34.70            1.71
 36.30            1.71
 38.00            1.71
 39.60            1.71
 41.30            1.71
 42.90            1.71
 44.60            1.71
 46.20            1.71
 47.90            1.71
 49.50            1.71
 51.20            1.71
 52.80            1.71
 54.50            1.71
 56.20            1.71
 57.80            1.71
 59.50            1.71
 61.10            1.71
 62.80            1.71
 64.40            1.71
 66.10            1.71
 67.70            1.71
 69.40            1.71
 71.00            1.71
 72.70            1.71
 74.30            1.71
 76.00            1.71
 77.60            1.71
 79.30            1.71
 80.90            1.71
 82.60            1.71
 84.20            1.71
 85.90            1.71
 87.50            5.92
 89.20            6.21
 90.80            6.83
 92.50            7.61
 94.10            8.60
 95.80            9.52
 97.40           10.39
 99.10           11.16
 100.70          11.91
 102.40          12.52
 104.10          12.93
 105.70          13.01
 107.30          13.04
X     81  Cross-Section-2
 1.60            14.21
 3.30            14.02
 4.90            13.86
 6.60            13.66
 8.20            13.42
 9.90            12.98
 11.50           12.18
 13.20           11.02
 14.80            9.78
 16.50            8.54
 18.10            7.25
 19.80            5.91
 21.40            4.93
 23.10            1.61
 24.70            1.61
 26.40            1.61
 28.00            1.61
 29.70            1.61
 31.30            1.61
 33.00            1.61
 34.60            1.61
 36.30            1.61
 37.90            1.61
 39.60            1.61
 41.20            1.61
 42.90            1.61
 44.50            1.61
 46.20            1.61
 47.80            1.61
 49.50            1.61
 51.10            1.61
 52.80            1.61
 54.40            1.61
 56.10            1.61
 57.70            1.61
 59.40            1.61
 61.00            1.61
 62.60            1.61
 64.30            1.61
 65.90            1.61
 67.60            1.61
 69.20            1.61
 70.90            1.61
 72.50            1.61
 74.20            1.61
 75.80            1.61
 77.50            1.61
 79.10            1.61
 80.80            1.61
 82.40            1.61
 84.10            1.61
 85.70            1.61
 87.40            5.42
 89.00            5.72
 90.70            6.84
 92.30            7.65
 94.00            8.65
 95.60            9.60
 97.30           10.49
 98.90           11.27
 100.60          11.96
 102.20          12.50
 103.90          12.85
 105.50          12.92
 107.20          12.95
 107.20          12.95
X     82  Cross-Section-2
 1.60            13.91
 3.30            13.56
 4.90            13.21
 6.60            12.83
 8.20            12.42
 9.90            11.85
 11.50           11.00
 13.20            9.85
 14.80            8.64
 16.50            7.43
 18.10            6.30
 19.80            5.28
 21.40            4.00
 23.00            1.50
 24.70            1.50
 26.30            1.50
 28.00            1.50
 29.60            1.50
 31.30            1.50
 32.90            1.50
 34.60            1.50
 36.20            1.50
 37.90            1.50
 39.50            1.50
 41.10            1.50
 42.80            1.50
 44.40            1.50
 46.10            1.50
 47.70            1.50
 49.40            1.50
 51.00            1.50
 52.70            1.50
 54.30            1.50
 56.00            1.50
 57.60            1.50
 59.20            1.50
 60.90            1.50
 62.50            1.50
 64.20            1.50
 65.80            1.50
 67.50            1.50
 69.10            1.50
 70.80            1.50
 72.40            1.50
 74.10            1.50
 75.70            1.50
 77.30            1.50
 79.00            1.50
 80.60            1.50
 82.30            1.50
 83.90            1.50
 85.60            1.50
 87.20            4.92
 88.90            5.23
 90.50            6.85
 92.20            7.70
 93.80            8.70
 95.40            9.67
 97.10           10.60
 98.70           11.38
 100.40          12.01
 102.00          12.47
 103.70          12.77
 105.30          12.83
 107.00          12.85
 107.00          12.85
X     83  Cross-Section-2
 1.60            13.61
 3.30            13.10
 4.90            12.57
 6.60            12.00
 8.20            11.42
 9.90            10.73
 11.50            9.82
 13.10            8.69
 14.80            7.49
 16.40            6.33
 18.10            5.36
 19.70            4.66
 21.40            3.06
 23.00            1.40
 24.60            1.40
 26.30            1.40
 27.90            1.40
 29.60            1.40
 31.20            1.40
 32.90            1.40
 34.50            1.40
 36.10            1.40
 37.80            1.40
 39.40            1.40
 41.10            1.40
 42.70            1.40
 44.40            1.40
 46.00            1.40
 47.60            1.40
 49.30            1.40
 50.90            1.40
 52.60            1.40
 54.20            1.40
 55.90            1.40
 57.50            1.40
 59.10            1.40
 60.80            1.40
 62.40            1.40
 64.10            1.40
 65.70            1.40
 67.40            1.40
 69.00            1.40
 70.60            1.40
 72.30            1.40
 73.90            1.40
 75.60            1.40
 77.20            1.40
 78.80            1.40
 80.50            1.40
 82.10            1.40
 83.80            1.40
 85.40            1.40
 87.10            4.41
 88.70            4.73
 90.40            6.85
 92.00            7.74
 93.60            8.76
 95.30            9.75
 96.90           10.70
 98.60           11.50
 100.20          12.05
 101.90          12.45
 103.50          12.68
 105.10          12.75
 106.80          12.76
 106.80          12.76
X     84  Cross-Section-2
 1.60            13.31
 3.30            12.58
 4.90            11.86
 6.60            11.11
 8.20            10.36
 9.80             9.54
 11.50            8.58
 13.10            7.46
 14.80            6.29
 16.40            5.16
 18.00            4.35
 19.70            3.97
 21.30            2.07
 23.00            1.29
 24.60            1.29
 26.20            1.29
 27.90            1.29
 29.50            1.29
 31.20            1.29
 32.80            1.29
 34.40            1.29
 36.10            1.29
 37.70            1.29
 39.40            1.29
 41.00            1.29
 42.60            1.29
 44.30            1.29
 45.90            1.29
 47.60            1.29
 49.20            1.29
 50.80            1.29
 52.50            1.29
 54.10            1.29
 55.80            1.29
 57.40            1.29
 59.00            1.29
 60.70            1.29
 62.30            1.29
 64.00            1.29
 65.60            1.29
 67.20            1.29
 68.90            1.29
 70.50            1.29
 72.20            1.29
 73.80            1.29
 75.40            1.29
 77.10            1.29
 78.70            1.29
 80.40            1.29
 82.00            1.29
 83.60            1.29
 85.30            1.29
 86.90            3.85
 88.50            4.18
 90.20            6.80
 91.80            7.73
 93.50            8.75
 95.10            9.76
 96.70           10.75
 98.40           11.55
 100.00          12.04
 101.70          12.36
 103.30          12.54
 104.90          12.60
 106.60          12.66
 106.60          12.66
X     85  X-Cross-Section-3
 0.00            13.01
 1.70            12.18
 3.30            11.28
 5.00            10.34
 6.70             9.42
 8.30             8.48
 10.00            7.46
 11.60            6.35
 13.30            5.21
 15.00            4.12
 16.60            3.47
 18.30            3.41
 20.00            1.19
 21.60            1.19
 23.30            1.19
 24.90            1.19
 26.60            1.19
 28.30            1.19
 29.90            1.19
 31.60            1.19
 33.20            1.19
 34.90            1.19
 36.60            1.19
 38.20            1.19
 39.90            1.19
 41.60            1.19
 43.20            1.19
 44.90            1.19
 46.50            1.19
 48.20            1.19
 49.90            1.19
 51.50            1.19
 53.20            1.19
 54.90            1.19
 56.50            1.19
 58.20            1.19
 59.80            1.19
 61.50            1.19
 63.20            1.19
 64.80            1.19
 66.50            1.19
 68.20            1.19
 69.80            1.19
 71.50            1.19
 73.20            1.19
 74.80            1.19
 76.50            1.19
 78.10            1.19
 79.80            1.19
 81.50            1.19
 83.10            1.19
 84.80            1.19
 86.40            3.41
 88.10            3.75
 89.80            6.87
 91.40            7.83
 93.10            8.86
 94.80            9.90
 96.40           10.91
 98.10           11.72
 99.80           12.15
 101.40          12.40
 103.10          12.52
 104.70          12.57
X     86  Cross-Section-3
 0.00            13.03
 1.70            12.21
 3.30            11.32
 5.00            10.38
 6.60             9.45
 8.30             8.51
 10.00            7.50
 11.60            6.40
 13.30            5.26
 15.00            4.17
 16.60            3.52
 18.30            3.45
 19.90            1.24
 21.60            1.22
 23.30            1.22
 24.90            1.21
 26.60            1.19
 28.30            1.19
 29.90            1.19
 31.60            1.19
 33.20            1.19
 34.90            1.19
 36.60            1.19
 38.20            1.19
 39.90            1.19
 41.60            1.19
 43.20            1.19
 44.90            1.19
 46.50            1.19
 48.20            1.19
 49.90            1.19
 51.50            1.19
 53.20            1.19
 54.80            1.19
 56.50            1.19
 58.20            1.19
 59.80            1.19
 61.50            1.19
 63.20            1.19
 64.80            1.19
 66.50            1.19
 68.10            1.19
 69.80            1.19
 71.50            1.19
 73.10            1.19
 74.80            1.19
 76.50            1.19
 78.10            1.19
 79.80            1.19
 81.40            1.19
 83.10            1.19
 84.80            1.19
 86.40            3.39
 88.10            3.75
 89.80            6.85
 91.40            7.82
 93.10            8.85
 94.70            9.88
 96.40           10.89
 98.10           11.70
 99.70           12.13
 101.40          12.39
 103.00          12.51
 104.70          12.56
 104.70          12.56
X     87  Cross-Section-3
 0.00            13.05
 1.70            12.24
 3.30            11.35
 5.00            10.42
 6.60             9.48
 8.30             8.55
 10.00            7.54
 11.60            6.45
 13.30            5.32
 15.00            4.22
 16.60            3.56
 18.30            3.48
 19.90            1.28
 21.60            1.26
 23.30            1.24
 24.90            1.23
 26.60            1.18
 28.20            1.18
 29.90            1.18
 31.60            1.18
 33.20            1.18
 34.90            1.18
 36.60            1.18
 38.20            1.18
 39.90            1.18
 41.50            1.18
 43.20            1.18
 44.90            1.18
 46.50            1.18
 48.20            1.18
 49.90            1.18
 51.50            1.18
 53.20            1.18
 54.80            1.18
 56.50            1.18
 58.20            1.18
 59.80            1.18
 61.50            1.18
 63.10            1.18
 64.80            1.18
 66.50            1.18
 68.10            1.18
 69.80            1.18
 71.50            1.18
 73.10            1.18
 74.80            1.18
 76.40            1.18
 78.10            1.18
 79.80            1.18
 81.40            1.18
 83.10            1.18
 84.80            1.18
 86.40            3.36
 88.10            3.74
 89.70            6.83
 91.40            7.80
 93.10            8.83
 94.70            9.87
 96.40           10.87
 98.10           11.68
 99.70           12.12
 101.40          12.38
 103.00          12.50
 104.70          12.55
 104.70          12.55
X     88  Cross-Section-3
 0.00            13.07
 1.70            12.27
 3.30            11.39
 5.00            10.46
 6.60             9.51
 8.30             8.58
 10.00            7.59
 11.60            6.50
 13.30            5.37
 15.00            4.28
 16.60            3.61
 18.30            3.52
 19.90            1.33
 21.60            1.29
 23.30            1.27
 24.90            1.25
 26.60            1.18
 28.20            1.18
 29.90            1.18
 31.60            1.18
 33.20            1.18
 34.90            1.18
 36.50            1.18
 38.20            1.18
 39.90            1.18
 41.50            1.18
 43.20            1.18
 44.90            1.18
 46.50            1.18
 48.20            1.18
 49.80            1.18
 51.50            1.18
 53.20            1.18
 54.80            1.18
 56.50            1.18
 58.20            1.18
 59.80            1.18
 61.50            1.18
 63.10            1.18
 64.80            1.18
 66.50            1.18
 68.10            1.18
 69.80            1.18
 71.40            1.18
 73.10            1.18
 74.80            1.18
 76.40            1.18
 78.10            1.18
 79.80            1.18
 81.40            1.18
 83.10            1.18
 84.70            1.18
 86.40            3.34
 88.10            3.74
 89.70            6.81
 91.40            7.79
 93.00            8.82
 94.70            9.85
 96.40           10.85
 98.00           11.66
 99.70           12.10
 101.40          12.37
 103.00          12.49
 104.70          12.54
 104.70          12.54
X     89  Cross-Section-3
 0.00            13.09
 1.70            12.30
 3.30            11.43
 5.00            10.50
 6.60             9.55
 8.30             8.61
 10.00            7.63
 11.60            6.55
 13.30            5.42
 14.90            4.33
 16.60            3.65
 18.30            3.55
 19.90            1.37
 21.60            1.33
 23.30            1.29
 24.90            1.28
 26.60            1.18
 28.20            1.18
 29.90            1.18
 31.60            1.18
 33.20            1.18
 34.90            1.18
 36.50            1.18
 38.20            1.18
 39.90            1.18
 41.50            1.18
 43.20            1.18
 44.90            1.18
 46.50            1.18
 48.20            1.18
 49.80            1.18
 51.50            1.18
 53.20            1.18
 54.80            1.18
 56.50            1.18
 58.10            1.18
 59.80            1.18
 61.50            1.18
 63.10            1.18
 64.80            1.18
 66.40            1.18
 68.10            1.18
 69.80            1.18
 71.40            1.18
 73.10            1.18
 74.80            1.18
 76.40            1.18
 78.10            1.18
 79.70            1.18
 81.40            1.18
 83.10            1.18
 84.70            1.18
 86.40            3.31
 88.00            3.74
 89.70            6.79
 91.40            7.77
 93.00            8.80
 94.70            9.84
 96.30           10.84
 98.00           11.64
 99.70           12.09
 101.30          12.36
 103.00          12.48
 104.70          12.53
 104.70          12.53
X     90  Cross-Section-3
 0.00            13.11
 1.70            12.32
 3.30            11.47
 5.00            10.54
 6.60             9.58
 8.30             8.64
 10.00            7.67
 11.60            6.60
 13.30            5.47
 14.90            4.38
 16.60            3.70
 18.30            3.59
 19.90            1.42
 21.60            1.36
 23.20            1.32
 24.90            1.30
 26.60            1.17
 28.20            1.17
 29.90            1.17
 31.60            1.17
 33.20            1.17
 34.90            1.17
 36.50            1.17
 38.20            1.17
 39.90            1.17
 41.50            1.17
 43.20            1.17
 44.80            1.17
 46.50            1.17
 48.20            1.17
 49.80            1.17
 51.50            1.17
 53.10            1.17
 54.80            1.17
 56.50            1.17
 58.10            1.17
 59.80            1.17
 61.50            1.17
 63.10            1.17
 64.80            1.17
 66.40            1.17
 68.10            1.17
 69.80            1.17
 71.40            1.17
 73.10            1.17
 74.70            1.17
 76.40            1.17
 78.10            1.17
 79.70            1.17
 81.40            1.17
 83.00            1.17
 84.70            1.17
 86.40            3.29
 88.00            3.73
 89.70            6.77
 91.40            7.76
 93.00            8.79
 94.70            9.82
 96.30           10.82
 98.00           11.63
 99.70           12.07
 101.30          12.35
 103.00          12.47
 104.60          12.52
 104.60          12.52
X     91  Cross-Section-3
 0.00            13.14
 1.70            12.35
 3.30            11.50
 5.00            10.58
 6.60             9.61
 8.30             8.68
 10.00            7.71
 11.60            6.65
 13.30            5.53
 14.90            4.43
 16.60            3.75
 18.30            3.62
 19.90            1.46
 21.60            1.40
 23.20            1.34
 24.90            1.32
 26.60            1.17
 28.20            1.17
 29.90            1.17
 31.60            1.17
 33.20            1.17
 34.90            1.17
 36.50            1.17
 38.20            1.17
 39.90            1.17
 41.50            1.17
 43.20            1.17
 44.80            1.17
 46.50            1.17
 48.20            1.17
 49.80            1.17
 51.50            1.17
 53.10            1.17
 54.80            1.17
 56.50            1.17
 58.10            1.17
 59.80            1.17
 61.40            1.17
 63.10            1.17
 64.80            1.17
 66.40            1.17
 68.10            1.17
 69.70            1.17
 71.40            1.17
 73.10            1.17
 74.70            1.17
 76.40            1.17
 78.00            1.17
 79.70            1.17
 81.40            1.17
 83.00            1.17
 84.70            1.17
 86.30            3.26
 88.00            3.73
 89.70            6.75
 91.30            7.74
 93.00            8.77
 94.60            9.80
 96.30           10.80
 98.00           11.61
 99.60           12.06
 101.30          12.34
 102.90          12.46
 104.60          12.51
 104.60          12.51
X     92  Cross-Section-3
 0.00            13.16
 1.70            12.38
 3.30            11.54
 5.00            10.62
 6.60             9.64
 8.30             8.71
 10.00            7.75
 11.60            6.70
 13.30            5.58
 14.90            4.48
 16.60            3.79
 18.30            3.66
 19.90            1.51
 21.60            1.43
 23.20            1.37
 24.90            1.34
 26.60            1.17
 28.20            1.17
 29.90            1.17
 31.50            1.17
 33.20            1.17
 34.90            1.17
 36.50            1.17
 38.20            1.17
 39.80            1.17
 41.50            1.17
 43.20            1.17
 44.80            1.17
 46.50            1.17
 48.10            1.17
 49.80            1.17
 51.50            1.17
 53.10            1.17
 54.80            1.17
 56.40            1.17
 58.10            1.17
 59.80            1.17
 61.40            1.17
 63.10            1.17
 64.80            1.17
 66.40            1.17
 68.10            1.17
 69.70            1.17
 71.40            1.17
 73.10            1.17
 74.70            1.17
 76.40            1.17
 78.00            1.17
 79.70            1.17
 81.30            1.17
 83.00            1.17
 84.70            1.17
 86.30            3.24
 88.00            3.73
 89.60            6.73
 91.30            7.73
 93.00            8.76
 94.60            9.79
 96.30           10.78
 98.00           11.59
 99.60           12.04
 101.30          12.32
 102.90          12.45
 104.60          12.50
 104.60          12.50
X     93  Cross-Section-3
 0.00            13.18
 1.70            12.41
 3.30            11.58
 5.00            10.66
 6.60             9.67
 8.30             8.74
 10.00            7.79
 11.60            6.75
 13.30            5.63
 14.90            4.53
 16.60            3.84
 18.30            3.69
 19.90            1.55
 21.60            1.47
 23.20            1.40
 24.90            1.36
 26.60            1.16
 28.20            1.16
 29.90            1.16
 31.50            1.16
 33.20            1.16
 34.90            1.16
 36.50            1.16
 38.20            1.16
 39.80            1.16
 41.50            1.16
 43.20            1.16
 44.80            1.16
 46.50            1.16
 48.10            1.16
 49.80            1.16
 51.50            1.16
 53.10            1.16
 54.80            1.16
 56.40            1.16
 58.10            1.16
 59.80            1.16
 61.40            1.16
 63.10            1.16
 64.70            1.16
 66.40            1.16
 68.10            1.16
 69.70            1.16
 71.40            1.16
 73.00            1.16
 74.70            1.16
 76.40            1.16
 78.00            1.16
 79.70            1.16
 81.30            1.16
 83.00            1.16
 84.70            1.16
 86.30            3.21
 88.00            3.72
 89.60            6.71
 91.30            7.71
 93.00            8.74
 94.60            9.77
 96.30           10.76
 97.90           11.57
 99.60           12.03
 101.30          12.31
 102.90          12.44
 104.60          12.49
X     94  Cross-Section-3
 0.00            13.20
 1.70            12.44
 3.30            11.62
 5.00            10.70
 6.60             9.70
 8.30             8.77
 10.00            7.84
 11.60            6.80
 13.30            5.69
 14.90            4.59
 16.60            3.89
 18.30            3.73
 19.90            1.60
 21.60            1.50
 23.20            1.42
 24.90            1.38
 26.60            1.16
 28.20            1.16
 29.90            1.16
 31.50            1.16
 33.20            1.16
 34.80            1.16
 36.50            1.16
 38.20            1.16
 39.80            1.16
 41.50            1.16
 43.10            1.16
 44.80            1.16
 46.50            1.16
 48.10            1.16
 49.80            1.16
 51.40            1.16
 53.10            1.16
 54.80            1.16
 56.40            1.16
 58.10            1.16
 59.70            1.16
 61.40            1.16
 63.10            1.16
 64.70            1.16
 66.40            1.16
 68.00            1.16
 69.70            1.16
 71.40            1.16
 73.00            1.16
 74.70            1.16
 76.30            1.16
 78.00            1.16
 79.70            1.16
 81.30            1.16
 83.00            1.16
 84.60            1.16
 86.30            3.19
 88.00            3.72
 89.60            6.69
 91.30            7.70
 92.90            8.73
 94.60            9.75
 96.30           10.74
 97.90           11.55
 99.60           12.01
 101.20          12.30
 102.90          12.43
 104.60          12.48
X     95  Cross-Section-3
 0.00            13.22
 1.70            12.47
 3.30            11.65
 5.00            10.73
 6.60             9.74
 8.30             8.81
 10.00            7.88
 11.60            6.85
 13.30            5.74
 14.90            4.64
 16.60            3.93
 18.30            3.76
 19.90            1.64
 21.60            1.54
 23.20            1.45
 24.90            1.40
 26.50            1.16
 28.20            1.16
 29.90            1.16
 31.50            1.16
 33.20            1.16
 34.80            1.16
 36.50            1.16
 38.20            1.16
 39.80            1.16
 41.50            1.16
 43.10            1.16
 44.80            1.16
 46.50            1.16
 48.10            1.16
 49.80            1.16
 51.40            1.16
 53.10            1.16
 54.80            1.16
 56.40            1.16
 58.10            1.16
 59.70            1.16
 61.40            1.16
 63.00            1.16
 64.70            1.16
 66.40            1.16
 68.00            1.16
 69.70            1.16
 71.40            1.16
 73.00            1.16
 74.70            1.16
 76.30            1.16
 78.00            1.16
 79.60            1.16
 81.30            1.16
 83.00            1.16
 84.60            1.16
 86.30            3.16
 87.90            3.72
 89.60            6.67
 91.30            7.68
 92.90            8.72
 94.60            9.74
 96.20           10.73
 97.90           11.53
 99.60           12.00
 101.20          12.29
 102.90          12.42
 104.50          12.47
X     96  Cross-Section-3
 0.00            13.24
 1.70            12.50
 3.30            11.69
 5.00            10.77
 6.60             9.77
 8.30             8.84
 9.90             7.92
 11.60            6.90
 13.30            5.79
 14.90            4.69
 16.60            3.98
 18.30            3.80
 19.90            1.69
 21.60            1.57
 23.20            1.47
 24.90            1.43
 26.50            1.15
 28.20            1.15
 29.90            1.15
 31.50            1.15
 33.20            1.15
 34.80            1.15
 36.50            1.15
 38.20            1.15
 39.80            1.15
 41.50            1.15
 43.10            1.15
 44.80            1.15
 46.50            1.15
 48.10            1.15
 49.80            1.15
 51.40            1.15
 53.10            1.15
 54.70            1.15
 56.40            1.15
 58.10            1.15
 59.70            1.15
 61.40            1.15
 63.00            1.15
 64.70            1.15
 66.40            1.15
 68.00            1.15
 69.70            1.15
 71.30            1.15
 73.00            1.15
 74.60            1.15
 76.30            1.15
 78.00            1.15
 79.60            1.15
 81.30            1.15
 82.90            1.15
 84.60            1.15
 86.30            3.14
 87.90            3.71
 89.60            6.65
 91.20            7.67
 92.90            8.70
 94.60            9.72
 96.20           10.71
 97.90           11.51
 99.50           11.98
 101.20          12.28
 102.80          12.41
 104.50          12.46
X     97  Cross-Section-3
 0.00            13.26
 1.70            12.53
 3.30            11.73
 5.00            10.81
 6.60             9.80
 8.30             8.87
 9.90             7.96
 11.60            6.95
 13.30            5.84
 14.90            4.74
 16.60            4.02
 18.20            3.83
 19.90            1.73
 21.60            1.61
 23.20            1.50
 24.90            1.45
 26.50            1.15
 28.20            1.15
 29.90            1.15
 31.50            1.15
 33.20            1.15
 34.80            1.15
 36.50            1.15
 38.20            1.15
 39.80            1.15
 41.50            1.15
 43.10            1.15
 44.80            1.15
 46.40            1.15
 48.10            1.15
 49.80            1.15
 51.40            1.15
 53.10            1.15
 54.70            1.15
 56.40            1.15
 58.10            1.15
 59.70            1.15
 61.40            1.15
 63.00            1.15
 64.70            1.15
 66.30            1.15
 68.00            1.15
 69.70            1.15
 71.30            1.15
 73.00            1.15
 74.60            1.15
 76.30            1.15
 78.00            1.15
 79.60            1.15
 81.30            1.15
 82.90            1.15
 84.60            1.15
 86.20            3.11
 87.90            3.71
 89.60            6.63
 91.20            7.65
 92.90            8.69
 94.50            9.71
 96.20           10.69
 97.90           11.49
 99.50           11.97
 101.20          12.27
 102.80          12.40
 104.50          12.45
 104.50          12.45
X     98  Cross-Section-3
 0.00            13.28
 1.70            12.55
 3.30            11.77
 5.00            10.85
 6.60             9.83
 8.30             8.90
 9.90             8.00
 11.60            6.99
 13.30            5.90
 14.90            4.79
 16.60            4.07
 18.20            3.87
 19.90            1.78
 21.60            1.64
 23.20            1.52
 24.90            1.47
 26.50            1.15
 28.20            1.15
 29.80            1.15
 31.50            1.15
 33.20            1.15
 34.80            1.15
 36.50            1.15
 38.10            1.15
 39.80            1.15
 41.50            1.15
 43.10            1.15
 44.80            1.15
 46.40            1.15
 48.10            1.15
 49.70            1.15
 51.40            1.15
 53.10            1.15
 54.70            1.15
 56.40            1.15
 58.00            1.15
 59.70            1.15
 61.40            1.15
 63.00            1.15
 64.70            1.15
 66.30            1.15
 68.00            1.15
 69.60            1.15
 71.30            1.15
 73.00            1.15
 74.60            1.15
 76.30            1.15
 77.90            1.15
 79.60            1.15
 81.30            1.15
 82.90            1.15
 84.60            1.15
 86.20            3.09
 87.90            3.71
 89.50            6.61
 91.20            7.64
 92.90            8.67
 94.50            9.69
 96.20           10.67
 97.80           11.47
 99.50           11.95
 101.20          12.26
 102.80          12.39
 104.50          12.44
 104.50          12.44
X     99  Cross-Section-3
 0.00            13.30
 1.70            12.58
 3.30            11.80
 5.00            10.89
 6.60             9.86
 8.30             8.94
 9.90             8.04
 11.60            7.04
 13.30            5.95
