      2100      0.035
      2101      0.039
      2102      0.031
      2103      0.034
      2104      0.024
      2105      0.021
      2106      0.027
      2107      0.026
      2108      0.038
      2109      0.037
      2110      0.047
      2111      0.025
      2112      0.024
      2113      0.021
      2114      0.028
      2115      0.024
      2116      0.024
      2117      0.024
      2118      0.024
      2119      0.026
      2120      0.046
      2121      0.020
      2122      0.034
      2123      0.048
      2124      0.024
      2125      0.032
      2126      0.046
      2127      0.028
      2128      0.028
      2129      0.024
      2130      0.027
      2131      0.044
      2132      0.043
      2133      0.041
      2134      0.045
      2135      0.045
      2136      0.028
      2137      0.024
      2138      0.024
      2139      0.027
      2140      0.026
      2141      0.034
      2142      0.024
      2143      0.033
      2144      0.042
      2145      0.024
      2146      0.027
      2147      0.029
      2148      0.025
      2149      0.029
      2150      0.024
      2151      0.026
      2152      0.022
      2153      0.017
      2154      0.023
      2155      0.026
      2156      0.024
      2157      0.025
      2158      0.039
      2159      0.036
      2160      0.029
      2161      0.026
      2162      0.025
      2163      0.041
      2164      0.046
      2165      0.047
      2166      0.029
      2167      0.024
      2168      0.023
      2169      0.023
      2170      0.026
      2171      0.024
      2172      0.028
      2173      0.032
      2174      0.031
      2175      0.024
      2176      0.025
      2177      0.031
      2178      0.026
      2179      0.022
      2180      0.021
      2181      0.021
      2182      0.033
      2183      0.024
      2184      0.033
      2185      0.030
      2186      0.027
      2187      0.026
      2188      0.025
      2189      0.020
      2190      0.023
      2191      0.024
      2192      0.021
      2193      0.036
      2194      0.036
      2195      0.024
      2196      0.023
      2197      0.028
      2198      0.022
      2199      0.023
      2200      0.036
      2201      0.026
      2202      0.033
      2203      0.045
      2204      0.033
      2205      0.026
      2206      0.044
      2207      0.040
      2208      0.020
      2209      0.035
      2210      0.020
      2211      0.025
      2212      0.031
      2213      0.020
      2214      0.027
      2215      0.033
      2216      0.032
      2217      0.032
      2218      0.031
      2219      0.031
      2220      0.038
      2221      0.028
      2222      0.023
      2223      0.022
      2224      0.033
      2225      0.041
      2226      0.039
      2227      0.048
      2228      0.023
      2229      0.022
      2230      0.026
      2231      0.036
      2232      0.032
      2233      0.025
      2234      0.021
      2235      0.026
      2236      0.038
      2237      0.037
      2238      0.035
      2239      0.025
      2240      0.021
      2241      0.025
      2242      0.038
      2243      0.026
      2244      0.026
      2245      0.026
      2246      0.026
      2247      0.031
      2248      0.035
      2249      0.033
      2250      0.030
      2251      0.038
      2252      0.035
      2253      0.022
      2254      0.027
      2255      0.028
      2256      0.024
      2257      0.025
      2258      0.027
      2259      0.031
      2260      0.038
      2261      0.016
      2262      0.026
      2263      0.029
      2264      0.027
      2265      0.027
      2266      0.027
      2267      0.027
      2268      0.027
      2269      0.028
      2270      0.035
      2271      0.046
      2272      0.039
      2273      0.040
      2274      0.035
      2275      0.034
      2276      0.035
      2277      0.024
      2278      0.024
      2279      0.024
      2280      0.019
      2281      0.022
      2282      0.021
      2283      0.030
      2284      0.029
      2285      0.030
      2286      0.035
      2287      0.035
      2288      0.028
      2289      0.032
      2290      0.035
      2291      0.037
      2292      0.033
      2293      0.029
      2294      0.032
      2295      0.032
      2296      0.037
      2297      0.036
      2298      0.020
      2299      0.035
      2300      0.053
      2301      0.025
      2302      0.032
      2303      0.042
      2304      0.025
      2305      0.030
      2306      0.026
      2307      0.030
      2308      0.028
      2309      0.024
      2310      0.036
      2311      0.045
      2312      0.045
      2313      0.033
      2314      0.031
      2315      0.028
      2316      0.024
      2317      0.029
      2318      0.041
      2319      0.036
      2320      0.039
      2321      0.042
      2322      0.029
      2323      0.031
      2324      0.029
      2325      0.028
      2326      0.032
      2327      0.024
      2328      0.028
      2329      0.028
      2330      0.024
      2331      0.024
      2332      0.028
      2333      0.024
      2334      0.026
      2335      0.047
      2336      0.028
      2337      0.039
      2338      0.039
      2339      0.024
      2340      0.040
      2341      0.045
      2342      0.045
      2343      0.028
      2344      0.024
      2345      0.023
      2346      0.023
      2347      0.022
      2348      0.030
      2349      0.029
      2350      0.026
      2351      0.025
      2352      0.024
      2353      0.023
      2354      0.022
      2355      0.021
      2356      0.020
      2357      0.020
      2358      0.020
      2359      0.023
      2360      0.020
      2361      0.025
      2362      0.023
      2363      0.035
      2364      0.032
      2365      0.026
      2366      0.038
      2367      0.027
      2368      0.023
      2369      0.021
      2370      0.020
      2371      0.020
      2372      0.020
      2373      0.020
      2374      0.025
      2375      0.023
      2376      0.024
      2377      0.029
      2378      0.029
      2379      0.028
      2380      0.029
      2381      0.034
      2382      0.025
      2383      0.038
      2384      0.037
      2385      0.020
      2386      0.034
      2387      0.020
      2388      0.021
      2389      0.029
      2390      0.022
      2391      0.020
      2392      0.027
      2393      0.032
      2394      0.025
      2395      0.024
      2396      0.023
      2397      0.047
      2398      0.029
      2399      0.023
      2400      0.022
      2401      0.032
      2402      0.025
      2403      0.024
      2404      0.025
      2405      0.023
      2406      0.025
      2407      0.027
      2408      0.026
      2409      0.025
      2410      0.028
      2411      0.020
      2412      0.024
      2413      0.025
      2414      0.024
      2415      0.026
      2416      0.028
      2417      0.021
      2418      0.024
      2419      0.042
      2420      0.026
      2421      0.026
      2422      0.026
      2423      0.026
      2424      0.029
      2425      0.035
      2426      0.032
      2427      0.023
      2428      0.020
      2429      0.023
      2430      0.020
      2431      0.028
      2432      0.029
      2433      0.024
      2434      0.025
      2435      0.027
      2436      0.027
      2437      0.043
      2438      0.016
      2439      0.034
      2440      0.029
      2441      0.026
      2442      0.026
      2443      0.026
      2444      0.025
      2445      0.024
      2446      0.027
      2447      0.034
      2448      0.025
      2449      0.034
      2450      0.035
      2451      0.033
      2452      0.035
      2453      0.035
      2454      0.032
      2455      0.026
      2456      0.028
      2457      0.028
      2458      0.028
      2459      0.023
      2460      0.032
      2461      0.027
      2462      0.028
      2463      0.035
      2464      0.031
      2465      0.023
      2466      0.021
      2467      0.028
      2468      0.021
      2469      0.020
      2470      0.021
      2471      0.024
      2472      0.024
      2473      0.024
      2474      0.022
      2475      0.020
      2476      0.034
      2477      0.041
      2478      0.038
      2479      0.042
      2480      0.044
      2481      0.026
      2482      0.033
      2483      0.026
      2484      0.030
      2485      0.027
      2486      0.024
      2487      0.039
      2488      0.045
      2489      0.045
      2490      0.039
      2491      0.035
      2492      0.026
      2493      0.021
      2494      0.032
      2495      0.032
      2496      0.028
      2497      0.038
      2498      0.039
      2499      0.042
      2500      0.039
      2501      0.024
      2502      0.029
      2503      0.035
      2504      0.034
      2505      0.033
      2506      0.031
      2507      0.025
      2508      0.025
      2509      0.027
      2510      0.024
      2511      0.020
      2512      0.026
      2513      0.025
      2514      0.028
      2515      0.033
      2516      0.033
      2517      0.043
      2518      0.047
      2519      0.049
      2520      0.031
      2521      0.023
      2522      0.024
      2523      0.023
      2524      0.033
      2525      0.027
      2526      0.029
      2527      0.031
      2528      0.034
      2529      0.036
      2530      0.035
      2531      0.037
      2532      0.033
      2533      0.024
      2534      0.024
      2535      0.030
      2536      0.033
      2537      0.034
      2538      0.032
      2539      0.025
      2540      0.036
      2541      0.031
      2542      0.043
      2543      0.045
      2544      0.037
      2545      0.037
      2546      0.029
      2547      0.027
      2548      0.020
      2549      0.021
      2550      0.026
      2551      0.024
      2552      0.027
      2553      0.026
      2554      0.026
      2555      0.027
      2556      0.027
      2557      0.030
      2558      0.035
      2559      0.024
      2560      0.039
      2561      0.039
      2562      0.020
      2563      0.027
      2564      0.020
      2565      0.030
      2566      0.032
      2567      0.020
      2568      0.022
      2569      0.031
      2570      0.035
      2571      0.024
      2572      0.024
      2573      0.023
      2574      0.044
      2575      0.028
      2576      0.023
      2577      0.020
      2578      0.020
      2579      0.021
      2580      0.021
      2581      0.021
      2582      0.021
      2583      0.020
      2584      0.021
      2585      0.021
      2586      0.021
      2587      0.021
      2588      0.020
      2589      0.021
      2590      0.021
      2591      0.021
      2592      0.021
      2593      0.026
      2594      0.020
      2595      0.024
      2596      0.041
      2597      0.026
      2598      0.026
      2599      0.026
      2600      0.026
      2601      0.029
      2602      0.029
      2603      0.024
      2604      0.032
      2605      0.020
      2606      0.033
      2607      0.022
      2608      0.028
      2609      0.029
      2610      0.024
      2611      0.025
      2612      0.027
      2613      0.024
      2614      0.035
      2615      0.016
      2616      0.030
      2617      0.029
      2618      0.026
      2619      0.026
      2620      0.026
      2621      0.026
      2622      0.026
      2623      0.027
      2624      0.034
      2625      0.025
      2626      0.026
      2627      0.026
      2628      0.025
      2629      0.035
      2630      0.041
      2631      0.023
      2632      0.026
      2633      0.024
      2634      0.023
      2635      0.024
      2636      0.022
      2637      0.031
      2638      0.024
      2639      0.022
      2640      0.023
      2641      0.043
      2642      0.024
      2643      0.034
      2644      0.033
      2645      0.025
      2646      0.028
      2647      0.026
      2648      0.036
      2649      0.027
      2650      0.035
      2651      0.039
      2652      0.020
      2653      0.034
      2654      0.045
      2655      0.024
      2656      0.033
      2657      0.044
      2658      0.025
      2659      0.028
      2660      0.026
      2661      0.030
      2662      0.029
      2663      0.026
      2664      0.042
      2665      0.047
      2666      0.045
      2667      0.043
      2668      0.024
      2669      0.024
      2670      0.023
      2671      0.036
      2672      0.024
      2673      0.024
      2674      0.027
      2675      0.024
      2676      0.026
      2677      0.034
      2678      0.022
      2679      0.034
      2680      0.035
      2681      0.036
      2682      0.038
      2683      0.028
      2684      0.030
      2685      0.027
      2686      0.020
      2687      0.021
      2688      0.023
      2689      0.031
      2690      0.027
      2691      0.035
      2692      0.028
      2693      0.025
      2694      0.034
      2695      0.046
      2696      0.045
      2697      0.029
      2698      0.024
      2699      0.026
      2700      0.023
      2701      0.036
      2702      0.031
      2703      0.033
      2704      0.025
      2705      0.025
      2706      0.024
      2707      0.025
      2708      0.039
      2709      0.024
      2710      0.024
      2711      0.024
      2712      0.024
      2713      0.024
      2714      0.025
      2715      0.032
      2716      0.025
      2717      0.030
      2718      0.027
      2719      0.042
      2720      0.026
      2721      0.024
      2722      0.026
      2723      0.025
      2724      0.034
      2725      0.022
      2726      0.027
      2727      0.026
      2728      0.024
      2729      0.032
      2730      0.029
      2731      0.032
      2732      0.028
      2733      0.034
      2734      0.033
      2735      0.042
      2736      0.042
      2737      0.046
      2738      0.038
      2739      0.020
      2740      0.029
      2741      0.020
      2742      0.031
      2743      0.042
      2744      0.020
      2745      0.025
      2746      0.026
      2747      0.028
      2748      0.022
      2749      0.024
      2750      0.023
      2751      0.032
      2752      0.037
      2753      0.029
      2754      0.025
      2755      0.024
      2756      0.024
      2757      0.024
      2758      0.025
      2759      0.024
      2760      0.024
      2761      0.024
      2762      0.025
      2763      0.024
      2764      0.024
      2765      0.024
      2766      0.024
      2767      0.025
      2768      0.024
      2769      0.024
      2770      0.024
      2771      0.024
      2772      0.029
      2773      0.043
      2774      0.026
      2775      0.026
      2776      0.026
      2777      0.026
      2778      0.029
      2779      0.030
      2780      0.024
      2781      0.024
      2782      0.021
      2783      0.023
      2784      0.021
      2785      0.028
      2786      0.028
      2787      0.024
      2788      0.025
      2789      0.025
      2790      0.023
      2791      0.030
      2792      0.016
      2793      0.033
      2794      0.029
      2795      0.026
      2796      0.026
      2797      0.026
      2798      0.026
      2799      0.026
      2800      0.026
      2801      0.028
      2802      0.028
      2803      0.029
      2804      0.032
      2805      0.033
      2806      0.031
      2807      0.049
      2808      0.037
      2809      0.034
      2810      0.030
      2811      0.026
      2812      0.021
      2813      0.021
      2814      0.026
      2815      0.029
      2816      0.028
      2817      0.031
      2818      0.037
      2819      0.021
      2820      0.024
      2821      0.027
      2822      0.024
      2823      0.024
      2824      0.025
      2825      0.038
      2826      0.024
      2827      0.041
      2828      0.045
      2829      0.020
      2830      0.033
      2831      0.042
      2832      0.024
      2833      0.034
      2834      0.041
      2835      0.032
      2836      0.031
      2837      0.026
      2838      0.032
      2839      0.043
      2840      0.047
      2841      0.043
      2842      0.042
      2843      0.045
      2844      0.045
      2845      0.024
      2846      0.024
      2847      0.025
      2848      0.031
      2849      0.032
      2850      0.032
      2851      0.031
      2852      0.026
      2853      0.027
      2854      0.033
      2855      0.022
      2856      0.035
      2857      0.032
      2858      0.032
      2859      0.025
      2860      0.024
      2861      0.030
      2862      0.021
      2863      0.022
      2864      0.032
      2865      0.028
      2866      0.023
      2867      0.027
      2868      0.027
      2869      0.036
      2870      0.029
      2871      0.034
      2872      0.043
      2873      0.045
      2874      0.030
      2875      0.025
      2876      0.035
      2877      0.024
      2878      0.028
      2879      0.038
      2880      0.025
      2881      0.022
      2882      0.036
      2883      0.035
      2884      0.037
      2885      0.037
      2886      0.033
      2887      0.036
      2888      0.033
      2889      0.036
      2890      0.036
      2891      0.040
      2892      0.033
      2893      0.023
      2894      0.036
      2895      0.037
      2896      0.042
      2897      0.039
      2898      0.037
      2899      0.040
      2900      0.030
      2901      0.032
      2902      0.022
      2903      0.027
      2904      0.042
      2905      0.039
      2906      0.031
      2907      0.029
      2908      0.032
      2909      0.026
      2910      0.033
      2911      0.027
      2912      0.026
      2913      0.049
      2914      0.048
      2915      0.036
      2916      0.020
      2917      0.032
      2918      0.020
      2919      0.028
      2920      0.031
      2921      0.020
      2922      0.022
      2923      0.020
      2924      0.022
      2925      0.027
      2926      0.024
      2927      0.023
      2928      0.030
      2929      0.044
      2930      0.043
      2931      0.030
      2932      0.029
      2933      0.031
      2934      0.033
      2935      0.033
      2936      0.034
      2937      0.028
      2938      0.030
      2939      0.029
      2940      0.031
      2941      0.031
      2942      0.032
      2943      0.032
      2944      0.030
      2945      0.032
      2946      0.032
      2947      0.031
      2948      0.033
      2949      0.036
      2950      0.038
      2951      0.036
      2952      0.027
      2953      0.027
      2954      0.027
      2955      0.028
      2956      0.030
      2957      0.030
      2958      0.030
      2959      0.032
      2960      0.030
      2961      0.022
      2962      0.027
      2963      0.029
      2964      0.024
      2965      0.026
      2966      0.023
      2967      0.023
      2968      0.036
      2969      0.016
      2970      0.039
      2971      0.029
      2972      0.026
      2973      0.026
      2974      0.026
      2975      0.026
      2976      0.026
      2977      0.026
      2978      0.026
      2979      0.026
      2980      0.026
      2981      0.026
      2982      0.028
      2983      0.028
      2984      0.049
      2985      0.037
      2986      0.038
      2987      0.028
      2988      0.023
      2989      0.019
      2990      0.020
      2991      0.024
      2992      0.025
      2993      0.028
      2994      0.035
      2995      0.042
      2996      0.023
      2997      0.025
      2998      0.026
      2999      0.042
      3000      0.037
      3001      0.018
      3002      0.024
      3003      0.028
      3004      0.042
      3005      0.044
      3006      0.020
      3007      0.035
      3008      0.045
      3009      0.024
      3010      0.031
      3011      0.038
      3012      0.041
      3013      0.036
      3014      0.023
      3015      0.027
      3016      0.026
      3017      0.025
      3018      0.026
      3019      0.025
      3020      0.027
      3021      0.040
      3022      0.038
      3023      0.035
      3024      0.030
      3025      0.020
      3026      0.021
      3027      0.022
      3028      0.022
      3029      0.022
      3030      0.021
      3031      0.025
      3032      0.024
      3033      0.034
      3034      0.025
      3035      0.024
      3036      0.027
      3037      0.030
      3038      0.031
      3039      0.021
      3040      0.033
      3041      0.033
      3042      0.024
      3043      0.027
      3044      0.025
      3045      0.031
      3046      0.026
      3047      0.037
      3048      0.043
      3049      0.039
      3050      0.041
      3051      0.043
      3052      0.043
      3053      0.037
      3054      0.032
      3055      0.020
      3056      0.030
      3057      0.023
      3058      0.022
      3059      0.039
      3060      0.039
      3061      0.037
      3062      0.037
      3063      0.046
      3064      0.031
      3065      0.036
      3066      0.046
      3067      0.046
      3068      0.039
      3069      0.032
      3070      0.027
      3071      0.047
      3072      0.048
      3073      0.041
      3074      0.034
      3075      0.042
      3076      0.035
      3077      0.024
      3078      0.029
      3079      0.024
      3080      0.028
      3081      0.024
      3082      0.032
      3083      0.032
      3084      0.040
      3085      0.043
      3086      0.030
      3087      0.032
      3088      0.027
      3089      0.025
      3090      0.045
      3091      0.042
      3092      0.036
      3093      0.020
      3094      0.026
      3095      0.020
      3096      0.035
      3097      0.037
      3098      0.019
      3099      0.024
      3100      0.021
      3101      0.020
      3102      0.027
      3103      0.024
      3104      0.024
      3105      0.029
      3106      0.053
      3107      0.053
      3108      0.040
      3109      0.033
      3110      0.036
      3111      0.037
      3112      0.040
      3113      0.039
      3114      0.041
      3115      0.039
      3116      0.042
      3117      0.042
      3118      0.040
      3119      0.038
      3120      0.036
      3121      0.036
      3122      0.037
      3123      0.036
      3124      0.042
      3125      0.040
      3126      0.038
      3127      0.034
      3128      0.028
      3129      0.028
      3130      0.029
      3131      0.027
      3132      0.029
      3133      0.034
      3134      0.047
      3135      0.051
      3136      0.049
      3137      0.029
      3138      0.023
      3139      0.029
      3140      0.031
      3141      0.025
      3142      0.026
      3143      0.021
      3144      0.023
      3145      0.030
      3146      0.016
      3147      0.029
      3148      0.034
      3149      0.049
      3150      0.035
      3151      0.034
      3152      0.034
      3153      0.045
      3154      0.038
      3155      0.023
      3156      0.034
      3157      0.051
      3158      0.047
      3159      0.040
      3160      0.029
      3161      0.051
      3162      0.027
      3163      0.026
      3164      0.030
      3165      0.033
      3166      0.024
      3167      0.023
      3168      0.032
      3169      0.028
      3170      0.026
      3171      0.030
      3172      0.031
      3173      0.020
      3174      0.024
      3175      0.027
      3176      0.034
      3177      0.030
      3178      0.028
      3179      0.036
      3180      0.028
      3181      0.038
      3182      0.045
      3183      0.020
      3184      0.034
      3185      0.042
      3186      0.025
      3187      0.036
      3188      0.034
      3189      0.024
      3190      0.024
      3191      0.020
      3192      0.027
      3193      0.024
      3194      0.025
      3195      0.027
      3196      0.025
      3197      0.028
      3198      0.036
      3199      0.038
      3200      0.027
      3201      0.023
      3202      0.036
      3203      0.035
      3204      0.040
      3205      0.037
      3206      0.040
      3207      0.038
      3208      0.025
      3209      0.023
      3210      0.027
      3211      0.024
      3212      0.034
      3213      0.048
      3214      0.030
      3215      0.022
      3216      0.027
      3217      0.043
      3218      0.033
      3219      0.030
      3220      0.029
      3221      0.042
      3222      0.027
      3223      0.025
      3224      0.026
      3225      0.031
      3226      0.034
      3227      0.039
      3228      0.042
      3229      0.026
      3230      0.025
      3231      0.028
      3232      0.021
      3233      0.027
      3234      0.025
      3235      0.025
      3236      0.038
      3237      0.026
      3238      0.024
      3239      0.027
      3240      0.049
      3241      0.025
      3242      0.027
      3243      0.046
      3244      0.028
      3245      0.025
      3246      0.035
      3247      0.051
      3248      0.031
      3249      0.029
      3250      0.025
      3251      0.025
      3252      0.043
      3253      0.038
      3254      0.027
      3255      0.024
      3256      0.023
      3257      0.031
      3258      0.025
      3259      0.049
      3260      0.025
      3261      0.025
      3262      0.030
      3263      0.028
      3264      0.043
      3265      0.046
      3266      0.043
      3267      0.058
      3268      0.051
      3269      0.033
      3270      0.020
      3271      0.024
      3272      0.020
      3273      0.031
      3274      0.038
      3275      0.020
      3276      0.020
      3277      0.020
      3278      0.022
      3279      0.024
      3280      0.024
      3281      0.024
      3282      0.027
      3283      0.055
      3284      0.036
      3285      0.026
      3286      0.026
      3287      0.031
      3288      0.035
      3289      0.034
      3290      0.032
      3291      0.031
      3292      0.030
      3293      0.029
      3294      0.028
      3295      0.027
      3296      0.027
      3297      0.027
      3298      0.027
      3299      0.028
      3300      0.030
      3301      0.034
      3302      0.041
      3303      0.041
      3304      0.033
      3305      0.027
      3306      0.027
      3307      0.026
      3308      0.026
      3309      0.028
      3310      0.027
      3311      0.026
      3312      0.039
      3313      0.026
      3314      0.036
      3315      0.025
      3316      0.035
      3317      0.032
      3318      0.025
      3319      0.026
      3320      0.021
      3321      0.024
      3322      0.030
      3323      0.016
      3324      0.029
      3325      0.033
      3326      0.040
      3327      0.035
      3328      0.031
      3329      0.029
      3330      0.032
      3331      0.045
      3332      0.030
      3333      0.025
      3334      0.031
      3335      0.035
      3336      0.032
      3337      0.023
      3338      0.049
      3339      0.041
      3340      0.034
      3341      0.029
      3342      0.046
      3343      0.031
      3344      0.021
      3345      0.027
      3346      0.025
      3347      0.024
      3348      0.032
      3349      0.037
      3350      0.020
      3351      0.024
      3352      0.024
      3353      0.026
      3354      0.024
      3355      0.025
      3356      0.028
      3357      0.025
      3358      0.037
      3359      0.045
      3360      0.020
      3361      0.029
      3362      0.027
      3363      0.029
      3364      0.030
      3365      0.024
      3366      0.021
      3367      0.021
      3368      0.020
      3369      0.022
      3370      0.022
      3371      0.031
      3372      0.032
      3373      0.031
      3374      0.031
      3375      0.022
      3376      0.023
      3377      0.029
      3378      0.038
      3379      0.034
      3380      0.027
      3381      0.030
      3382      0.031
      3383      0.030
      3384      0.026
      3385      0.029
      3386      0.020
      3387      0.024
      3388      0.034
      3389      0.021
      3390      0.028
      3391      0.022
      3392      0.033
      3393      0.030
      3394      0.029
      3395      0.038
      3396      0.031
      3397      0.031
      3398      0.030
      3399      0.026
      3400      0.029
      3401      0.023
      3402      0.021
      3403      0.025
      3404      0.037
      3405      0.047
      3406      0.024
      3407      0.024
      3408      0.032
      3409      0.029
      3410      0.038
      3411      0.032
      3412      0.026
      3413      0.031
      3414      0.034
      3415      0.036
      3416      0.035
      3417      0.035
      3418      0.031
      3419      0.037
      3420      0.041
      3421      0.027
      3422      0.027
      3423      0.033
      3424      0.050
      3425      0.032
      3426      0.028
      3427      0.034
      3428      0.030
      3429      0.023
      3430      0.020
      3431      0.020
      3432      0.020
      3433      0.020
      3434      0.022
      3435      0.026
      3436      0.031
      3437      0.028
      3438      0.030
      3439      0.026
      3440      0.025
      3441      0.038
      3442      0.055
      3443      0.060
      3444      0.050
      3445      0.043
      3446      0.029
      3447      0.020
      3448      0.020
      3449      0.020
      3450      0.032
      3451      0.032
      3452      0.021
      3453      0.021
      3454      0.020
      3455      0.020
      3456      0.023
      3457      0.024
      3458      0.024
      3459      0.026
      3460      0.043
      3461      0.031
      3462      0.026
      3463      0.026
      3464      0.026
      3465      0.027
      3466      0.026
      3467      0.026
      3468      0.026
      3469      0.026
      3470      0.026
      3471      0.026
      3472      0.026
      3473      0.026
      3474      0.026
      3475      0.026
      3476      0.026
      3477      0.026
      3478      0.026
      3479      0.043
      3480      0.044
      3481      0.035
      3482      0.028
      3483      0.029
      3484      0.026
      3485      0.026
      3486      0.027
      3487      0.026
      3488      0.025
      3489      0.031
      3490      0.030
      3491      0.042
      3492      0.023
      3493      0.033
      3494      0.032
      3495      0.023
      3496      0.025
      3497      0.020
      3498      0.026
      3499      0.028
      3500      0.016
      3501      0.029
      3502      0.033
      3503      0.052
      3504      0.037
      3505      0.029
      3506      0.023
      3507      0.028
      3508      0.054
      3509      0.039
      3510      0.023
      3511      0.027
      3512      0.035
      3513      0.032
      3514      0.035
      3515      0.039
      3516      0.025
      3517      0.024
      3518      0.024
      3519      0.021
      3520      0.019
      3521      0.022
      3522      0.029
      3523      0.025
      3524      0.033
      3525      0.035
      3526      0.038
      3527      0.019
      3528      0.023
      3529      0.030
      3530      0.023
      3531      0.024
      3532      0.025
      3533      0.022
      3534      0.027
      3535      0.023
      3536      0.027
      3537      0.020
      3538      0.023
      3539      0.024
      3540      0.020
      3541      0.020
      3542      0.020
      3543      0.020
      3544      0.020
      3545      0.022
      3546      0.020
      3547      0.020
      3548      0.020
      3549      0.020
      3550      0.021
      3551      0.027
      3552      0.028
      3553      0.037
      3554      0.044
      3555      0.045
      3556      0.035
      3557      0.028
      3558      0.029
      3559      0.028
      3560      0.031
      3561      0.029
      3562      0.042
      3563      0.026
      3564      0.020
      3565      0.022
      3566      0.025
      3567      0.025
      3568      0.025
      3569      0.035
      3570      0.028
      3571      0.026
      3572      0.025
      3573      0.024
      3574      0.032
      3575      0.030
      3576      0.024
      3577      0.034
      3578      0.031
      3579      0.023
      3580      0.030
      3581      0.022
      3582      0.027
      3583      0.024
      3584      0.024
      3585      0.025
      3586      0.022
      3587      0.020
      3588      0.020
      3589      0.020
      3590      0.024
      3591      0.027
      3592      0.027
      3593      0.023
      3594      0.020
      3595      0.020
      3596      0.022
      3597      0.024
      3598      0.025
      3599      0.023
      3600      0.024
      3601      0.024
      3602      0.022
      3603      0.020
      3604      0.023
      3605      0.027
      3606      0.025
      3607      0.020
      3608      0.020
      3609      0.020
      3610      0.020
      3611      0.024
      3612      0.025
      3613      0.028
      3614      0.025
      3615      0.024
      3616      0.022
      3617      0.025
      3618      0.025
      3619      0.028
      3620      0.026
      3621      0.023
      3622      0.021
      3623      0.020
      3624      0.020
      3625      0.020
      3626      0.020
      3627      0.030
      3628      0.031
      3629      0.020
      3630      0.020
      3631      0.020
      3632      0.020
      3633      0.023
      3634      0.024
      3635      0.024
      3636      0.025
      3637      0.035
      3638      0.033
      3639      0.027
      3640      0.026
      3641      0.026
      3642      0.026
      3643      0.026
      3644      0.026
      3645      0.026
      3646      0.026
      3647      0.026
      3648      0.026
      3649      0.026
      3650      0.026
      3651      0.026
      3652      0.026
      3653      0.026
      3654      0.026
      3655      0.026
      3656      0.029
      3657      0.038
      3658      0.048
      3659      0.026
      3660      0.028
      3661      0.026
      3662      0.026
      3663      0.038
      3664      0.040
      3665      0.031
      3666      0.036
      3667      0.037
      3668      0.039
      3669      0.021
      3670      0.033
      3671      0.032
      3672      0.022
      3673      0.023
      3674      0.020
      3675      0.027
      3676      0.030
      3677      0.016
      3678      0.033
      3679      0.034
      3680      0.035
      3681      0.035
      3682      0.031
      3683      0.024
      3684      0.020
      3685      0.031
      3686      0.032
      3687      0.027
      3688      0.022
      3689      0.020
      3690      0.022
      3691      0.035
      3692      0.047
      3693      0.039
      3694      0.042
      3695      0.048
      3696      0.048
      3697      0.025
      3698      0.020
      3699      0.025
      3700      0.031
      3701      0.034
      3702      0.037
      3703      0.044
      3704      0.040
      3705      0.040
      3706      0.039
      3707      0.039
      3708      0.026
      3709      0.026
      3710      0.030
      3711      0.034
      3712      0.044
      3713      0.037
      3714      0.020
      3715      0.030
      3716      0.043
      3717      0.037
      3718      0.041
      3719      0.044
      3720      0.048
      3721      0.036
      3722      0.028
      3723      0.020
      3724      0.020
      3725      0.020
      3726      0.021
      3727      0.021
      3728      0.023
      3729      0.024
      3730      0.027
      3731      0.027
      3732      0.027
      3733      0.025
      3734      0.023
      3735      0.028
      3736      0.030
      3737      0.023
      3738      0.023
      3739      0.025
      3740      0.026
      3741      0.019
      3742      0.020
      3743      0.023
      3744      0.023
      3745      0.022
      3746      0.023
      3747      0.023
      3748      0.023
      3749      0.022
      3750      0.021
      3751      0.023
      3752      0.022
      3753      0.021
      3754      0.020
      3755      0.039
      3756      0.042
      3757      0.027
      3758      0.023
      3759      0.022
      3760      0.020
      3761      0.020
      3762      0.022
      3763      0.023
      3764      0.030
      3765      0.027
      3766      0.029
      3767      0.026
      3768      0.027
      3769      0.029
      3770      0.025
      3771      0.025
      3772      0.026
      3773      0.024
      3774      0.025
      3775      0.024
      3776      0.023
      3777      0.024
      3778      0.025
      3779      0.021
      3780      0.025
      3781      0.028
      3782      0.038
      3783      0.038
      3784      0.038
      3785      0.040
      3786      0.038
      3787      0.033
      3788      0.030
      3789      0.026
      3790      0.023
      3791      0.022
      3792      0.022
      3793      0.020
      3794      0.022
      3795      0.020
      3796      0.020
      3797      0.025
      3798      0.023
      3799      0.022
      3800      0.021
      3801      0.020
      3802      0.020
      3803      0.020
      3804      0.022
      3805      0.026
      3806      0.022
      3807      0.023
      3808      0.021
      3809      0.022
      3810      0.021
      3811      0.021
      3812      0.021
      3813      0.022
      3814      0.035
      3815      0.035
      3816      0.034
      3817      0.032
      3818      0.031
      3819      0.031
      3820      0.031
      3821      0.033
      3822      0.033
      3823      0.034
      3824      0.034
      3825      0.034
      3826      0.034
      3827      0.033
      3828      0.032
      3829      0.031
      3830      0.031
      3831      0.030
      3832      0.028
      3833      0.026
      3834      0.030
      3835      0.034
      3836      0.026
      3837      0.026
      3838      0.026
      3839      0.026
      3840      0.028
      3841      0.029
      3842      0.032
      3843      0.027
      3844      0.032
      3845      0.032
      3846      0.020
      3847      0.026
      3848      0.028
      3849      0.020
