1843     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1844     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1846     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1847     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1848     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1849     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1851     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1867     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1868     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1869     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1870     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1875     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1877     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1878     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1880     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1881     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1884     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1885     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1886     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1888     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1890     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1891     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1894     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1895     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1896     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1917     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1918     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1919     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1924     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1926     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1929     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1930     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1931     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1933     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1935     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1936     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1937     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1938     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1939     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1940     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1941     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1942     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1946     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1948     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1950     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1951     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1954     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1955     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1956     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1959     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1960     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1961     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1964     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1966     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1969     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1970     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1972     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1974     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1977     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1978     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1981     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1986     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1989     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1990     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1991     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1993     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1994     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1995     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1997     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1998     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1999     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2000     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2002     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2005     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2008     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2011     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2012     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2013     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2017     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2018     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2020     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2023     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2024     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2025     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2027     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2028     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2044     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2045     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2046     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2047     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2048     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2049     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2050     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2052     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2054     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2055     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2057     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2059     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2060     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2061     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2062     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2063     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2065     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2100     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2101     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2102     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2103     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2106     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2107     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2108     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2113     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2114     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2119     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2123     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2125     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2127     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2128     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2136     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2141     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2143     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2146     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2149     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2151     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2153     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2154     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2155     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2156     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2158     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2159     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2161     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2163     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2166     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2174     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2177     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2179     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2180     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2181     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2182     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2184     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2185     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2194     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2195     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2196     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2197     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2200     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2201     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2202     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2204     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2205     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2217     0.14  0.00  0.05  0.38  0.00  0.00  1.00   0.00 0.00 
2218     0.45  0.38  1.00  0.38  0.00  1.00  1.00   0.00 0.00 
2219     0.39  0.38  1.00  0.00  0.00  1.00  0.55   0.00 0.00 
2221     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2222     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2223     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2224     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2225     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2226     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2227     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2229     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2230     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2231     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2232     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2233     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2234     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2236     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2237     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2239     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2240     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2241     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2242     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2277     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2280     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2283     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2284     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2285     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2288     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2289     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2290     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2291     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2292     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2293     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2294     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2295     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2296     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2300     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2302     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2304     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2305     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2308     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2310     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2313     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2314     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2315     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2318     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2319     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2320     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2322     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2323     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2326     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2328     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2330     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2332     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2335     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2336     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2337     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2338     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2340     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2343     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2381     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2383     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2394     0.32  0.00  0.06  1.00  0.05  0.00  1.00   1.00 0.00 
2396     0.87  1.00  1.00  0.00  1.00  1.00  0.54   0.54 1.00 
2398     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2399     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2400     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2401     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2404     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2407     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2408     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2409     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2410     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2412     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2415     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2416     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2417     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2419     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2425     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2426     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2427     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2444     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2445     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2446     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2447     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2449     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2454     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2455     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2456     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2457     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2460     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2461     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2462     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2478     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2479     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2481     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2482     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2485     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2487     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2491     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2492     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2493     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2494     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2495     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2496     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2497     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2503     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2504     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2505     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2506     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2507     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2508     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2509     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2512     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2514     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2515     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2516     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2517     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2520     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2521     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2522     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2524     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2525     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2526     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2527     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2528     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2529     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2530     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2531     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2532     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2533     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2534     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2535     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2536     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2537     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2540     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2541     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2543     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2544     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2545     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2546     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2547     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2550     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2551     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2552     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2558     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2560     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2571     0.32  0.00  0.06  1.00  0.06  0.00  1.00   1.00 0.00 
2573     0.86  1.00  1.00  0.00  1.00  1.00  0.53   0.54 1.00 
2575     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2576     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2577     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2578     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2579     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2580     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2581     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2582     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2584     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2585     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2586     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2587     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2588     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2589     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2590     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2591     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2592     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2594     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2596     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2602     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2604     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2624     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2625     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2626     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2627     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2631     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2632     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2634     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2637     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2639     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2642     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2643     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2644     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2645     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2646     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2647     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2648     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2649     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2650     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2654     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2656     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2658     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2659     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2662     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2663     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2664     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2670     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2671     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2674     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2677     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2682     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2683     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
