      2170      0.070
      2171      0.070
      2172      0.070
      2173      0.070
      2174      0.070
      2175      0.070
      2176      0.070
      2177      0.070
      2178      0.070
      2179      0.070
      2180      0.070
      2181      0.070
      2182      0.070
      2183      0.070
      2184      0.040
      2185      0.070
      2186      0.070
      2187      0.070
      2188      0.070
      2189      0.070
      2190      0.070
      2191      0.070
      2192      0.070
      2193      0.070
      2194      0.070
      2195      0.070
      2196      0.070
      2197      0.070
      2198      0.070
      2199      0.070
      2200      0.070
      2201      0.070
      2202      0.070
      2203      0.070
      2204      0.070
      2205      0.070
      2206      0.070
      2207      0.070
      2208      0.070
      2209      0.070
      2210      0.070
      2211      0.070
      2212      0.070
      2213      0.070
      2214      0.070
      2215      0.070
      2216      0.070
      2217      0.070
      2218      0.070
      2219      0.070
      2220      0.070
      2221      0.070
      2222      0.070
      2223      0.070
      2224      0.070
      2225      0.070
      2226      0.070
      2227      0.070
      2228      0.070
      2229      0.070
      2230      0.070
      2231      0.070
      2232      0.070
      2233      0.070
      2234      0.070
      2235      0.070
      2236      0.070
      2237      0.070
      2238      0.070
      2239      0.070
      2240      0.070
      2241      0.070
      2242      0.070
      2243      0.070
      2244      0.070
      2245      0.070
      2246      0.070
      2247      0.070
      2248      0.070
      2249      0.070
      2250      0.070
      2251      0.070
      2252      0.070
      2253      0.070
      2254      0.070
      2255      0.070
      2256      0.070
      2257      0.070
      2258      0.070
      2259      0.070
      2260      0.070
      2261      0.070
      2262      0.070
      2263      0.070
      2264      0.070
      2265      0.070
      2266      0.070
      2267      0.070
      2268      0.070
      2269      0.070
      2270      0.070
      2271      0.070
      2272      0.070
      2273      0.070
      2274      0.070
      2275      0.070
      2276      0.070
      2277      0.070
      2278      0.070
      2279      0.070
      2280      0.070
      2281      0.070
      2282      0.070
      2283      0.070
      2284      0.070
      2285      0.070
      2286      0.070
      2287      0.070
      2288      0.070
      2289      0.070
      2290      0.070
      2291      0.070
      2292      0.070
      2293      0.070
      2294      0.070
      2295      0.070
      2296      0.070
      2297      0.070
      2298      0.070
      2299      0.070
      2300      0.070
      2301      0.070
      2302      0.070
      2303      0.070
      2304      0.070
      2305      0.040
      2306      0.070
      2307      0.070
      2308      0.070
      2309      0.070
      2310      0.070
      2311      0.070
      2312      0.070
      2313      0.070
      2314      0.070
      2315      0.070
      2316      0.070
      2317      0.070
      2318      0.070
      2319      0.070
      2320      0.070
      2321      0.070
      2322      0.070
      2323      0.070
      2324      0.070
      2325      0.070
      2326      0.070
      2327      0.070
      2328      0.070
      2329      0.070
      2330      0.070
      2331      0.070
      2332      0.070
      2333      0.070
      2334      0.070
      2335      0.070
      2336      0.070
      2337      0.070
      2338      0.070
      2339      0.070
      2340      0.070
      2341      0.070
      2342      0.070
      2343      0.070
      2344      0.070
      2345      0.070
      2346      0.070
      2347      0.070
      2348      0.070
      2349      0.070
      2350      0.070
      2351      0.070
      2352      0.070
      2353      0.070
      2354      0.070
      2355      0.070
      2356      0.070
      2357      0.070
      2358      0.070
      2359      0.070
      2360      0.070
      2361      0.070
      2362      0.070
      2363      0.070
      2364      0.070
      2365      0.070
      2366      0.070
      2367      0.070
      2368      0.070
      2369      0.070
      2370      0.070
      2371      0.070
      2372      0.070
      2373      0.070
      2374      0.070
      2375      0.070
      2376      0.070
      2377      0.070
      2378      0.070
      2379      0.070
      2380      0.070
      2381      0.070
      2382      0.070
      2383      0.070
      2384      0.070
      2385      0.070
      2386      0.070
      2387      0.070
      2388      0.070
      2389      0.070
      2390      0.070
      2391      0.070
      2392      0.070
      2393      0.070
      2394      0.070
      2395      0.070
      2396      0.070
      2397      0.070
      2398      0.070
      2399      0.060
      2400      0.060
      2401      0.060
      2402      0.060
      2403      0.070
      2404      0.070
      2405      0.070
      2406      0.070
      2407      0.070
      2408      0.070
      2409      0.070
      2410      0.070
      2411      0.070
      2412      0.070
      2413      0.070
      2414      0.070
      2415      0.070
      2416      0.070
      2417      0.070
      2418      0.070
      2419      0.070
      2420      0.070
      2421      0.070
      2422      0.070
      2423      0.070
      2424      0.070
      2425      0.070
      2426      0.070
      2427      0.070
      2428      0.070
      2429      0.070
      2430      0.070
      2431      0.070
      2432      0.070
      2433      0.070
      2434      0.070
      2435      0.070
      2436      0.070
      2437      0.070
      2438      0.070
      2439      0.070
      2440      0.070
      2441      0.070
      2442      0.070
      2443      0.070
      2444      0.070
      2445      0.070
      2446      0.070
      2447      0.070
      2448      0.070
      2449      0.040
      2450      0.040
      2451      0.070
      2452      0.070
      2453      0.070
      2454      0.070
      2455      0.070
      2456      0.070
      2457      0.070
      2458      0.070
      2459      0.070
      2460      0.070
      2461      0.070
      2462      0.070
      2463      0.070
      2464      0.070
      2465      0.070
      2466      0.070
      2467      0.070
      2468      0.070
      2469      0.070
      2470      0.070
      2471      0.070
      2472      0.070
      2473      0.070
      2474      0.070
      2475      0.070
      2476      0.070
      2477      0.070
      2478      0.070
      2479      0.070
      2480      0.070
      2481      0.070
      2482      0.070
      2483      0.070
      2484      0.070
      2485      0.070
      2486      0.070
      2487      0.070
      2488      0.070
      2489      0.070
      2490      0.070
      2491      0.070
      2492      0.070
      2493      0.070
      2494      0.070
      2495      0.070
      2496      0.070
      2497      0.070
      2498      0.070
      2499      0.070
      2500      0.070
      2501      0.070
      2502      0.070
      2503      0.070
      2504      0.070
      2505      0.070
      2506      0.070
      2507      0.070
      2508      0.070
      2509      0.070
      2510      0.070
      2511      0.070
      2512      0.070
      2513      0.070
      2514      0.070
      2515      0.070
      2516      0.070
      2517      0.070
      2518      0.070
      2519      0.070
      2520      0.070
      2521      0.070
      2522      0.070
      2523      0.070
      2524      0.070
      2525      0.070
      2526      0.070
      2527      0.070
      2528      0.070
      2529      0.070
      2530      0.070
      2531      0.070
      2532      0.070
      2533      0.070
      2534      0.070
      2535      0.070
      2536      0.070
      2537      0.070
      2538      0.070
      2539      0.070
      2540      0.070
      2541      0.070
      2542      0.070
      2543      0.070
      2544      0.060
      2545      0.060
      2546      0.060
      2547      0.060
      2548      0.070
      2549      0.070
      2550      0.070
      2551      0.070
      2552      0.070
      2553      0.070
      2554      0.070
      2555      0.070
      2556      0.070
      2557      0.070
      2558      0.070
      2559      0.070
      2560      0.070
      2561      0.070
      2562      0.070
      2563      0.070
      2564      0.070
      2565      0.070
      2566      0.070
      2567      0.070
      2568      0.070
      2569      0.070
      2570      0.070
      2571      0.070
      2572      0.070
      2573      0.070
      2574      0.070
      2575      0.070
      2576      0.070
      2577      0.070
      2578      0.070
      2579      0.070
      2580      0.070
      2581      0.070
      2582      0.070
      2583      0.070
      2584      0.070
      2585      0.070
      2586      0.070
      2587      0.070
      2588      0.070
      2589      0.070
      2590      0.070
      2591      0.070
      2592      0.070
      2593      0.070
      2594      0.070
      2595      0.040
      2596      0.070
      2597      0.070
      2598      0.070
      2599      0.070
      2600      0.070
      2601      0.070
      2602      0.070
      2603      0.070
      2604      0.070
      2605      0.070
      2606      0.070
      2607      0.070
      2608      0.070
      2609      0.070
      2610      0.070
      2611      0.070
      2612      0.070
      2613      0.070
      2614      0.070
      2615      0.070
      2616      0.070
      2617      0.070
      2618      0.070
      2619      0.070
      2620      0.070
      2621      0.070
      2622      0.070
      2623      0.070
      2624      0.070
      2625      0.070
      2626      0.070
      2627      0.070
      2628      0.070
      2629      0.070
      2630      0.070
      2631      0.070
      2632      0.070
      2633      0.070
      2634      0.070
      2635      0.070
      2636      0.070
      2637      0.070
      2638      0.070
      2639      0.070
      2640      0.070
      2641      0.070
      2642      0.070
      2643      0.070
      2644      0.070
      2645      0.070
      2646      0.070
      2647      0.070
      2648      0.070
      2649      0.070
      2650      0.070
      2651      0.070
      2652      0.070
      2653      0.070
      2654      0.070
      2655      0.070
      2656      0.070
      2657      0.070
      2658      0.070
      2659      0.070
      2660      0.070
      2661      0.070
      2662      0.070
      2663      0.070
      2664      0.070
      2665      0.070
      2666      0.070
      2667      0.070
      2668      0.070
      2669      0.070
      2670      0.070
      2671      0.070
      2672      0.070
      2673      0.070
      2674      0.070
      2675      0.070
      2676      0.070
      2677      0.070
      2678      0.070
      2679      0.070
      2680      0.070
      2681      0.070
      2682      0.070
      2683      0.070
      2684      0.070
      2685      0.070
      2686      0.070
      2687      0.070
      2688      0.070
      2689      0.070
      2690      0.060
      2691      0.060
      2692      0.060
      2693      0.060
      2694      0.070
      2695      0.070
      2696      0.070
      2697      0.070
      2698      0.070
      2699      0.070
      2700      0.070
      2701      0.070
      2702      0.070
      2703      0.070
      2704      0.070
      2705      0.070
      2706      0.070
      2707      0.070
      2708      0.070
      2709      0.070
      2710      0.070
      2711      0.070
      2712      0.070
      2713      0.070
      2714      0.070
      2715      0.070
      2716      0.070
      2717      0.070
      2718      0.070
      2719      0.070
      2720      0.070
      2721      0.070
      2722      0.070
      2723      0.070
      2724      0.070
      2725      0.070
      2726      0.070
      2727      0.070
      2728      0.070
      2729      0.070
      2730      0.070
      2731      0.070
      2732      0.070
      2733      0.070
      2734      0.070
      2735      0.070
      2736      0.070
      2737      0.070
      2738      0.070
      2739      0.070
      2740      0.070
      2741      0.040
      2742      0.070
      2743      0.070
      2744      0.070
      2745      0.070
      2746      0.070
      2747      0.070
      2748      0.070
      2749      0.070
      2750      0.070
      2751      0.070
      2752      0.070
      2753      0.070
      2754      0.070
      2755      0.070
      2756      0.070
      2757      0.070
      2758      0.070
      2759      0.070
      2760      0.070
      2761      0.070
      2762      0.070
      2763      0.070
      2764      0.070
      2765      0.070
      2766      0.070
      2767      0.070
      2768      0.070
      2769      0.070
      2770      0.070
      2771      0.070
      2772      0.070
      2773      0.070
      2774      0.070
      2775      0.070
      2776      0.070
      2777      0.070
      2778      0.070
      2779      0.070
      2780      0.070
      2781      0.070
      2782      0.070
      2783      0.070
      2784      0.070
      2785      0.070
      2786      0.070
      2787      0.070
      2788      0.070
      2789      0.070
      2790      0.070
      2791      0.070
      2792      0.070
      2793      0.070
      2794      0.070
      2795      0.070
      2796      0.070
      2797      0.070
      2798      0.070
      2799      0.070
      2800      0.070
      2801      0.070
      2802      0.070
      2803      0.070
      2804      0.070
      2805      0.070
      2806      0.070
      2807      0.070
      2808      0.070
      2809      0.070
      2810      0.070
      2811      0.070
      2812      0.070
      2813      0.070
      2814      0.070
      2815      0.070
      2816      0.070
      2817      0.070
      2818      0.070
      2819      0.070
      2820      0.070
      2821      0.070
      2822      0.070
      2823      0.070
      2824      0.070
      2825      0.070
      2826      0.070
      2827      0.070
      2828      0.070
      2829      0.070
      2830      0.070
      2831      0.070
      2832      0.070
      2833      0.070
      2834      0.070
      2835      0.070
      2836      0.070
      2837      0.070
      2838      0.060
      2839      0.060
      2840      0.060
      2841      0.060
      2842      0.070
      2843      0.070
      2844      0.070
      2845      0.070
      2846      0.070
      2847      0.070
      2848      0.070
      2849      0.070
      2850      0.070
      2851      0.070
      2852      0.070
      2853      0.070
      2854      0.070
      2855      0.070
      2856      0.070
      2857      0.070
      2858      0.070
      2859      0.070
      2860      0.070
      2861      0.070
      2862      0.070
      2863      0.070
      2864      0.070
      2865      0.070
      2866      0.070
      2867      0.070
      2868      0.070
      2869      0.070
      2870      0.070
      2871      0.070
      2872      0.070
      2873      0.070
      2874      0.070
      2875      0.070
      2876      0.070
      2877      0.070
      2878      0.070
      2879      0.070
      2880      0.070
      2881      0.070
      2882      0.070
      2883      0.070
      2884      0.070
      2885      0.070
      2886      0.070
      2887      0.070
      2888      0.070
      2889      0.070
      2890      0.040
      2891      0.070
      2892      0.070
      2893      0.070
      2894      0.070
      2895      0.070
      2896      0.070
      2897      0.070
      2898      0.070
      2899      0.070
      2900      0.070
      2901      0.070
      2902      0.070
      2903      0.070
      2904      0.070
      2905      0.070
      2906      0.070
      2907      0.070
      2908      0.070
      2909      0.070
      2910      0.070
      2911      0.070
      2912      0.070
      2913      0.070
      2914      0.070
      2915      0.070
      2916      0.070
      2917      0.070
      2918      0.070
      2919      0.070
      2920      0.070
      2921      0.070
      2922      0.070
      2923      0.070
      2924      0.070
      2925      0.070
      2926      0.070
      2927      0.070
      2928      0.070
      2929      0.070
      2930      0.070
      2931      0.070
      2932      0.070
      2933      0.070
      2934      0.070
      2935      0.070
      2936      0.070
      2937      0.070
      2938      0.070
      2939      0.070
      2940      0.070
      2941      0.070
      2942      0.070
      2943      0.070
      2944      0.070
      2945      0.070
      2946      0.070
      2947      0.070
      2948      0.070
      2949      0.070
      2950      0.070
      2951      0.070
      2952      0.070
      2953      0.070
      2954      0.070
      2955      0.070
      2956      0.070
      2957      0.070
      2958      0.070
      2959      0.070
      2960      0.070
      2961      0.070
      2962      0.070
      2963      0.070
      2964      0.070
      2965      0.070
      2966      0.070
      2967      0.070
      2968      0.070
      2969      0.070
      2970      0.070
      2971      0.070
      2972      0.070
      2973      0.070
      2974      0.070
      2975      0.070
      2976      0.070
      2977      0.070
      2978      0.070
      2979      0.070
      2980      0.070
      2981      0.070
      2982      0.070
      2983      0.070
      2984      0.070
      2985      0.070
      2986      0.070
      2987      0.070
      2988      0.060
      2989      0.060
      2990      0.060
      2991      0.070
      2992      0.070
      2993      0.070
      2994      0.070
      2995      0.070
      2996      0.070
      2997      0.070
      2998      0.070
      2999      0.070
      3000      0.070
      3001      0.070
      3002      0.070
      3003      0.070
      3004      0.070
      3005      0.070
      3006      0.070
      3007      0.070
      3008      0.070
      3009      0.070
      3010      0.070
      3011      0.070
      3012      0.070
      3013      0.070
      3014      0.070
      3015      0.070
      3016      0.070
      3017      0.070
      3018      0.070
      3019      0.070
      3020      0.070
      3021      0.070
      3022      0.070
      3023      0.070
      3024      0.070
      3025      0.070
      3026      0.070
      3027      0.070
      3028      0.070
      3029      0.070
      3030      0.070
      3031      0.070
      3032      0.070
      3033      0.070
      3034      0.070
      3035      0.070
      3036      0.070
      3037      0.070
      3038      0.070
      3039      0.040
      3040      0.070
      3041      0.070
      3042      0.070
      3043      0.070
      3044      0.070
      3045      0.070
      3046      0.070
      3047      0.070
      3048      0.070
      3049      0.070
      3050      0.070
      3051      0.070
      3052      0.070
      3053      0.070
      3054      0.070
      3055      0.070
      3056      0.070
      3057      0.070
      3058      0.070
      3059      0.070
      3060      0.070
      3061      0.070
      3062      0.070
      3063      0.070
      3064      0.070
      3065      0.070
      3066      0.070
      3067      0.070
      3068      0.070
      3069      0.070
      3070      0.070
      3071      0.070
      3072      0.070
      3073      0.070
      3074      0.070
      3075      0.070
      3076      0.070
      3077      0.070
      3078      0.070
      3079      0.070
      3080      0.070
      3081      0.070
      3082      0.070
      3083      0.070
      3084      0.070
      3085      0.070
      3086      0.070
      3087      0.070
      3088      0.070
      3089      0.070
      3090      0.070
      3091      0.070
      3092      0.070
      3093      0.070
      3094      0.070
      3095      0.070
      3096      0.070
      3097      0.070
      3098      0.070
      3099      0.070
      3100      0.070
      3101      0.070
      3102      0.070
      3103      0.070
      3104      0.070
      3105      0.070
      3106      0.070
      3107      0.070
      3108      0.070
      3109      0.070
      3110      0.070
      3111      0.070
      3112      0.070
      3113      0.070
      3114      0.070
      3115      0.070
      3116      0.070
      3117      0.070
      3118      0.070
      3119      0.070
      3120      0.070
      3121      0.070
      3122      0.070
      3123      0.070
      3124      0.070
      3125      0.040
      3126      0.040
      3127      0.040
      3128      0.040
      3129      0.040
      3130      0.040
      3131      0.040
      3132      0.040
      3133      0.070
      3134      0.070
      3135      0.070
      3136      0.070
      3137      0.070
      3138      0.060
      3139      0.060
      3140      0.060
      3141      0.070
      3142      0.070
      3143      0.070
      3144      0.070
      3145      0.070
      3146      0.070
      3147      0.070
      3148      0.070
      3149      0.070
      3150      0.070
      3151      0.070
      3152      0.070
      3153      0.070
      3154      0.070
      3155      0.070
      3156      0.070
      3157      0.070
      3158      0.070
      3159      0.070
      3160      0.070
      3161      0.070
      3162      0.070
      3163      0.070
      3164      0.070
      3165      0.070
      3166      0.070
      3167      0.070
      3168      0.070
      3169      0.070
      3170      0.070
      3171      0.070
      3172      0.070
      3173      0.070
      3174      0.070
      3175      0.070
      3176      0.070
      3177      0.070
      3178      0.070
      3179      0.070
      3180      0.070
      3181      0.070
      3182      0.070
      3183      0.070
      3184      0.070
      3185      0.070
      3186      0.070
      3187      0.070
      3188      0.070
      3189      0.070
      3190      0.040
      3191      0.070
      3192      0.070
      3193      0.070
      3194      0.070
      3195      0.070
      3196      0.070
      3197      0.070
      3198      0.070
      3199      0.070
      3200      0.070
      3201      0.070
      3202      0.070
      3203      0.070
      3204      0.070
      3205      0.070
      3206      0.070
      3207      0.070
      3208      0.070
      3209      0.070
      3210      0.070
      3211      0.070
      3212      0.070
      3213      0.070
      3214      0.070
      3215      0.070
      3216      0.070
      3217      0.070
      3218      0.070
      3219      0.070
      3220      0.070
      3221      0.070
      3222      0.070
      3223      0.070
      3224      0.070
      3225      0.070
      3226      0.070
      3227      0.070
      3228      0.070
      3229      0.070
      3230      0.070
      3231      0.070
      3232      0.070
      3233      0.070
      3234      0.070
      3235      0.070
      3236      0.070
      3237      0.070
      3238      0.070
      3239      0.070
      3240      0.070
      3241      0.070
      3242      0.070
      3243      0.070
      3244      0.070
      3245      0.070
      3246      0.070
      3247      0.070
      3248      0.070
      3249      0.070
      3250      0.070
      3251      0.070
      3252      0.070
      3253      0.070
      3254      0.070
      3255      0.070
      3256      0.070
      3257      0.070
      3258      0.070
      3259      0.070
      3260      0.070
      3261      0.070
      3262      0.070
      3263      0.070
      3264      0.070
      3265      0.070
      3266      0.070
      3267      0.070
      3268      0.070
      3269      0.070
      3270      0.070
      3271      0.070
      3272      0.070
      3273      0.070
      3274      0.040
      3275      0.040
      3276      0.070
      3277      0.070
      3278      0.070
      3279      0.070
      3280      0.070
      3281      0.070
      3282      0.040
      3283      0.040
      3284      0.060
      3285      0.060
      3286      0.060
      3287      0.070
      3288      0.070
      3289      0.060
      3290      0.060
      3291      0.060
      3292      0.070
      3293      0.070
      3294      0.070
      3295      0.070
      3296      0.070
      3297      0.070
      3298      0.070
      3299      0.070
      3300      0.070
      3301      0.070
      3302      0.070
      3303      0.070
      3304      0.070
      3305      0.070
      3306      0.070
      3307      0.070
      3308      0.070
      3309      0.070
      3310      0.070
      3311      0.070
      3312      0.070
      3313      0.070
      3314      0.070
      3315      0.070
      3316      0.070
      3317      0.070
      3318      0.070
      3319      0.070
      3320      0.070
      3321      0.070
      3322      0.070
      3323      0.070
      3324      0.070
      3325      0.070
      3326      0.070
      3327      0.070
      3328      0.070
      3329      0.070
      3330      0.070
      3331      0.070
      3332      0.070
      3333      0.070
      3334      0.070
      3335      0.070
      3336      0.070
      3337      0.070
      3338      0.070
      3339      0.070
      3340      0.070
      3341      0.040
      3342      0.070
      3343      0.070
      3344      0.070
      3345      0.070
      3346      0.070
      3347      0.070
      3348      0.070
      3349      0.070
      3350      0.070
      3351      0.070
      3352      0.070
      3353      0.070
      3354      0.070
      3355      0.070
      3356      0.070
      3357      0.070
      3358      0.070
      3359      0.070
      3360      0.070
      3361      0.070
      3362      0.070
      3363      0.070
      3364      0.070
      3365      0.070
      3366      0.070
      3367      0.070
      3368      0.070
      3369      0.070
      3370      0.070
      3371      0.070
      3372      0.070
      3373      0.070
      3374      0.070
      3375      0.070
      3376      0.070
      3377      0.070
      3378      0.070
      3379      0.070
      3380      0.070
      3381      0.070
      3382      0.070
      3383      0.070
      3384      0.070
      3385      0.070
      3386      0.070
      3387      0.070
      3388      0.070
      3389      0.070
      3390      0.070
      3391      0.070
      3392      0.070
      3393      0.070
      3394      0.070
      3395      0.070
      3396      0.070
      3397      0.070
      3398      0.070
      3399      0.070
      3400      0.070
      3401      0.070
      3402      0.070
      3403      0.070
      3404      0.070
      3405      0.070
      3406      0.070
      3407      0.070
      3408      0.070
      3409      0.070
      3410      0.070
      3411      0.070
      3412      0.070
      3413      0.070
      3414      0.070
      3415      0.070
      3416      0.070
      3417      0.070
      3418      0.070
      3419      0.070
      3420      0.070
      3421      0.070
      3422      0.070
      3423      0.040
      3424      0.040
      3425      0.070
      3426      0.070
      3427      0.070
      3428      0.070
      3429      0.070
      3430      0.070
      3431      0.070
      3432      0.070
      3433      0.070
      3434      0.070
      3435      0.040
      3436      0.060
      3437      0.060
      3438      0.070
      3439      0.070
      3440      0.060
      3441      0.060
      3442      0.060
      3443      0.070
      3444      0.070
      3445      0.070
      3446      0.070
      3447      0.070
      3448      0.070
      3449      0.070
      3450      0.070
      3451      0.070
      3452      0.070
      3453      0.070
      3454      0.070
      3455      0.070
      3456      0.070
      3457      0.070
      3458      0.070
      3459      0.070
      3460      0.070
      3461      0.070
      3462      0.070
      3463      0.070
      3464      0.070
      3465      0.070
      3466      0.070
      3467      0.070
      3468      0.070
      3469      0.070
      3470      0.070
      3471      0.070
      3472      0.070
      3473      0.070
      3474      0.070
      3475      0.070
      3476      0.070
      3477      0.070
      3478      0.070
      3479      0.070
      3480      0.070
      3481      0.070
      3482      0.070
      3483      0.070
      3484      0.070
      3485      0.070
      3486      0.070
      3487      0.070
      3488      0.070
      3489      0.070
      3490      0.070
      3491      0.070
      3492      0.040
      3493      0.040
      3494      0.070
      3495      0.070
      3496      0.070
      3497      0.070
      3498      0.070
      3499      0.070
      3500      0.070
      3501      0.070
      3502      0.070
      3503      0.070
      3504      0.070
      3505      0.070
      3506      0.070
      3507      0.070
      3508      0.070
      3509      0.070
      3510      0.070
      3511      0.070
      3512      0.070
      3513      0.070
      3514      0.070
      3515      0.070
      3516      0.070
      3517      0.070
      3518      0.070
      3519      0.070
      3520      0.070
      3521      0.070
      3522      0.070
      3523      0.070
      3524      0.070
      3525      0.070
      3526      0.070
      3527      0.070
      3528      0.070
      3529      0.070
      3530      0.070
      3531      0.070
      3532      0.070
      3533      0.070
      3534      0.070
      3535      0.070
      3536      0.070
      3537      0.070
      3538      0.070
      3539      0.070
      3540      0.070
      3541      0.070
      3542      0.070
      3543      0.070
      3544      0.070
      3545      0.070
      3546      0.070
      3547      0.070
      3548      0.070
      3549      0.070
      3550      0.070
      3551      0.070
      3552      0.070
      3553      0.070
      3554      0.070
      3555      0.070
      3556      0.070
      3557      0.070
      3558      0.070
      3559      0.070
      3560      0.070
      3561      0.070
      3562      0.070
      3563      0.070
      3564      0.070
      3565      0.070
      3566      0.070
      3567      0.070
      3568      0.070
      3569      0.070
      3570      0.070
      3571      0.070
      3572      0.070
      3573      0.040
      3574      0.040
      3575      0.070
      3576      0.070
      3577      0.070
      3578      0.070
      3579      0.070
      3580      0.070
      3581      0.070
      3582      0.070
      3583      0.070
      3584      0.070
      3585      0.070
      3586      0.070
      3587      0.040
      3588      0.060
      3589      0.070
      3590      0.070
      3591      0.060
      3592      0.060
      3593      0.060
      3594      0.070
      3595      0.070
      3596      0.070
      3597      0.070
      3598      0.070
      3599      0.070
      3600      0.070
      3601      0.070
      3602      0.070
      3603      0.070
      3604      0.070
      3605      0.070
      3606      0.070
      3607      0.070
      3608      0.070
      3609      0.070
      3610      0.070
      3611      0.070
      3612      0.070
      3613      0.070
      3614      0.070
      3615      0.070
      3616      0.070
      3617      0.070
      3618      0.070
      3619      0.070
      3620      0.070
      3621      0.070
      3622      0.070
      3623      0.070
      3624      0.070
      3625      0.070
      3626      0.070
      3627      0.070
      3628      0.070
      3629      0.070
      3630      0.070
      3631      0.070
      3632      0.070
      3633      0.070
      3634      0.070
      3635      0.070
      3636      0.070
      3637      0.070
      3638      0.070
      3639      0.070
      3640      0.070
      3641      0.070
      3642      0.070
      3643      0.070
      3644      0.040
      3645      0.040
      3646      0.070
      3647      0.070
      3648      0.070
      3649      0.070
      3650      0.070
      3651      0.070
      3652      0.070
      3653      0.070
      3654      0.070
      3655      0.070
      3656      0.070
      3657      0.070
      3658      0.070
      3659      0.070
      3660      0.070
      3661      0.070
      3662      0.070
      3663      0.070
      3664      0.070
      3665      0.070
      3666      0.070
      3667      0.070
      3668      0.070
      3669      0.070
      3670      0.070
      3671      0.070
      3672      0.040
      3673      0.070
      3674      0.070
      3675      0.070
      3676      0.070
      3677      0.070
      3678      0.070
      3679      0.070
      3680      0.070
      3681      0.070
      3682      0.070
      3683      0.070
      3684      0.070
      3685      0.070
      3686      0.070
      3687      0.070
      3688      0.070
      3689      0.070
      3690      0.070
      3691      0.070
      3692      0.070
      3693      0.070
      3694      0.070
      3695      0.070
      3696      0.070
      3697      0.070
      3698      0.070
      3699      0.070
      3700      0.070
      3701      0.070
      3702      0.070
      3703      0.070
      3704      0.070
      3705      0.070
      3706      0.070
      3707      0.070
      3708      0.070
      3709      0.070
      3710      0.070
      3711      0.070
      3712      0.070
      3713      0.070
      3714      0.070
      3715      0.070
      3716      0.070
      3717      0.070
      3718      0.070
      3719      0.070
      3720      0.070
      3721      0.070
      3722      0.070
      3723      0.040
      3724      0.070
      3725      0.070
      3726      0.070
      3727      0.070
      3728      0.070
      3729      0.070
      3730      0.070
      3731      0.070
      3732      0.070
      3733      0.070
      3734      0.070
      3735      0.070
      3736      0.070
      3737      0.070
      3738      0.070
      3739      0.040
      3740      0.070
      3741      0.070
      3742      0.060
      3743      0.060
      3744      0.060
      3745      0.070
      3746      0.070
      3747      0.070
      3748      0.070
      3749      0.070
      3750      0.070
      3751      0.070
      3752      0.070
      3753      0.070
      3754      0.070
      3755      0.070
      3756      0.070
      3757      0.070
      3758      0.070
      3759      0.070
      3760      0.070
      3761      0.070
      3762      0.070
      3763      0.070
      3764      0.070
      3765      0.070
      3766      0.070
      3767      0.070
      3768      0.070
      3769      0.070
      3770      0.070
      3771      0.070
      3772      0.070
      3773      0.070
      3774      0.070
      3775      0.070
      3776      0.070
      3777      0.070
      3778      0.070
      3779      0.060
      3780      0.060
      3781      0.060
      3782      0.070
      3783      0.070
      3784      0.070
      3785      0.070
      3786      0.070
      3787      0.070
      3788      0.070
      3789      0.070
      3790      0.070
      3791      0.070
      3792      0.070
      3793      0.070
      3794      0.070
      3795      0.070
      3796      0.040
      3797      0.040
      3798      0.040
      3799      0.070
      3800      0.070
      3801      0.070
      3802      0.070
      3803      0.070
      3804      0.070
      3805      0.070
      3806      0.070
      3807      0.070
      3808      0.070
      3809      0.070
      3810      0.070
      3811      0.070
      3812      0.070
      3813      0.070
      3814      0.070
      3815      0.070
      3816      0.070
      3817      0.070
      3818      0.070
      3819      0.070
      3820      0.070
      3821      0.070
      3822      0.070
      3823      0.070
      3824      0.070
      3825      0.070
      3826      0.070
      3827      0.070
      3828      0.070
      3829      0.070
      3830      0.070
      3831      0.070
      3832      0.070
      3833      0.070
      3834      0.070
      3835      0.070
      3836      0.070
      3837      0.070
      3838      0.070
      3839      0.070
      3840      0.070
      3841      0.070
      3842      0.070
      3843      0.070
      3844      0.070
      3845      0.070
      3846      0.070
      3847      0.070
      3848      0.070
      3849      0.070
      3850      0.070
      3851      0.070
      3852      0.070
      3853      0.070
      3854      0.070
      3855      0.070
      3856      0.070
      3857      0.070
      3858      0.070
      3859      0.070
      3860      0.070
      3861      0.070
      3862      0.070
      3863      0.070
      3864      0.070
      3865      0.070
      3866      0.070
      3867      0.070
      3868      0.070
      3869      0.070
      3870      0.070
      3871      0.070
      3872      0.040
      3873      0.040
      3874      0.070
      3875      0.070
      3876      0.070
      3877      0.070
      3878      0.070
      3879      0.070
      3880      0.070
      3881      0.070
      3882      0.070
      3883      0.070
      3884      0.070
      3885      0.070
      3886      0.070
      3887      0.070
      3888      0.070
      3889      0.070
      3890      0.050
      3891      0.070
      3892      0.060
      3893      0.060
      3894      0.060
      3895      0.070
      3896      0.070
      3897      0.070
      3898      0.070
      3899      0.070
      3900      0.070
      3901      0.070
      3902      0.070
      3903      0.070
      3904      0.070
      3905      0.070
      3906      0.070
      3907      0.070
      3908      0.070
      3909      0.070
      3910      0.070
      3911      0.070
      3912      0.070
      3913      0.070
      3914      0.070
      3915      0.070
      3916      0.070
      3917      0.070
      3918      0.070
      3919      0.070
